Country,Year,ValuePerArableHa_USD_Est,KcalPerArableHa_Est,Source,Confidence
Mauritania,2009,2009.274937466769,976028.7702391087,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2010,2093.0734016195,1376612.9085919708,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2011,2182.102762365031,1110201.237491322,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2012,2405.104518313733,1637535.1181339028,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2013,2616.3050129511557,1585610.143401868,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2014,2765.8978112943555,1829844.5509533132,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2015,2834.1803483922445,1613744.4257000121,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2016,3095.6160107616224,1579019.8349306455,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2017,3439.3647929989334,1849583.5889772098,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2018,3929.766558538689,2094824.1902574736,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2019,3501.395324306511,1746580.3062180856,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2020,3515.7599115652442,1989615.9086709856,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2021,3923.7760421063554,2395491.540398709,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2022,4511.416597067045,2526902.3903893027,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2005,21850.761644646078,,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2006,17005.81659186221,13758661.841176696,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2007,20919.40080589326,4239129.774932874,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2008,26717.012530438566,5100252.353904193,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2009,27307.697557808176,5571240.189031048,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2010,24991.51702302033,5370857.071844768,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2011,25752.725631812045,5696171.9649881665,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2012,22025.650376389833,5244705.979610913,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2013,25455.64956120475,6107759.372004128,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2014,25887.298399237236,5678002.013968389,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2015,21998.69826646663,6668763.416626559,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2016,23140.69631951768,7269526.253855561,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2017,23548.06057288276,6576812.376053436,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2018,24177.596859278452,6867024.301412043,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2019,22440.503598050054,6269303.888774665,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2020,21886.45893685326,6560201.96960447,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2021,24265.243960040774,6583746.17112517,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Montenegro,2022,27644.644484145636,6889449.23899756,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Myanmar,2005,508.4235335158256,6073867.857931126,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2006,578.6479904095725,6781723.01553001,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2007,794.3439421273248,7013460.901440124,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2008,1165.8296612767836,7362361.960754613,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2009,1277.716717668923,7441560.767389244,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2010,1658.6502041456276,7496566.324597665,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2011,1770.6689818173104,6891377.685676,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2012,1665.7162418594987,6533081.115340051,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2013,1617.0946217349672,6666907.366692702,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2014,1656.827654974112,6443331.454341787,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2015,1449.7547493403943,6462974.229015571,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2016,1473.790241020903,6349788.596263696,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2017,1404.4400774071046,6253336.523189611,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2018,1360.967436400092,6523277.070688889,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2019,1421.3424174239226,6292512.771730172,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2020,1609.118913017623,6209268.688487361,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2021,1373.3543329330032,6420256.0615482675,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Myanmar,2022,1263.1411586673137,6536149.378980503,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Papua New Guinea,2006,5165.673653275606,7022294.467189857,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2007,5671.653544481878,7972046.166565128,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2008,7135.114249474969,7899113.982240959,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2009,7620.767613679061,8075420.362368963,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2010,8467.72550210282,7955125.497997362,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2011,10463.92302549488,8267781.690226583,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2012,12437.637346527908,8310981.073881559,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2013,12408.902503252728,8569564.92847545,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2014,12443.775895820181,9428018.849990208,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2015,11491.65221028803,9280365.50444206,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2016,11238.944320288272,9354184.331622867,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2017,12163.601077122454,9370802.430869069,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2018,12401.074308088302,9385982.767422331,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2019,12732.656363626696,9463775.628804423,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2020,13554.103077775788,8881586.407011347,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2021,15026.986476733,9014188.772191616,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Papua New Guinea,2022,16218.509231401242,8992412.171500733,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Sudan,2005,556.3530554291974,,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2006,686.0204854756514,,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2007,1009.8033053495452,,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2008,1117.345101268235,,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2009,823.8389305145893,,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2010,859.3794371402047,,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2011,801.890048257104,,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2012,548.4959994443105,542208.0549029259,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2013,627.0707089424434,913355.3998043058,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2014,752.3621247969708,1132827.966582694,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2015,773.6223969632007,681261.1918597287,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2016,641.6384289910312,1162254.4374112957,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2017,625.3008104650775,922772.3589831173,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2018,338.81551246845345,1375361.203349249,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2019,311.1356032979123,1108312.5797179963,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2020,262.6843117408907,1163905.8550289809,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2021,329.3337357721572,1010201.3312235381,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Sudan,2022,649.6811191168088,1218654.129686054,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Uganda,2005,335.7578197586116,2264954.0863736644,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2006,347.55375854614636,2216863.8118826402,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2007,384.2995433146087,2273283.2069700123,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2008,447.5394861570145,1542272.495733047,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2009,1269.9687595100825,1619784.8731382869,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2010,1270.5839348975724,1673081.6737720403,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2011,1170.1781248596856,1675139.0670030962,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2012,1075.5071228124957,1614507.99305662,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2013,1090.8511365691347,1630792.9424687244,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2014,1173.0998769908333,1688487.5505039426,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2015,1101.7448548249665,1753515.9179020561,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2016,959.089580470842,1494111.3819402938,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2017,1045.2602185144929,1654494.1821509078,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2018,1109.5116102877957,1897519.8839579728,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2019,1175.643438540674,1712271.3075900492,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2020,1303.971709504961,2094285.008177222,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2021,1400.4395253687435,2117116.2947428715,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Uganda,2022,1585.655241029971,2270856.419794279,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2005,50023.98338151,28440802.242416766,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2006,48241.43525309026,27580274.494610704,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2007,49997.70762585543,27432048.647033613,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2008,51800.94505241267,27872849.42342811,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2009,52177.896600966575,27593458.70874942,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2010,44729.09433638338,29835467.390338033,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2011,47602.3503268105,9454736.283280466,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2012,48937.84176354021,8906361.188777465,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2013,51325.30209944288,9278251.116129043,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2014,52764.36997327206,12623939.691117512,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2015,54303.17596996765,15141497.415667277,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2016,56126.31715683292,15392113.407546887,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2017,60340.77647047019,13442411.739626223,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2018,61699.84030568871,13469434.808727019,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2019,63266.59424155267,13610614.630334515,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2020,68263.16210603982,14183415.340573715,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2021,74652.15403316589,15135176.249832086,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
United Arab Emirates,2022,75202.95251301644,13960598.646279138,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
