Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Democratic Republic of the Congo,2012,47166964.07,14897863.8,3.166021968196541
Democratic Republic of the Congo,2013,49442087.63,14897863.8,3.3187367191529837
Democratic Republic of the Congo,2014,51866603.519999996,14897863.8,3.481479238654336
Democratic Republic of the Congo,2015,52189595.68,14897863.8,3.5031596731338084
Democratic Republic of the Congo,2016,54028948.410000004,14897863.8,3.626623866033733
Democratic Republic of the Congo,2017,55143846.21,14897863.8,3.701459950922628
Democratic Republic of the Congo,2018,56621143.73,14897863.8,3.800621652212983
Democratic Republic of the Congo,2019,58163057.32,14897863.8,3.9041206243273616
Democratic Republic of the Congo,2020,61360659.25,14897863.8,4.118755552725619
Democratic Republic of the Congo,2021,61582329.63,14897863.8,4.1336348926750155
Democratic Republic of the Congo,2022,62605943.41,14897863.8,4.20234365479969
Denmark,2005,14333920.33,2365000.0,6.0608542621564485
Denmark,2006,13084571.27,2365000.0,5.532588274841437
Denmark,2007,13019621.0,2365000.0,5.505125158562368
Denmark,2008,13955531.25,2365000.0,5.9008588794926
Denmark,2009,14695811.75,2365000.0,6.213873890063425
Denmark,2010,13590444.24,2365000.0,5.746488050739957
Denmark,2011,14063631.98,2365000.0,5.946567433403806
Denmark,2012,14752771.75,2365000.0,6.237958456659619
Denmark,2013,14123848.65,2365000.0,5.972029027484144
Denmark,2014,15298283.4,2365000.0,6.468618773784355
Denmark,2015,14740762.92,2365000.0,6.232880727272727
Denmark,2016,14398160.08,2365000.0,6.088016947145878
Denmark,2017,15855311.9,2365000.0,6.704148794926004
Denmark,2018,11724360.0,2365000.0,4.957446088794926
Denmark,2019,15383520.0,2365000.0,6.504659619450317
Denmark,2020,15771680.0,2365000.0,6.668786469344609
Denmark,2021,14644410.0,2365000.0,6.1921395348837205
Denmark,2022,15697220.0,2365000.0,6.637302325581396
Djibouti,2005,33032.340000000004,3000.0,11.01078
Djibouti,2006,31726.25,3000.0,10.575416666666667
Djibouti,2007,34254.200000000004,3000.0,11.418066666666668
Djibouti,2008,35605.530000000006,3000.0,11.868510000000002
Djibouti,2009,36911.3,3000.0,12.303766666666668
Djibouti,2010,37607.09,3000.0,12.535696666666665
Djibouti,2011,39022.409999999996,3000.0,13.007469999999998
Djibouti,2012,44276.579999999994,3000.0,14.758859999999999
Djibouti,2013,41395.35,3000.0,13.798449999999999
Djibouti,2014,42032.329999999994,3000.0,14.010776666666665
Djibouti,2015,43365.280000000006,3000.0,14.455093333333336
Djibouti,2016,42565.5,3000.0,14.1885
Djibouti,2017,48253.32,3000.0,16.08444
Djibouti,2018,51587.83,3000.0,17.195943333333332
Djibouti,2019,55410.399999999994,3000.0,18.470133333333333
Djibouti,2020,58194.75000000001,3000.0,19.39825
Djibouti,2021,53991.2,3000.0,17.997066666666665
Djibouti,2022,51638.94,3000.0,17.21298
Dominica,2005,101978.14,6000.0,16.996356666666667
Dominica,2006,108065.95,6000.0,18.010991666666666
Dominica,2007,103264.68,6000.0,17.21078
Dominica,2008,116658.62,6000.0,19.443103333333333
Dominica,2009,125694.13,6000.0,20.949021666666667
Dominica,2010,107217.03,6000.0,17.869505
Dominica,2011,117229.02,6000.0,19.53817
Dominica,2012,121049.76,6000.0,20.17496
Dominica,2013,127160.37,6000.0,21.193395
Dominica,2014,125976.2,6000.0,20.996033333333333
Dominica,2015,127581.76,6000.0,21.263626666666667
Dominica,2016,127885.74,6000.0,21.31429
Dominica,2017,127593.23,6000.0,21.265538333333332
Dominica,2018,127722.87,6000.0,21.287145
Dominica,2019,128412.66,6000.0,21.40211
Dominica,2020,129123.3,6000.0,21.52055
Dominica,2021,129033.69,6000.0,21.505615
Dominica,2022,130206.06999999999,6000.0,21.701011666666666
Dominican Republic,2005,8591515.98,975759.7,8.804950624626125
Dominican Republic,2006,8996578.79,975759.7,9.22007620318814
Dominican Republic,2007,9197665.12,975759.7,9.426158018208787
Dominican Republic,2008,8626083.450000001,975759.7,8.840376836633038
Dominican Republic,2009,9133762.75,975759.7,9.360668154259702
Dominican Republic,2010,9770359.66,975759.7,10.013079716245711
Dominican Republic,2011,10455552.5,975759.7,10.71529445210742
Dominican Republic,2012,10784391.44,975759.7,11.052302569987262
Dominican Republic,2013,11304050.79,975759.7,11.584871551879013
Dominican Republic,2014,12020374.53,975759.7,12.31899055679385
Dominican Republic,2015,11566335.389999999,975759.7,11.853671954273167
Dominican Republic,2016,11440300.97,975759.7,11.724506525530826
Dominican Republic,2017,13223412.69,975759.7,13.55191517952627
Dominican Republic,2018,13964630.049999999,975759.7,14.311546223931979
Dominican Republic,2019,13447626.02,975759.7,13.78169852679917
Dominican Republic,2020,13807142.6,975759.7,14.150146393625398
Dominican Republic,2021,14135162.290000001,975759.7,14.486314909295805
Dominican Republic,2022,15750497.87,975759.7,16.141779446312448
Ecuador,2005,19475732.52,1028000.0,18.945265097276263
Ecuador,2006,19588182.37,1028000.0,19.054652110894942
Ecuador,2007,21460500.37,1028000.0,20.875973122568094
Ecuador,2008,23023179.009999998,1028000.0,22.396088531128402
Ecuador,2009,23328743.41,1028000.0,22.693330165369648
Ecuador,2010,24187867.78,1028000.0,23.52905426070039
Ecuador,2011,22487369.66,1028000.0,21.874873210116732
Ecuador,2012,22135936.99,1028000.0,21.53301263618677
Ecuador,2013,20440675.62,1028000.0,19.883925700389106
Ecuador,2014,24371248.99,1028000.0,23.70744065175097
Ecuador,2015,27694366.97,1028000.0,26.940045690661478
Ecuador,2016,23437944.8,1028000.0,22.79955719844358
Ecuador,2017,24492729.09,1028000.0,23.825611955252917
Ecuador,2018,22060739.75,1028000.0,21.45986357003891
Ecuador,2019,23439167.26,1028000.0,22.800746361867706
Ecuador,2020,25046417.07,1028000.0,24.364218939688715
Ecuador,2021,26591581.549999997,1028000.0,25.867297227626455
Ecuador,2022,22587007.33,1028000.0,21.971797013618676
Egypt,2005,72920019.3,3103000.0,23.499845085401223
Egypt,2006,75323629.06,3103000.0,24.27445345149855
Egypt,2007,77709574.31,3103000.0,25.04336909764744
Egypt,2008,80254715.23,3103000.0,25.863588536899776
Egypt,2009,80446190.35,3103000.0,25.92529498872059
Egypt,2010,77788913.07,3103000.0,25.068937502417015
Egypt,2011,80731731.1,3103000.0,26.01731585562359
Egypt,2012,85799189.69,3103000.0,27.650399513374154
Egypt,2013,84762767.9,3103000.0,27.316393135675156
Egypt,2014,88429647.85,3103000.0,28.498114034805024
Egypt,2015,90035342.88,3103000.0,29.015579400580084
Egypt,2016,86937707.43,3103000.0,28.017308227521756
Egypt,2017,87045894.89,3103000.0,28.05217366741863
Egypt,2018,81958099.75,3103000.0,26.412536174669675
Egypt,2019,87714076.17,3103000.0,28.26750762810184
Egypt,2020,88474107.13,3103000.0,28.512441872381565
Egypt,2021,92636411.77,3103000.0,29.853822678053497
Egypt,2022,93504442.41,3103000.0,30.133561846600063
El Salvador,2005,6098575.04,721000.0,8.45849520110957
El Salvador,2006,6678504.359999999,721000.0,9.262835450762829
El Salvador,2007,6716607.64,721000.0,9.315683273231622
El Salvador,2008,7299663.38,721000.0,10.124359750346741
El Salvador,2009,7617685.38,721000.0,10.565444355062413
El Salvador,2010,6821851.87,721000.0,9.461653079056866
El Salvador,2011,7455758.02,721000.0,10.340857170596394
El Salvador,2012,8427377.84,721000.0,11.688457475728155
El Salvador,2013,8915241.020000001,721000.0,12.365105436893206
El Salvador,2014,8495249.41,721000.0,11.782592801664356
El Salvador,2015,8144678.18,721000.0,11.296363633841885
El Salvador,2016,9012920.63,721000.0,12.500583398058254
El Salvador,2017,8969965.56,721000.0,12.441006324549237
El Salvador,2018,8926353.36,721000.0,12.380517836338418
El Salvador,2019,9391688.280000001,721000.0,13.0259199445215
El Salvador,2020,9151003.14,721000.0,12.692098668515952
El Salvador,2021,9410289.51,721000.0,13.051719153952844
El Salvador,2022,9019304.85,721000.0,12.509438072122052
Equatorial Guinea,2005,250231.59,53000.0,4.721350754716981
Equatorial Guinea,2006,259229.16,53000.0,4.891116226415094
Equatorial Guinea,2007,269607.35,53000.0,5.086931132075471
Equatorial Guinea,2008,276741.26,53000.0,5.22153320754717
Equatorial Guinea,2009,283416.2,53000.0,5.347475471698114
Equatorial Guinea,2010,292146.78,53000.0,5.512203396226416
Equatorial Guinea,2011,300367.65,53000.0,5.667314150943397
Equatorial Guinea,2012,308048.95,53000.0,5.812244339622642
Equatorial Guinea,2013,309250.3,53000.0,5.834911320754717
Equatorial Guinea,2014,312630.49,53000.0,5.8986884905660375
Equatorial Guinea,2015,331820.41000000003,53000.0,6.260762452830189
Equatorial Guinea,2016,320916.0,53000.0,6.055018867924528
Equatorial Guinea,2017,329866.81,53000.0,6.223902075471698
Equatorial Guinea,2018,334892.84,53000.0,6.318732830188679
Equatorial Guinea,2019,340495.15,53000.0,6.4244367924528305
Equatorial Guinea,2020,342371.02,53000.0,6.459830566037736
Equatorial Guinea,2021,341474.15,53000.0,6.4429084905660385
Equatorial Guinea,2022,340234.28,53000.0,6.419514716981133
Eritrea,2005,570960.84,690000.0,0.8274794782608695
Eritrea,2006,581941.6699999999,690000.0,0.843393724637681
Eritrea,2007,659131.05,690000.0,0.9552623913043479
Eritrea,2008,276213.27,690000.0,0.4003090869565218
Eritrea,2009,398526.89,690000.0,0.5775752028985508
Eritrea,2010,402476.48,690000.0,0.5832992463768115
Eritrea,2011,484824.12,690000.0,0.702643652173913
Eritrea,2012,484150.79000000004,690000.0,0.701667811594203
Eritrea,2013,477260.45999999996,690000.0,0.6916818260869565
Eritrea,2014,482020.94,690000.0,0.6985810724637681
Eritrea,2015,473970.27,690000.0,0.6869134347826087
Eritrea,2016,478512.52,690000.0,0.6934964057971015
Eritrea,2017,481549.58,690000.0,0.6978979420289856
Eritrea,2018,479377.32,690000.0,0.6947497391304348
Eritrea,2019,481944.31,690000.0,0.6984700144927536
Eritrea,2020,482925.26,690000.0,0.6998916811594204
Eritrea,2021,481134.17,690000.0,0.6972958985507246
Eritrea,2022,479160.77,690000.0,0.6944358985507246
Estonia,2005,1141399.0,711000.0,1.6053431786216596
Estonia,2006,931385.0,711000.0,1.3099648382559774
Estonia,2007,1295876.0,711000.0,1.8226104078762306
Estonia,2008,1174073.0,711000.0,1.651298171589311
Estonia,2009,1236780.0,711000.0,1.739493670886076
Estonia,2010,1064850.0,711000.0,1.4976793248945148
Estonia,2011,1190707.0,711000.0,1.6746933895921237
Estonia,2012,1372058.0,711000.0,1.929758087201125
Estonia,2013,1395315.0,711000.0,1.9624683544303798
Estonia,2014,1616394.0,711000.0,2.2734092827004218
Estonia,2015,2027572.0,711000.0,2.85171870604782
Estonia,2016,1307640.0,711000.0,1.83915611814346
Estonia,2017,1709739.53,711000.0,2.404696947960619
Estonia,2018,1202054.0,711000.0,1.6906526019690578
Estonia,2019,2040190.0,711000.0,2.869465541490858
Estonia,2020,2079150.0,711000.0,2.9242616033755273
Estonia,2021,1677400.0,711000.0,2.359212376933896
Estonia,2022,1973560.0,711000.0,2.7757524613220816
Eswatini,2005,5464834.76,177000.0,30.87477265536723
Eswatini,2006,5249982.33,177000.0,29.66091711864407
Eswatini,2007,5218983.37,177000.0,29.48578175141243
Eswatini,2008,5252002.98,177000.0,29.672333220338984
Eswatini,2009,5271016.51,177000.0,29.77975429378531
Eswatini,2010,5415960.63,177000.0,30.598647627118645
Eswatini,2011,5592918.0,177000.0,31.598406779661016
Eswatini,2012,5682865.489999999,177000.0,32.10658468926553
Eswatini,2013,5791667.87,177000.0,32.72128740112994
Eswatini,2014,5805961.64,177000.0,32.80204316384181
Eswatini,2015,5840001.06,177000.0,32.99435627118644
Eswatini,2016,5841802.449999999,177000.0,33.004533615819206
Eswatini,2017,5947773.360000001,177000.0,33.60323932203391
Eswatini,2018,6056117.909999999,177000.0,34.21535542372881
Eswatini,2019,6043901.51,177000.0,34.14633621468926
Eswatini,2020,6099486.7700000005,177000.0,34.46037723163842
Eswatini,2021,5622400.86,177000.0,31.764976610169494
Eswatini,2022,5935893.81,177000.0,33.53612322033898
Ethiopia,2005,21280349.5,16399972.0,1.29758450197354
Ethiopia,2006,21368364.060000002,16399972.0,1.3029512525996998
Ethiopia,2007,22438220.79,16399972.0,1.3681865304404177
Ethiopia,2008,21568717.46,16399972.0,1.315167944189173
Ethiopia,2009,25353792.669999998,16399972.0,1.5459656071364023
Ethiopia,2010,29475006.490000002,16399972.0,1.7972595617846179
Ethiopia,2011,30337082.93,16399972.0,1.8498252881163455
Ethiopia,2012,32752781.55,16399972.0,1.9971242359438175
Ethiopia,2013,36461126.61,16399972.0,2.223243223220137
Ethiopia,2014,39586491.11,16399972.0,2.413814554683386
Ethiopia,2015,42833199.56,16399972.0,2.6117849201205954
Ethiopia,2016,44537044.47,16399972.0,2.7156780798162337
Ethiopia,2017,47952143.87,16399972.0,2.923916203637421
Ethiopia,2018,49659613.65,16399972.0,3.0280303923689624
Ethiopia,2019,51565688.87,16399972.0,3.144254689581177
Ethiopia,2020,53268947.53,16399972.0,3.2481121022645647
Ethiopia,2021,52342215.06,16399972.0,3.1916039283481705
Ethiopia,2022,49536015.39,16399972.0,3.0204939002334883
Faroe Islands,2005,1434.73,70.0,20.496142857142857
Faroe Islands,2006,1428.16,70.0,20.402285714285714
Faroe Islands,2007,1400.0,70.0,20.0
Faroe Islands,2008,1423.95,70.0,20.342142857142857
Faroe Islands,2009,1427.52,70.0,20.393142857142855
Faroe Islands,2010,1414.55,70.0,20.207857142857144
Faroe Islands,2011,1456.69,70.0,20.809857142857144
Faroe Islands,2012,1500.0,70.0,21.428571428571427
Faroe Islands,2013,1600.0,70.0,22.857142857142858
Faroe Islands,2014,1693.31,70.0,24.190142857142856
Faroe Islands,2015,1391.46,70.0,19.878
Faroe Islands,2016,1561.59,70.0,22.30842857142857
Faroe Islands,2017,1522.2,70.0,21.745714285714286
Faroe Islands,2018,1517.85,70.0,21.683571428571426
Faroe Islands,2019,1512.94,70.0,21.61342857142857
Faroe Islands,2020,1511.83,70.0,21.597571428571428
Faroe Islands,2021,1518.43,70.0,21.691857142857145
Faroe Islands,2022,1525.6,70.0,21.794285714285714
Fiji,2005,3232789.1999999997,76800.0,42.093609375
Fiji,2006,3584578.97,76800.0,46.67420533854167
Fiji,2007,2904017.33,76800.0,37.81272565104167
Fiji,2008,2724529.57,76800.0,35.475645442708334
Fiji,2009,2509613.41,76800.0,32.67725794270834
Fiji,2010,1941980.78,76800.0,25.28620807291667
Fiji,2011,2351967.11,76800.0,30.624571744791666
Fiji,2012,1705023.69,76800.0,22.200829296875
Fiji,2013,1882250.85,76800.0,24.508474609375
Fiji,2014,2086481.5,76800.0,27.167727864583334
Fiji,2015,2098800.86,76800.0,27.328136197916663
Fiji,2016,1600873.25,76800.0,20.844703776041666
Fiji,2017,1865430.77,76800.0,24.289463151041666
Fiji,2018,1945036.43,76800.0,25.325995182291667
Fiji,2019,2067675.25,76800.0,26.922854817708334
Fiji,2020,2012319.05,76800.0,26.20207096354167
Fiji,2021,1725228.51,76800.0,22.463912890625
Fiji,2022,1983778.41,76800.0,25.830448046875
Finland,2005,6371471.6899999995,2244000.0,2.8393367602495543
Finland,2006,5723728.0600000005,2244000.0,2.5506809536541892
Finland,2007,5893869.0,2244000.0,2.6265013368983956
Finland,2008,5728977.97,2244000.0,2.5530204857397503
Finland,2009,6004280.0,2244000.0,2.675704099821747
Finland,2010,4650867.54,2244000.0,2.072579117647059
Finland,2011,5441545.04,2244000.0,2.424930944741533
Finland,2012,4896074.83,2244000.0,2.1818515285204994
Finland,2013,5546676.06,2244000.0,2.4717807754010694
Finland,2014,5717044.78,2244000.0,2.5477026648841354
Finland,2015,5004380.18,2244000.0,2.2301159447415326
Finland,2016,4983726.36,2244000.0,2.22091192513369
Finland,2017,4837228.54,2244000.0,2.1556276916221035
Finland,2018,4101310.0,2244000.0,1.8276782531194296
Finland,2019,5554690.0,2244000.0,2.4753520499108737
Finland,2020,4865510.0,2244000.0,2.1682308377896615
Finland,2021,3987730.0,2244000.0,1.7770632798573975
Finland,2022,4953110.0,2244000.0,2.2072682709447413
France,2005,126426569.81,16899246.0,7.481195895367167
France,2006,121292246.44,16899246.0,7.177376223767617
France,2007,122145749.28999999,16899246.0,7.227881604303529
France,2008,129780670.96000001,16899246.0,7.679672274135782
France,2009,136418794.37,16899246.0,8.072478166777382
France,2010,127273595.88,16899246.0,7.531318017383734
France,2011,133254822.03,16899246.0,7.885252515408084
France,2012,129547644.85,16899246.0,7.665883131708953
France,2013,128932017.11,16899246.0,7.629453829478546
France,2014,141946467.07,16899246.0,8.399573985135195
France,2015,136661847.34,16899246.0,8.08686064100138
France,2016,118995310.73,16899246.0,7.041456804049128
France,2017,146827738.87,16899246.0,8.688419522977535
France,2018,132127666.0,16899246.0,7.818553916547519
France,2019,137740969.0,16899246.0,8.150716842633097
France,2020,114061714.0,16899246.0,6.749514978360573
France,2021,131871611.0,16899246.0,7.803402057109531
France,2022,122455108.0,16899246.0,7.246187670148124
French Polynesia,2005,123773.44,2500.0,49.509376
French Polynesia,2006,124963.36,2500.0,49.985344
French Polynesia,2007,125315.5,2500.0,50.1262
French Polynesia,2008,119368.88,2500.0,47.747552
French Polynesia,2009,107213.92,2500.0,42.885568
French Polynesia,2010,112192.32,2500.0,44.876928
French Polynesia,2011,114585.6,2500.0,45.83424
French Polynesia,2012,114828.97,2500.0,45.931588
French Polynesia,2013,112137.01,2500.0,44.854804
French Polynesia,2014,112767.83,2500.0,45.107132
French Polynesia,2015,108286.44,2500.0,43.314576
French Polynesia,2016,111827.12000000001,2500.0,44.730848
French Polynesia,2017,111441.83,2500.0,44.576732
French Polynesia,2018,112838.72,2500.0,45.135488
French Polynesia,2019,112529.37,2500.0,45.011748
French Polynesia,2020,111000.14,2500.0,44.400056
French Polynesia,2021,110967.73,2500.0,44.387091999999996
French Polynesia,2022,110357.18,2500.0,44.142872
Gabon,2005,1152182.88,325000.0,3.545178092307692
Gabon,2006,1174668.1,325000.0,3.614363384615385
Gabon,2007,1210992.74,325000.0,3.726131507692308
Gabon,2008,1272508.75,325000.0,3.9154115384615387
Gabon,2009,1317215.4500000002,325000.0,4.052970615384616
Gabon,2010,1371054.05,325000.0,4.218627846153846
Gabon,2011,1462799.55,325000.0,4.500921692307692
Gabon,2012,1485359.43,325000.0,4.570336707692308
Gabon,2013,1557756.1500000001,325000.0,4.793095846153847
Gabon,2014,1588633.86,325000.0,4.8881041846153845
Gabon,2015,1591194.76,325000.0,4.895983876923077
Gabon,2016,1610668.77,325000.0,4.955903907692308
Gabon,2017,1632180.36,325000.0,5.0220934153846155
Gabon,2018,1657454.36,325000.0,5.0998595692307696
Gabon,2019,1697136.76,325000.0,5.221959261538461
Gabon,2020,1740262.1400000001,325000.0,5.354652738461539
Gabon,2021,1895310.14,325000.0,5.831723507692307
Gabon,2022,2029042.01,325000.0,6.243206184615385
Gambia,2005,377830.02999999997,440000.0,0.8587046136363635
Gambia,2006,395543.02,440000.0,0.8989614090909092
Gambia,2007,289987.23,440000.0,0.6590618863636363
Gambia,2008,415228.85,440000.0,0.9437019318181817
Gambia,2009,503883.36,440000.0,1.1451894545454546
Gambia,2010,573054.83,440000.0,1.3023973409090908
Gambia,2011,340794.64,440000.0,0.7745332727272728
Gambia,2012,419269.0,440000.0,0.9528840909090909
Gambia,2013,397783.04,440000.0,0.9040523636363635
Gambia,2014,333989.78,440000.0,0.7590676818181818
Gambia,2015,400789.68,440000.0,0.9108856363636364
Gambia,2016,325917.79,440000.0,0.7407222499999999
Gambia,2017,264471.87,440000.0,0.6010724318181818
Gambia,2018,205594.58,440000.0,0.46726040909090905
Gambia,2019,215514.28,440000.0,0.48980518181818183
Gambia,2020,233947.88,440000.0,0.5316997272727273
Gambia,2021,246152.08,440000.0,0.5594365454545455
Gambia,2022,258802.33,440000.0,0.5881871136363636
Georgia,2005,2383261.12,304000.0,7.839674736842106
Georgia,2006,1102688.0,304000.0,3.627263157894737
Georgia,2007,1501457.43,304000.0,4.939004703947369
Georgia,2008,1304161.42,304000.0,4.290004671052631
Georgia,2009,1247377.5,304000.0,4.103215460526315
Georgia,2010,981409.96,304000.0,3.228322236842105
Georgia,2011,1338418.72,304000.0,4.402693157894737
Georgia,2012,1273230.25,304000.0,4.18825740131579
Georgia,2013,1640940.66,304000.0,5.397831118421053
Georgia,2014,1294119.49,304000.0,4.256972006578947
Georgia,2015,1219933.92,304000.0,4.01294052631579
Georgia,2016,1313518.2,304000.0,4.320783552631579
Georgia,2017,1041158.6,304000.0,3.4248638157894735
Georgia,2018,1341468.74,304000.0,4.412726118421053
Georgia,2019,1331124.32,304000.0,4.378698421052632
Georgia,2020,1503461.25,304000.0,4.945596217105263
Georgia,2021,1484606.63,304000.0,4.883574440789474
Georgia,2022,1363907.9,304000.0,4.486539144736842
Germany,2005,94341141.71000001,11681000.0,8.076461065833405
Germany,2006,85755570.28999999,11681000.0,7.341457947949661
Germany,2007,89377085.2,11681000.0,7.65149261193391
Germany,2008,96172702.52,11681000.0,8.23325935450732
Germany,2009,100426599.24000001,11681000.0,8.597431661672802
Germany,2010,89185499.29,11681000.0,7.635091112918415
Germany,2011,93684415.95,11681000.0,8.020239358787775
Germany,2012,95304382.97999999,11681000.0,8.158923292526325
Germany,2013,92099355.2,11681000.0,7.884543720571869
Germany,2014,106583499.55,11681000.0,9.12451841023885
Germany,2015,93427943.38,11681000.0,7.998282970636075
Germany,2016,94760784.03,11681000.0,8.112386270867221
Germany,2017,102239045.48,11681000.0,8.752593569043746
Germany,2018,83175512.5,11681000.0,7.120581499871586
Germany,2019,93878260.0,11681000.0,8.036834175156237
Germany,2020,93748310.0,11681000.0,8.025709271466484
Germany,2021,96115750.0,11681000.0,8.228383700025683
Germany,2022,93490660.0,11681000.0,8.0036520845818
Ghana,2005,25261970.39,4709900.0,5.363589543302406
Ghana,2006,25885539.9,4709900.0,5.495985031529331
Ghana,2007,25906720.259999998,4709900.0,5.500482018726512
Ghana,2008,29043670.7,4709900.0,6.166515361260323
Ghana,2009,31986436.33,4709900.0,6.791319630990042
Ghana,2010,33537986.05,4709900.0,7.120742701543557
Ghana,2011,34932096.7,4709900.0,7.416738508248583
Ghana,2012,36179300.31,4709900.0,7.6815431983693925
Ghana,2013,38132686.92,4709900.0,8.09628376823287
Ghana,2014,40461635.41,4709900.0,8.590763160576657
Ghana,2015,40198814.47,4709900.0,8.534961351621053
Ghana,2016,41073066.69,4709900.0,8.720581475190556
Ghana,2017,43688218.37,4709900.0,9.275827166181871
Ghana,2018,46615011.0,4709900.0,9.89724006879127
Ghana,2019,50026648.66,4709900.0,10.621594653814306
Ghana,2020,52435355.099999994,4709900.0,11.133008153039341
Ghana,2021,55114144.7,4709900.0,11.701765366568292
Ghana,2022,56400826.59,4709900.0,11.974952035075056
Greece,2005,20179520.15,1861153.1,10.842482625421841
Greece,2006,18368841.4,1861153.1,9.869602559832394
Greece,2007,16922287.849999998,1861153.1,9.092367441453364
Greece,2008,17785970.32,1861153.1,9.556425164592854
Greece,2009,18391698.08,1861153.1,9.881883483954113
Greece,2010,17400918.83,1861153.1,9.349536494337837
Greece,2011,17007100.34,1861153.1,9.13793730349212
Greece,2012,17116508.240000002,1861153.1,9.196722311560507
Greece,2013,16036473.65,1861153.1,8.616418310777334
Greece,2014,15255826.77,1861153.1,8.19697571897766
Greece,2015,16182963.43,1861153.1,8.695127461572076
Greece,2016,15056937.93,1861153.1,8.09011248456669
Greece,2017,15018066.08,1861153.1,8.069226588613263
Greece,2018,14363958.379999999,1861153.1,7.717773664079542
Greece,2019,14227109.0,1861153.1,7.644244312840249
Greece,2020,14493178.0,1861153.1,7.787203535270687
Greece,2021,14112159.0,1861153.1,7.582481527177962
Greece,2022,14297937.0,1861153.1,7.682300290072858
Grenada,2005,33764.2,3000.0,11.254733333333332
Grenada,2006,38205.32,3000.0,12.735106666666667
Grenada,2007,39116.42,3000.0,13.038806666666666
Grenada,2008,38618.6,3000.0,12.872866666666667
Grenada,2009,37429.0,3000.0,12.476333333333333
Grenada,2010,42582.17,3000.0,14.194056666666667
Grenada,2011,45013.42,3000.0,15.004473333333333
Grenada,2012,45270.2,3000.0,15.090066666666665
Grenada,2013,46570.43,3000.0,15.523476666666667
Grenada,2014,53496.01,3000.0,17.832003333333333
Grenada,2015,60245.73,3000.0,20.08191
Grenada,2016,59248.99,3000.0,19.749663333333334
Grenada,2017,52600.45,3000.0,17.533483333333333
Grenada,2018,53028.7,3000.0,17.676233333333332
Grenada,2019,47670.34,3000.0,15.890113333333332
Grenada,2020,42632.38,3000.0,14.210793333333333
Grenada,2021,45778.29,3000.0,15.25943
Grenada,2022,42604.479999999996,3000.0,14.201493333333332
Guatemala,2005,25486235.779999997,1554000.0,16.400409124839122
Guatemala,2006,25681554.0,1554000.0,16.526096525096523
Guatemala,2007,29269958.990000002,1554000.0,18.835237445302447
Guatemala,2008,29349141.27,1554000.0,18.886191293436294
Guatemala,2009,31249060.41,1554000.0,20.108790482625484
Guatemala,2010,31836477.12,1554000.0,20.486793513513515
Guatemala,2011,30922742.160000004,1554000.0,19.898804478764482
Guatemala,2012,35051316.480000004,1554000.0,22.555544710424712
Guatemala,2013,38198088.71,1554000.0,24.580494665379668
Guatemala,2014,44850679.32,1554000.0,28.861441003861003
Guatemala,2015,46792483.35999999,1554000.0,30.11099315315315
Guatemala,2016,46932206.0,1554000.0,30.200904761904763
Guatemala,2017,39709809.58,1554000.0,25.553288018018016
Guatemala,2018,41646515.089999996,1554000.0,26.799559259974256
Guatemala,2019,43494391.489999995,1554000.0,27.98866891248391
Guatemala,2020,42319386.59,1554000.0,27.232552503217505
Guatemala,2021,41334399.6,1554000.0,26.59871274131274
Guatemala,2022,42440133.44,1554000.0,27.310253178893177
Guinea,2005,6809235.12,6000091.0,1.1348553080278283
Guinea,2006,7003706.78,6000091.0,1.1672667597874766
Guinea,2007,7274700.6,6000091.0,1.2124317114523762
Guinea,2008,7405890.7299999995,6000091.0,1.2342964015045772
Guinea,2009,7296548.61,6000091.0,1.2160729912262997
Guinea,2010,7767241.12,6000091.0,1.2945205531049446
Guinea,2011,8017061.95,6000091.0,1.3361567266229797
Guinea,2012,8392904.25,6000091.0,1.398796159924908
Guinea,2013,8653006.02,6000091.0,1.4421457974554053
Guinea,2014,8912748.84,6000091.0,1.4854356108932347
Guinea,2015,11903270.3,6000091.0,1.9838482949675265
Guinea,2016,12349790.38,6000091.0,2.0582671796144427
Guinea,2017,12907754.24,6000091.0,2.151259745893854
Guinea,2018,13500096.29,6000091.0,2.249981923607492
Guinea,2019,14039782.55,6000091.0,2.339928269421247
Guinea,2020,14932790.49,6000091.0,2.488760668796523
Guinea,2021,16028819.4,6000091.0,2.6714293833210196
Guinea,2022,17157774.25,6000091.0,2.8595856712839853
Guinea-Bissau,2005,681454.53,395530.5,1.7228874385161195
Guinea-Bissau,2006,704369.14,395530.5,1.7808213020234849
Guinea-Bissau,2007,675088.0,395530.5,1.7067912588283332
Guinea-Bissau,2008,754609.79,395530.5,1.9078422270848898
Guinea-Bissau,2009,728547.46,395530.5,1.841950140381083
Guinea-Bissau,2010,796003.2,395530.5,2.012495117317122
Guinea-Bissau,2011,807682.97,395530.5,2.0420244962145775
Guinea-Bissau,2012,863371.55,395530.5,2.182819150482706
Guinea-Bissau,2013,903611.36,395530.5,2.284555451475929
Guinea-Bissau,2014,815588.97,395530.5,2.0620128409819216
Guinea-Bissau,2015,827604.52,395530.5,2.092391155675732
Guinea-Bissau,2016,881460.6799999999,395530.5,2.228552994016896
Guinea-Bissau,2017,846600.6900000001,395530.5,2.140418223120594
Guinea-Bissau,2018,890632.29,395530.5,2.2517411173095376
Guinea-Bissau,2019,961017.97,395530.5,2.429693715149653
