Country,Crop,Year,Value_kUSD
Cyprus,Oats,2020,125.64157198271162
Czechia,Oats,2020,36287.57038082498
Germany,Oats,2020,128634.12578811804
Denmark,Oats,2020,79256.98799891236
Estonia,Oats,2020,17212.895361631494
Greece,Oats,2020,21199.159781810253
Spain,Oats,2020,240363.74916401666
Finland,Oats,2020,206440.52472868454
France,Oats,2020,66829.89433371325
Croatia,Oats,2020,8863.441805325838
Hungary,Oats,2020,13135.255252738034
Ireland,Oats,2020,34699.91778940708
Italy,Oats,2020,45436.56121338426
Lithuania,Oats,2020,49616.99897208176
Luxembourg,Oats,2020,1450.5890583458524
Latvia,Oats,2020,43871.752544145034
Malta,Oats,2020,0.0
Netherlands (Kingdom of the),Oats,2020,2375.7679065821835
Poland,Oats,2020,451841.35873309907
Portugal,Oats,2020,8954.817494040537
Romania,Oats,2020,49514.20132227772
Sweden,Oats,2020,111786.73318134533
Slovenia,Oats,2020,456.87844357349684
Slovakia,Oats,2020,5596.7609337753365
Austria,Maize (corn),2020,399380.29144977225
Belgium,Maize (corn),2020,111672.51357045196
Bulgaria,Maize (corn),2020,521915.0900161841
Cyprus,Maize (corn),2020,0.0
Czechia,Maize (corn),2020,150587.13500182456
Germany,Maize (corn),2020,749303.4913827134
Denmark,Maize (corn),2020,7926.84099600017
Greece,Maize (corn),2020,236000.5600278898
Spain,Maize (corn),2020,979810.0881266319
France,Maize (corn),2020,2963256.4752122536
Croatia,Maize (corn),2020,298661.4385639949
Hungary,Maize (corn),2020,1434586.8908596907
Ireland,Maize (corn),2020,0.0
Italy,Maize (corn),2020,1470177.721614066
Lithuania,Maize (corn),2020,28669.122334236923
Luxembourg,Maize (corn),2020,137.06353307204904
Malta,Maize (corn),2020,0.0
Netherlands (Kingdom of the),Maize (corn),2020,39314.3900694994
Poland,Maize (corn),2020,950923.9485316976
Portugal,Maize (corn),2020,146749.35607580715
Romania,Maize (corn),2020,1986279.0334357775
Sweden,Maize (corn),2020,2547.0973229222445
Slovenia,Maize (corn),2020,59451.30747000127
Slovakia,Maize (corn),2020,239724.1193430138
Austria,Rice,2020,833.8031595216316
Belgium,Rice,2020,0.0
Bulgaria,Rice,2020,26967.25013192565
Cyprus,Rice,2020,0.0
Greece,Rice,2020,95407.64097923547
Spain,Rice,2020,298410.1554200295
France,Rice,2020,24408.730847914067
Hungary,Rice,2020,6556.205665279679
Ireland,Rice,2020,0.0
Italy,Rice,2020,387467.1860335933
Malta,Rice,2020,0.0
Portugal,Rice,2020,48132.14403046789
Romania,Rice,2020,7184.413525193238
Sweden,Rice,2020,0.0
Slovenia,Rice,2020,0.0
Slovakia,Rice,2020,0.0
Austria,Cereals n.e.c.,2020,67400.99238818012
Belgium,Cereals n.e.c.,2020,3734.981276213336
Bulgaria,Cereals n.e.c.,2020,12152.966599055015
Cyprus,Cereals n.e.c.,2020,354.08079376946006
Czechia,Cereals n.e.c.,2020,37007.15392945324
Germany,Cereals n.e.c.,2020,352161.9043064513
Denmark,Cereals n.e.c.,2020,12335.717976484415
Estonia,Cereals n.e.c.,2020,5414.009556345937
Greece,Cereals n.e.c.,2020,0.0
Spain,Cereals n.e.c.,2020,163151.29220009572
Finland,Cereals n.e.c.,2020,593.9419766455459
France,Cereals n.e.c.,2020,296045.8094745366
Croatia,Cereals n.e.c.,2020,7926.84099600017
Hungary,Cereals n.e.c.,2020,70119.41912744242
Ireland,Cereals n.e.c.,2020,0.0
Italy,Cereals n.e.c.,2020,269512.59386400576
Lithuania,Cereals n.e.c.,2020,113077.41478444045
Luxembourg,Cereals n.e.c.,2020,4146.171875429483
Latvia,Cereals n.e.c.,2020,14117.543906421053
Malta,Cereals n.e.c.,2020,0.0
Netherlands (Kingdom of the),Cereals n.e.c.,2020,20011.275828519163
Poland,Cereals n.e.c.,2020,938439.7450610518
Portugal,Cereals n.e.c.,2020,4545.940513556293
Romania,Cereals n.e.c.,2020,36698.76098004114
Sweden,Cereals n.e.c.,2020,24945.563019112928
Slovenia,Cereals n.e.c.,2020,6647.581353994379
Slovakia,Cereals n.e.c.,2020,7378.586863711974
Austria,Rape or colza seed,2020,38069.39631076162
Belgium,Rape or colza seed,2020,14597.266272173223
Bulgaria,Rape or colza seed,2020,113008.88301790443
Cyprus,Rape or colza seed,2020,0.0
Czechia,Rape or colza seed,2020,567191.7437743177
Germany,Rape or colza seed,2020,1490188.9974425852
Denmark,Rape or colza seed,2020,240912.00329630487
Estonia,Rape or colza seed,2020,86635.57486262433
Greece,Rape or colza seed,2020,0.0
Spain,Rape or colza seed,2020,73260.4584270102
Finland,Rape or colza seed,2020,17898.213026991736
France,Rape or colza seed,2020,1394278.7901754188
Croatia,Rape or colza seed,2020,46909.99419390879
Hungary,Rape or colza seed,2020,358706.6880106417
Ireland,Rape or colza seed,2020,14014.746256617016
Italy,Rape or colza seed,2020,11604.71246676682
Lithuania,Rape or colza seed,2020,440316.59999395756
Luxembourg,Rape or colza seed,2020,3575.0738209626124
Latvia,Rape or colza seed,2020,189947.2129156813
Malta,Rape or colza seed,2020,0.0
Netherlands (Kingdom of the),Rape or colza seed,2020,2741.2706614409813
Poland,Rape or colza seed,2020,1175205.5764819274
Portugal,Rape or colza seed,2020,1439.167097256515
Romania,Rape or colza seed,2020,276297.2387510722
Sweden,Rape or colza seed,2020,139964.71118874077
Slovenia,Rape or colza seed,2020,3152.461260657128
Slovakia,Rape or colza seed,2020,184715.95473676475
Austria,Sunflower seed,2020,24934.14105802359
Bulgaria,Sunflower seed,2020,726905.0256865227
Cyprus,Sunflower seed,2020,0.0
Czechia,Sunflower seed,2020,12392.8277819311
Germany,Sunflower seed,2020,23689.14729928581
Greece,Sunflower seed,2020,100444.72581963327
Spain,Sunflower seed,2020,359106.4566487685
France,Sunflower seed,2020,771884.7084563335
Croatia,Sunflower seed,2020,45196.700030508175
Hungary,Sunflower seed,2020,691668.2757259168
Ireland,Sunflower seed,2020,0.0
Italy,Sunflower seed,2020,77155.34715847428
Malta,Sunflower seed,2020,0.0
Netherlands (Kingdom of the),Sunflower seed,2020,0.0
Portugal,Sunflower seed,2020,4534.518552466956
Romania,Sunflower seed,2020,790228.3779658094
Sweden,Sunflower seed,2020,0.0
Slovenia,Sunflower seed,2020,468.30040466283424
Slovakia,Sunflower seed,2020,51775.749617966525
Austria,Soya beans,2020,100433.30385854394
Bulgaria,Soya beans,2020,2341.502023314171
Cyprus,Soya beans,2020,0.0
Czechia,Soya beans,2020,18789.125991960056
Germany,Soya beans,2020,38217.881804923
Greece,Soya beans,2020,6544.783704190342
Spain,Soya beans,2020,2375.7679065821835
France,Soya beans,2020,182865.5970402921
Croatia,Soya beans,2020,104339.61455109733
Hungary,Soya beans,2020,79633.9127148605
Ireland,Soya beans,2020,0.0
Italy,Soya beans,2020,331351.09120167856
Malta,Soya beans,2020,0.0
Portugal,Soya beans,2020,68.53176653602452
Romania,Soya beans,2020,105687.40595963915
Sweden,Soya beans,2020,0.0
Slovenia,Soya beans,2020,1838.9357353833248
Slovakia,Soya beans,2020,48189.25383591458
Austria,Unmanufactured tobacco,2020,0.0
Belgium,Unmanufactured tobacco,2020,228.43922178674842
Bulgaria,Unmanufactured tobacco,2020,12587.001120449837
Cyprus,Unmanufactured tobacco,2020,0.0
Germany,Unmanufactured tobacco,2020,25505.23911249046
Greece,Unmanufactured tobacco,2020,106612.58480787548
Spain,Unmanufactured tobacco,2020,63380.46208473334
France,Unmanufactured tobacco,2020,15008.45687138937
Croatia,Unmanufactured tobacco,2020,21027.83036547019
Hungary,Unmanufactured tobacco,2020,8041.060606893544
Ireland,Unmanufactured tobacco,2020,0.0
Italy,Unmanufactured tobacco,2020,229455.77632369945
Malta,Unmanufactured tobacco,2020,0.0
Poland,Unmanufactured tobacco,2020,52655.24062184551
Portugal,Unmanufactured tobacco,2020,0.0
Romania,Unmanufactured tobacco,2020,1404.9012139885028
Sweden,Unmanufactured tobacco,2020,0.0
Slovenia,Unmanufactured tobacco,2020,0.0
Slovakia,Unmanufactured tobacco,2020,0.0
Austria,Sugar beet,2020,63985.82602246823
Belgium,Sugar beet,2020,151101.1232508447
Cyprus,Sugar beet,2020,0.0
Czechia,Sugar beet,2020,108017.48602186398
Germany,Sugar beet,2020,886161.4291551545
Denmark,Sugar beet,2020,78194.74561760399
Greece,Sugar beet,2020,3300.9467548185144
Spain,Sugar beet,2020,103768.51649663046
Finland,Sugar beet,2020,18834.813836317404
France,Sugar beet,2020,731348.168550275
Croatia,Sugar beet,2020,37761.00336134952
Hungary,Sugar beet,2020,32575.433026790324
Ireland,Sugar beet,2020,0.0
Italy,Sugar beet,2020,75087.97220130419
Lithuania,Sugar beet,2020,40216.72499555705
Malta,Sugar beet,2020,0.0
Netherlands (Kingdom of the),Sugar beet,2020,310768.7173186926
Poland,Sugar beet,2020,467500.8673865806
Portugal,Sugar beet,2020,0.0
Romania,Sugar beet,2020,22512.68530708406
Sweden,Sugar beet,2020,61701.43380460075
Slovenia,Sugar beet,2020,296.97098832277294
Slovakia,Sugar beet,2020,45779.22004606439
Austria,Wheat,2021,433356.0495562465
Belgium,Wheat,2021,546970.0837275703
Bulgaria,Wheat,2021,1669863.7339696568
Cyprus,Wheat,2021,7569.5379835152235
Czechia,Wheat,2021,1313149.2564965019
Germany,Wheat,2021,6109717.1011850145
Denmark,Wheat,2021,1112201.6778403712
Estonia,Wheat,2021,169817.85369892433
Greece,Wheat,2021,467288.86904797336
Spain,Wheat,2021,2505386.971109447
Finland,Wheat,2021,148185.53343040973
France,Wheat,2021,9593514.166276202
Croatia,Wheat,2021,206660.21435306483
Hungary,Wheat,2021,1277134.8140593083
Ireland,Wheat,2021,155766.89881702416
Italy,Wheat,2021,3227899.3716359753
Lithuania,Wheat,2021,1110392.085166187
Luxembourg,Wheat,2021,19136.738214574423
Latvia,Wheat,2021,563966.0619811818
Malta,Wheat,2021,0.0
Netherlands (Kingdom of the),Wheat,2021,434148.4855638958
Poland,Wheat,2021,2669373.915080445
Portugal,Wheat,2021,55931.78925631795
Romania,Wheat,2021,2398762.9321697755
Sweden,Wheat,2021,791726.3634632954
Slovenia,Wheat,2021,33400.58635226092
Slovakia,Wheat,2021,418831.99855037674
Austria,Rye,2021,38628.29852212612
Belgium,Rye,2021,887.0552324431902
Bulgaria,Rye,2021,3394.464689482608
Cyprus,Rye,2021,0.0
Czechia,Rye,2021,29308.304879923006
Germany,Rye,2021,621258.0025939128
Denmark,Rye,2021,175246.63172147665
Estonia,Rye,2021,10573.698370722826
Greece,Rye,2021,3181.571433696242
Spain,Rye,2021,95151.4579334062
Finland,Rye,2021,14275.675540785742
France,Rye,2021,50656.767474055785
Croatia,Rye,2021,319.33988367954845
Hungary,Rye,2021,17078.770075306224
Ireland,Rye,2021,0.0
Italy,Rye,2021,2235.3791857568394
Lithuania,Rye,2021,14843.390889549382
Luxembourg,Rye,2021,1312.8417440159217
Latvia,Rye,2021,24802.064299111596
Malta,Rye,2021,0.0
Netherlands (Kingdom of the),Rye,2021,2661.1656973295703
Poland,Rye,2021,446531.7766088027
Portugal,Rye,2021,3039.6425965053318
Romania,Rye,2021,8598.522053149323
Sweden,Rye,2021,28870.690965251033
Slovenia,Rye,2021,555.8879456643992
Slovakia,Rye,2021,5807.254921728085
Austria,Barley,2021,152786.39323601508
Belgium,Barley,2021,81171.46747010152
Bulgaria,Barley,2021,141668.63432272707
Cyprus,Barley,2021,6658.827944873548
Czechia,Barley,2021,416975.0962637956
Germany,Barley,2021,2348413.6771763
Denmark,Barley,2021,893489.3397291782
Estonia,Barley,2021,98995.36394066003
Greece,Barley,2021,67948.43080514837
Spain,Barley,2021,2374717.8216690156
Finland,Barley,2021,202970.0645861012
France,Barley,2021,2748735.7898763623
Croatia,Barley,2021,59893.9692945642
Hungary,Barley,2021,343290.3749555146
Ireland,Barley,2021,372705.1264633308
Italy,Barley,2021,258156.72744716684
Lithuania,Barley,2021,131461.5854480808
Luxembourg,Barley,2021,6445.934689087182
Latvia,Barley,2021,45890.32402506104
Malta,Barley,2021,0.0
Netherlands (Kingdom of the),Barley,2021,65535.64057290289
Poland,Barley,2021,538608.1097364059
Portugal,Barley,2021,12158.570386021327
Romania,Barley,2021,474893.8892407863
Sweden,Barley,2021,306897.45561914536
Slovenia,Barley,2021,22507.548097858544
Slovakia,Barley,2021,117363.3209537837
Austria,Oats,2021,19598.006935444882
Belgium,Oats,2021,2365.480619848507
Bulgaria,Oats,2021,5014.818914078835
Cyprus,Oats,2021,141.92883719091046
Czechia,Oats,2021,45334.43607939664
Germany,Oats,2021,149427.4107558302
Denmark,Oats,2021,75269.59332357951
Estonia,Oats,2021,18391.61181932214
Greece,Oats,2021,22543.030307156274
Spain,Oats,2021,272018.44387947913
Finland,Oats,2021,151698.27215088476
France,Oats,2021,95683.69107287211
Croatia,Oats,2021,9390.958060798574
Hungary,Oats,2021,15955.16678087818
Ireland,Oats,2021,53223.313946591414
Italy,Oats,2021,52998.5932877058
Lithuania,Oats,2021,44009.766932281476
Luxembourg,Oats,2021,1348.323953313649
Latvia,Oats,2021,34370.43340639881
Malta,Oats,2021,0.0
Netherlands (Kingdom of the),Oats,2021,2933.195968612149
Poland,Oats,2021,535852.3248142824
Portugal,Oats,2021,7403.954340125828
Romania,Oats,2021,56937.11851975357
Sweden,Oats,2021,105654.19188553357
Slovenia,Oats,2021,851.5730231454626
Slovakia,Oats,2021,6800.756782064458
Austria,Maize (corn),2021,623386.9351517764
Belgium,Maize (corn),2021,168481.3571487099
Bulgaria,Maize (corn),2021,821448.6274516919
Cyprus,Maize (corn),2021,0.0
Czechia,Maize (corn),2021,265773.57504307904
Germany,Maize (corn),2021,988830.0361121723
Denmark,Maize (corn),2021,23572.014376790376
Greece,Maize (corn),2021,359564.88162007235
Spain,Maize (corn),2021,1518934.2430202228
Finland,Maize (corn),2021,0.0
France,Maize (corn),2021,4297534.225722172
Croatia,Maize (corn),2021,391569.8344066226
Hungary,Maize (corn),2021,1602069.0594047986
Ireland,Maize (corn),2021,0.0
Italy,Maize (corn),2021,1902366.8240945665
Lithuania,Maize (corn),2021,26919.16945387601
Luxembourg,Maize (corn),2021,177.41104648863805
Malta,Maize (corn),2021,0.0
Netherlands (Kingdom of the),Maize (corn),2021,39030.43022750037
Poland,Maize (corn),2021,1425213.9008618249
Portugal,Maize (corn),2021,232751.46558999387
Romania,Maize (corn),2021,3664176.7897577346
Sweden,Maize (corn),2021,4695.479030399287
Slovenia,Maize (corn),2021,91130.14087966374
Slovakia,Maize (corn),2021,344981.69359870633
Austria,Rice,2021,1088.1210851303133
Belgium,Rice,2021,0.0
Bulgaria,Rice,2021,23382.775927202492
Cyprus,Rice,2021,0.0
Greece,Rice,2021,88918.41650010538
Spain,Rice,2021,306436.1868982748
Finland,Rice,2021,0.0
France,Rice,2021,22625.82212885097
Hungary,Rice,2021,6942.685619255369
Ireland,Rice,2021,0.0
Italy,Rice,2021,405088.5561490569
Lithuania,Rice,2021,0.0
Malta,Rice,2021,0.0
Portugal,Rice,2021,62732.54603838241
Romania,Rice,2021,5239.539572964444
Sweden,Rice,2021,0.0
Slovenia,Rice,2021,0.0
Slovakia,Rice,2021,0.0
Austria,Cereals n.e.c.,2021,90976.38463937359
Belgium,Cereals n.e.c.,2021,5322.331394659141
Bulgaria,Cereals n.e.c.,2021,13790.752013716796
Cyprus,Cereals n.e.c.,2021,555.8879456643992
Czechia,Cereals n.e.c.,2021,43678.59964550268
Germany,Cereals n.e.c.,2021,409086.21839660086
Denmark,Cereals n.e.c.,2021,12312.32662631148
Estonia,Cereals n.e.c.,2021,7250.198099835674
Greece,Cereals n.e.c.,2021,0.0
Spain,Cereals n.e.c.,2021,210527.77516651715
Finland,Cereals n.e.c.,2021,449.4413177712164
France,Cereals n.e.c.,2021,496112.2504008274
Croatia,Cereals n.e.c.,2021,11247.86034737965
Hungary,Cereals n.e.c.,2021,89947.40056973949
Ireland,Cereals n.e.c.,2021,0.0
Italy,Cereals n.e.c.,2021,271237.8352749291
Lithuania,Cereals n.e.c.,2021,90349.53227511373
Luxembourg,Cereals n.e.c.,2021,6244.868836400059
Latvia,Cereals n.e.c.,2021,15198.212982526658
Malta,Cereals n.e.c.,2021,0.0
Netherlands (Kingdom of the),Cereals n.e.c.,2021,27522.36701193738
Poland,Cereals n.e.c.,2021,1166524.940275192
Portugal,Cereals n.e.c.,2021,4305.174728124283
Romania,Cereals n.e.c.,2021,50254.63576868153
Sweden,Cereals n.e.c.,2021,35020.94057685715
Slovenia,Cereals n.e.c.,2021,8468.420619057655
Slovakia,Cereals n.e.c.,2021,8823.242712034931
Austria,Rape or colza seed,2021,48516.00751309288
Belgium,Rape or colza seed,2021,23158.055268316886
Bulgaria,Rape or colza seed,2021,202130.31896605494
Cyprus,Rape or colza seed,2021,0.0
Czechia,Rape or colza seed,2021,677651.060571101
Germany,Rape or colza seed,2021,2249678.5161038237
Denmark,Rape or colza seed,2021,355496.2549539329
Estonia,Rape or colza seed,2021,126931.6900610709
Greece,Rape or colza seed,2021,0.0
Spain,Rape or colza seed,2021,141313.81222974983
Finland,Rape or colza seed,2021,28681.45251566315
France,Rape or colza seed,2021,2033343.4860155783
Croatia,Rape or colza seed,2021,69509.64801424839
Hungary,Rape or colza seed,2021,426602.60238657903
Ireland,Rape or colza seed,2021,17800.241664360015
Italy,Rape or colza seed,2021,19787.245385032762
Lithuania,Rape or colza seed,2021,573546.2584915684
Luxembourg,Rape or colza seed,2021,2531.064263237903
Latvia,Rape or colza seed,2021,236122.275473278
Malta,Rape or colza seed,2021,0.0
Netherlands (Kingdom of the),Rape or colza seed,2021,2590.2012787341155
Poland,Rape or colza seed,2021,1260564.6223172697
Portugal,Rape or colza seed,2021,1537.5624029015298
Romania,Rape or colza seed,2021,646793.3658851774
Sweden,Rape or colza seed,2021,240841.40930987574
Slovenia,Rape or colza seed,2021,3713.804573162156
Slovakia,Rape or colza seed,2021,219043.50539797178
Austria,Sunflower seed,2021,44163.52317257163
Bulgaria,Sunflower seed,2021,1193999.9976747325
Cyprus,Sunflower seed,2021,0.0
Czechia,Sunflower seed,2021,32998.454646886676
Germany,Sunflower seed,2021,58249.96026376949
Greece,Sunflower seed,2021,99728.66293281307
Spain,Sunflower seed,2021,484403.1213325773
Finland,Sunflower seed,2021,0.0
France,Sunflower seed,2021,1300079.9760718388
Croatia,Sunflower seed,2021,96499.78188671985
Hungary,Sunflower seed,2021,1044868.2719963833
Ireland,Sunflower seed,2021,0.0
Italy,Sunflower seed,2021,95553.58963878044
Lithuania,Sunflower seed,2021,0.0
Malta,Sunflower seed,2021,0.0
Netherlands (Kingdom of the),Sunflower seed,2021,0.0
Portugal,Sunflower seed,2021,6552.381316980364
Romania,Sunflower seed,2021,1372830.3325352797
Sweden,Sunflower seed,2021,0.0
Slovenia,Sunflower seed,2021,650.5071704583395
Slovakia,Sunflower seed,2021,99858.76436690474
Austria,Soya beans,2021,164944.9636220364
Bulgaria,Soya beans,2021,1502.080193603802
Cyprus,Soya beans,2021,0.0
Czechia,Soya beans,2021,31165.207166504082
Germany,Soya beans,2021,67830.15677415594
Greece,Soya beans,2021,4600.859805605346
Spain,Soya beans,2021,2826.749340718966
Finland,Soya beans,2021,0.0
France,Soya beans,2021,286790.870350433
Croatia,Soya beans,2021,156866.84730525373
Hungary,Soya beans,2021,102200.59018055475
Ireland,Soya beans,2021,0.0
Italy,Soya beans,2021,467927.54881533247
Lithuania,Soya beans,2021,0.0
Malta,Soya beans,2021,0.0
Portugal,Soya beans,2021,11.827403099242536
Romania,Soya beans,2021,165630.95300179246
Sweden,Soya beans,2021,0.0
Slovenia,Soya beans,2021,2885.886356215179
Slovakia,Soya beans,2021,91792.47545322133
Austria,Unmanufactured tobacco,2021,0.0
Belgium,Unmanufactured tobacco,2021,248.37546508409324
Bulgaria,Unmanufactured tobacco,2021,24104.247516256288
Cyprus,Unmanufactured tobacco,2021,0.0
Germany,Unmanufactured tobacco,2021,23903.18166356917
Greece,Unmanufactured tobacco,2021,96629.88332081152
Spain,Unmanufactured tobacco,2021,70988.0734016537
Finland,Unmanufactured tobacco,2021,0.0
France,Unmanufactured tobacco,2021,15328.314416618327
Croatia,Unmanufactured tobacco,2021,21963.487555293388
Hungary,Unmanufactured tobacco,2021,8941.516743027358
Ireland,Unmanufactured tobacco,2021,0.0
Italy,Unmanufactured tobacco,2021,199007.8845478549
Lithuania,Unmanufactured tobacco,2021,0.0
Malta,Unmanufactured tobacco,2021,0.0
Poland,Unmanufactured tobacco,2021,60165.99956584678
Portugal,Unmanufactured tobacco,2021,0.0
Romania,Unmanufactured tobacco,2021,1537.5624029015298
Sweden,Unmanufactured tobacco,2021,0.0
Slovenia,Unmanufactured tobacco,2021,0.0
Slovakia,Unmanufactured tobacco,2021,11.827403099242536
Austria,Sugar beet,2021,115612.86529509579
Belgium,Sugar beet,2021,142839.54722955212
Bulgaria,Sugar beet,2021,0.0
Cyprus,Sugar beet,2021,0.0
Czechia,Sugar beet,2021,175956.2759074312
Germany,Sugar beet,2021,1113396.2455533945
Denmark,Sugar beet,2021,82082.1775087432
Greece,Sugar beet,2021,910.7100386416753
Spain,Sugar beet,2021,107487.43936591616
Finland,Sugar beet,2021,19574.3521292464
France,Sugar beet,2021,1026251.9395181756
Croatia,Sugar beet,2021,31685.612902870755
Hungary,Sugar beet,2021,31378.10042229045
Ireland,Sugar beet,2021,0.0
Italy,Sugar beet,2021,62058.384061725585
Lithuania,Sugar beet,2021,40686.26666139433
Malta,Sugar beet,2021,0.0
Netherlands (Kingdom of the),Sugar beet,2021,366649.4960765186
Poland,Sugar beet,2021,565941.2382987554
Portugal,Sugar beet,2021,0.0
Romania,Sugar beet,2021,24447.242206134324
Sweden,Sugar beet,2021,67794.67456485821
Slovenia,Sugar beet,2021,295.6850774810634
Slovakia,Sugar beet,2021,46730.069645107265
Austria,Wheat,2022,518047.2776148007
Belgium,Wheat,2022,594108.9807596672
Bulgaria,Wheat,2022,1962461.4423476832
Cyprus,Wheat,2022,13236.821383510613
Czechia,Wheat,2022,1488073.5612770629
Germany,Wheat,2022,7212340.654246461
Denmark,Wheat,2022,1285287.9849984124
Estonia,Wheat,2022,255638.0874352455
Greece,Wheat,2022,555441.0347610586
Spain,Wheat,2022,2268203.583993544
Finland,Wheat,2022,271307.45117324375
France,Wheat,2022,10001045.11918206
Croatia,Wheat,2022,316104.1402467952
Hungary,Wheat,2022,1501341.9741197228
Ireland,Wheat,2022,229269.74953205494
Italy,Wheat,2022,3512359.489179711
Lithuania,Wheat,2022,1522013.3188896761
Luxembourg,Wheat,2022,26115.606229997073
Latvia,Wheat,2022,736502.2176314497
Malta,Wheat,2022,0.0
Netherlands (Kingdom of the),Wheat,2022,605892.5950223152
Poland,Wheat,2022,3997646.4236568017
Portugal,Wheat,2022,66858.05804606911
Romania,Wheat,2022,2766874.7666635085
Sweden,Wheat,2022,917289.607855881
Slovenia,Wheat,2022,48798.2738991155
Slovakia,Wheat,2022,619813.8980207249
Austria,Rye,2022,49767.07864635732
Belgium,Rye,2022,779.2559923466868
Bulgaria,Rye,2022,5202.060273233288
Cyprus,Rye,2022,0.0
Czechia,Rye,2022,37846.56806072962
Germany,Rye,2022,819808.8954078638
Denmark,Rye,2022,198783.99145308658
Estonia,Rye,2022,9666.986499652141
Greece,Rye,2022,4907.206654507514
Spain,Rye,2022,73850.30100442318
Finland,Rye,2022,20028.985100586462
France,Rye,2022,48692.96903528486
Croatia,Rye,2022,600.23772383461
Hungary,Rye,2022,17417.42447758676
Ireland,Rye,2022,0.0
Italy,Rye,2022,2664.213054915024
Lithuania,Rye,2022,21008.320334211352
Luxembourg,Rye,2022,1621.6949029917535
Latvia,Rye,2022,31644.11158110532
Malta,Rye,2022,0.0
Netherlands (Kingdom of the),Rye,2022,3253.9202923665703
Poland,Rye,2022,517383.85697266774
Portugal,Rye,2022,3222.3288332173806
Romania,Rye,2022,11825.736208180126
Sweden,Rye,2022,34813.78798240739
Slovenia,Rye,2022,1021.4571791571435
Slovakia,Rye,2022,7223.913658781447
Austria,Barley,2022,203638.54567567876
Belgium,Barley,2022,106463.21733277032
Bulgaria,Barley,2022,176985.8846401455
Cyprus,Barley,2022,9182.584126031228
Czechia,Barley,2022,545089.5666465074
Germany,Barley,2022,3276645.081981221
Denmark,Barley,2022,1230445.2119154183
Estonia,Barley,2022,118910.25223755118
Greece,Barley,2022,100766.22419953306
Spain,Barley,2022,2210665.0063964864
Finland,Barley,2022,423315.02211276296
France,Barley,2022,3228436.5153195574
Croatia,Barley,2022,114519.03941581378
Hungary,Barley,2022,470502.1315952698
Ireland,Barley,2022,563865.4238675094
Italy,Barley,2022,361069.3171024756
Lithuania,Barley,2022,176712.09199418584
Luxembourg,Barley,2022,10625.260760510904
Latvia,Barley,2022,77251.64810615263
Malta,Barley,2022,0.0
Netherlands (Kingdom of the),Barley,2022,103735.82135955691
Poland,Barley,2022,724234.2009951809
Portugal,Barley,2022,10614.730274127842
Romania,Barley,2022,497081.07922612166
Sweden,Barley,2022,427927.3751485447
Slovenia,Barley,2022,31454.56282621018
Slovakia,Barley,2022,165665.61177835238
Austria,Oats,2022,22619.484750820044
Belgium,Oats,2022,2822.170350660974
Bulgaria,Oats,2022,7055.425876652434
Cyprus,Oats,2022,179.0182685120767
Czechia,Oats,2022,43164.46368417661
Germany,Oats,2022,202101.09466375152
Denmark,Oats,2022,116909.45982476915
Estonia,Oats,2022,21334.765412086315
Greece,Oats,2022,34529.46485006467
Spain,Oats,2022,265010.2203161719
Finland,Oats,2022,380161.08891496947
France,Oats,2022,90562.18289434469
Croatia,Oats,2022,11130.724106897944
Hungary,Oats,2022,11088.602161365692
Ireland,Oats,2022,75187.67277507222
Italy,Oats,2022,69374.84429162124
Lithuania,Oats,2022,62993.36954348486
Luxembourg,Oats,2022,2316.7070042739338
Latvia,Oats,2022,57886.08364769915
Malta,Oats,2022,0.0
Netherlands (Kingdom of the),Oats,2022,3727.7921796044207
Poland,Oats,2022,553145.3887295509
Portugal,Oats,2022,6960.651499204865
Romania,Oats,2022,52220.68197361108
Sweden,Oats,2022,183146.2191742375
Slovenia,Oats,2022,852.9693970281302
Slovakia,Oats,2022,5107.285895785717
Austria,Maize (corn),2022,715820.3423751133
Belgium,Maize (corn),2022,158220.5579055266
Bulgaria,Maize (corn),2022,756984.0136465079
Cyprus,Maize (corn),2022,0.0
Czechia,Maize (corn),2022,203059.3689246103
Germany,Maize (corn),2022,1105880.0884901623
Denmark,Maize (corn),2022,26800.087844896185
Estonia,Maize (corn),2022,0.0
Greece,Maize (corn),2022,460266.49883093225
Spain,Maize (corn),2022,1239311.8814499578
Finland,Maize (corn),2022,0.0
France,Maize (corn),2022,3429031.7504305304
Croatia,Maize (corn),2022,442375.2024661077
Hungary,Maize (corn),2022,915404.6507933127
Ireland,Maize (corn),2022,0.0
Italy,Maize (corn),2022,1835590.142404536
Lithuania,Maize (corn),2022,35751.00127050002
Luxembourg,Maize (corn),2022,410.68896893947004
Malta,Maize (corn),2022,0.0
Netherlands (Kingdom of the),Maize (corn),2022,41068.89689394701
Poland,Maize (corn),2022,1971601.904528182
Portugal,Maize (corn),2022,273634.6886639008
Romania,Maize (corn),2022,2414651.058122806
Sweden,Maize (corn),2022,4149.011634926954
Slovenia,Maize (corn),2022,82116.73281512788
Slovakia,Maize (corn),2022,193402.91291134123
Austria,Rice,2022,768.7255059636234
Belgium,Rice,2022,0.0
Bulgaria,Rice,2022,27610.935296392065
Cyprus,Rice,2022,0.0
Denmark,Rice,2022,0.0
Estonia,Rice,2022,0.0
Greece,Rice,2022,65752.35697584746
Spain,Rice,2022,210388.58744722238
Finland,Rice,2022,0.0
France,Rice,2022,22630.015237203108
Hungary,Rice,2022,6065.560156644481
