Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Democratic Republic of the Congo,2017,17437537.21,14897863.8,1.1704723203336038
Democratic Republic of the Congo,2018,17741719.73,14897863.8,1.1908901818527835
Democratic Republic of the Congo,2019,18106435.32,14897863.8,1.2153712480577248
Democratic Republic of the Congo,2020,18781700.53,14897863.8,1.2606975592030851
Democratic Republic of the Congo,2021,18920022.13,14897863.8,1.269982219195748
Democratic Republic of the Congo,2022,18949920.13,14897863.8,1.2719890840994263
Denmark,2005,14333805.33,2365000.0,6.060805636363637
Denmark,2006,13084456.27,2365000.0,5.532539649048625
Denmark,2007,13019521.0,2365000.0,5.505082875264271
Denmark,2008,13955380.43,2365000.0,5.90079510782241
Denmark,2009,14695614.440000001,2365000.0,6.2137904608879495
Denmark,2010,13590195.24,2365000.0,5.746382765327696
Denmark,2011,14063273.98,2365000.0,5.9464160591966175
Denmark,2012,14752335.75,2365000.0,6.237774101479915
Denmark,2013,14123596.65,2365000.0,5.971922473572939
Denmark,2014,15298024.4,2365000.0,6.468509260042284
Denmark,2015,14740447.25,2365000.0,6.232747251585623
Denmark,2016,14398160.08,2365000.0,6.088016947145878
Denmark,2017,15855311.9,2365000.0,6.704148794926004
Denmark,2018,11654680.0,2365000.0,4.9279830866807615
Denmark,2019,15319970.0,2365000.0,6.477788583509514
Denmark,2020,15693300.0,2365000.0,6.635644820295983
Denmark,2021,14563460.0,2365000.0,6.1579112050739955
Denmark,2022,15614600.0,2365000.0,6.602367864693446
Djibouti,2005,32991.340000000004,3000.0,10.997113333333335
Djibouti,2006,31683.25,3000.0,10.561083333333332
Djibouti,2007,34204.200000000004,3000.0,11.4014
Djibouti,2008,35557.98,3000.0,11.85266
Djibouti,2009,36864.64,3000.0,12.288213333333333
Djibouti,2010,37558.88,3000.0,12.519626666666666
Djibouti,2011,38973.1,3000.0,12.991033333333332
Djibouti,2012,44226.17,3000.0,14.742056666666667
Djibouti,2013,41343.84,3000.0,13.781279999999999
Djibouti,2014,41980.439999999995,3000.0,13.993479999999998
Djibouti,2015,43312.4,3000.0,14.437466666666667
Djibouti,2016,42512.04,3000.0,14.17068
Djibouti,2017,48199.06,3000.0,16.066353333333332
Djibouti,2018,51531.0,3000.0,17.177
Djibouti,2019,55352.520000000004,3000.0,18.450840000000003
Djibouti,2020,57684.990000000005,3000.0,19.228330000000003
Djibouti,2021,53780.13,3000.0,17.92671
Djibouti,2022,51187.369999999995,3000.0,17.062456666666666
Dominica,2005,101800.03,6000.0,16.966671666666667
Dominica,2006,107903.54,6000.0,17.983923333333333
Dominica,2007,102679.68,6000.0,17.11328
Dominica,2008,115752.62,6000.0,19.292103333333333
Dominica,2009,124680.13,6000.0,20.780021666666666
Dominica,2010,106467.03,6000.0,17.744505
Dominica,2011,117116.02,6000.0,19.519336666666668
Dominica,2012,120935.59,6000.0,20.155931666666667
Dominica,2013,126595.9,6000.0,21.099316666666667
Dominica,2014,125430.13,6000.0,20.905021666666666
Dominica,2015,127039.29000000001,6000.0,21.173215000000003
Dominica,2016,127300.39,6000.0,21.216731666666668
Dominica,2017,127002.76,6000.0,21.167126666666665
Dominica,2018,127148.29,6000.0,21.191381666666665
Dominica,2019,127840.08,6000.0,21.30668
Dominica,2020,127369.51,6000.0,21.228251666666665
Dominica,2021,127696.78,6000.0,21.282796666666666
Dominica,2022,129072.25,6000.0,21.512041666666665
Dominican Republic,2005,8422599.66,975759.7,8.631838002737764
Dominican Republic,2006,8715832.3,975759.7,8.932355271487438
Dominican Republic,2007,8890753.27,975759.7,9.111621713829747
Dominican Republic,2008,8330449.69,975759.7,8.537398798085226
Dominican Republic,2009,8775842.709999999,975759.7,8.993856489461493
Dominican Republic,2010,9157955.1,975759.7,9.385461502458034
Dominican Republic,2011,9839411.040000001,975759.7,10.083846504421121
Dominican Republic,2012,10249853.43,975759.7,10.50448530514224
Dominican Republic,2013,10673506.11,975759.7,10.938662572352598
Dominican Republic,2014,11433732.83,975759.7,11.717775216582526
Dominican Republic,2015,11088175.27,975759.7,11.363633146562622
Dominican Republic,2016,10900709.07,975759.7,11.171509819477071
Dominican Republic,2017,12608312.77,975759.7,12.921534646286375
Dominican Republic,2018,13742120.75,975759.7,14.083509239006284
Dominican Republic,2019,13206061.68,975759.7,13.534133127244342
Dominican Republic,2020,13586101.959999999,975759.7,13.923614553870179
Dominican Republic,2021,13930834.6,975759.7,14.27691121082373
Dominican Republic,2022,15326436.23,975759.7,15.707183059517627
Ecuador,2005,19350642.52,1028000.0,18.82358221789883
Ecuador,2006,19493322.16,1028000.0,18.962375642023346
Ecuador,2007,21360968.259999998,1028000.0,20.77915200389105
Ecuador,2008,22892929.759999998,1028000.0,22.269386926070037
Ecuador,2009,23236958.34,1028000.0,22.604045077821013
Ecuador,2010,24110324.57,1028000.0,23.453623122568093
Ecuador,2011,22403256.95,1028000.0,21.7930515077821
Ecuador,2012,22040617.06,1028000.0,21.440288968871595
Ecuador,2013,20374681.0,1028000.0,19.81972859922179
Ecuador,2014,24221306.099999998,1028000.0,23.56158180933852
Ecuador,2015,27592300.099999998,1028000.0,26.840758852140077
Ecuador,2016,23317968.93,1028000.0,22.6828491536965
Ecuador,2017,24369750.64,1028000.0,23.705983112840467
Ecuador,2018,21958761.21,1028000.0,21.360662655642024
Ecuador,2019,23335900.86,1028000.0,22.70029266536965
Ecuador,2020,24937627.08,1028000.0,24.258392101167313
Ecuador,2021,26451606.4,1028000.0,25.731134630350194
Ecuador,2022,22411313.09,1028000.0,21.800888219844357
Egypt,2005,71352159.3,3103000.0,22.99457276828875
Egypt,2006,73768769.06,3103000.0,23.773370628424107
Egypt,2007,76123953.31,3103000.0,24.532372964872703
Egypt,2008,78659659.23,3103000.0,25.34955179825975
Egypt,2009,78602527.35,3103000.0,25.331139977441183
Egypt,2010,76219510.07,3103000.0,24.563167924589106
Egypt,2011,79310730.1,3103000.0,25.55937160812117
Egypt,2012,84213343.69,3103000.0,27.139330870125683
Egypt,2013,83100952.9,3103000.0,26.780842056074768
Egypt,2014,86784449.85,3103000.0,27.967918095391553
Egypt,2015,88496016.53,3103000.0,28.51950258781824
Egypt,2016,85349609.16,3103000.0,27.50551374798582
Egypt,2017,85358073.35,3103000.0,27.508241492104414
Egypt,2018,80555747.52,3103000.0,25.960601843377376
Egypt,2019,86149285.73,3103000.0,27.763224534321626
Egypt,2020,86969377.73,3103000.0,28.027514576216564
Egypt,2021,91017058.58,3103000.0,29.33195571382533
Egypt,2022,91510052.3,3103000.0,29.490832194650338
El Salvador,2005,6078193.04,721000.0,8.43022613037448
El Salvador,2006,6662402.359999999,721000.0,9.240502579750347
El Salvador,2007,6696761.64,721000.0,9.28815761442441
El Salvador,2008,7277634.38,721000.0,10.093806352288489
El Salvador,2009,7597594.38,721000.0,10.537578890429959
El Salvador,2010,6801760.87,721000.0,9.43378761442441
El Salvador,2011,7426891.02,721000.0,10.30081972260749
El Salvador,2012,8394358.84,721000.0,11.6426613592233
El Salvador,2013,8876664.020000001,721000.0,12.311600582524274
El Salvador,2014,8459223.41,721000.0,11.732626088765604
El Salvador,2015,8107145.18,721000.0,11.244306768377253
El Salvador,2016,8981970.63,721000.0,12.45765690707351
El Salvador,2017,8930403.879999999,721000.0,12.386135755894589
El Salvador,2018,8897122.379999999,721000.0,12.339975561719832
El Salvador,2019,9370460.280000001,721000.0,12.996477503467409
El Salvador,2020,9128114.83,721000.0,12.660353439667128
El Salvador,2021,9368632.719999999,721000.0,12.993942746185851
El Salvador,2022,8989269.11,721000.0,12.46777962552011
Equatorial Guinea,2005,195195.15,53000.0,3.682927358490566
Equatorial Guinea,2006,202874.64,53000.0,3.827823396226415
Equatorial Guinea,2007,211831.8,53000.0,3.9968264150943393
Equatorial Guinea,2008,218298.61,53000.0,4.118841698113207
Equatorial Guinea,2009,223635.41999999998,53000.0,4.219536226415094
Equatorial Guinea,2010,231119.39,53000.0,4.36074320754717
Equatorial Guinea,2011,237741.58,53000.0,4.485690188679245
Equatorial Guinea,2012,243559.05,53000.0,4.5954537735849055
Equatorial Guinea,2013,243406.34,53000.0,4.592572452830189
Equatorial Guinea,2014,244826.84000000003,53000.0,4.619374339622642
Equatorial Guinea,2015,263343.58999999997,53000.0,4.968746981132075
Equatorial Guinea,2016,252003.53000000003,53000.0,4.7547835849056606
Equatorial Guinea,2017,261003.19999999998,53000.0,4.924588679245283
Equatorial Guinea,2018,266291.52,53000.0,5.024368301886793
Equatorial Guinea,2019,272041.03,53000.0,5.13284962264151
Equatorial Guinea,2020,270434.97,53000.0,5.102546603773584
Equatorial Guinea,2021,269848.67,53000.0,5.0914843396226415
Equatorial Guinea,2022,269869.72,53000.0,5.091881509433962
Eritrea,2005,568960.84,690000.0,0.8245809275362318
Eritrea,2006,579975.6699999999,690000.0,0.8405444492753622
Eritrea,2007,657633.05,690000.0,0.9530913768115943
Eritrea,2008,274414.27,690000.0,0.3977018405797102
Eritrea,2009,398414.89,690000.0,0.5774128840579711
Eritrea,2010,401859.18,690000.0,0.5824046086956521
Eritrea,2011,484724.12,690000.0,0.7024987246376811
Eritrea,2012,484045.79000000004,690000.0,0.7015156376811594
Eritrea,2013,477150.45999999996,690000.0,0.6915224057971014
Eritrea,2014,481639.68,690000.0,0.6980285217391304
Eritrea,2015,473634.7,690000.0,0.6864271014492754
Eritrea,2016,478236.91000000003,690000.0,0.6930969710144927
Eritrea,2017,481218.77,690000.0,0.6974185072463769
Eritrea,2018,479063.32,690000.0,0.6942946666666667
Eritrea,2019,481637.5,690000.0,0.6980253623188406
Eritrea,2020,480945.09,690000.0,0.6970218695652174
Eritrea,2021,480797.46,690000.0,0.6968079130434783
Eritrea,2022,481516.87,690000.0,0.6978505362318841
Estonia,2005,1141325.0,711000.0,1.605239099859353
Estonia,2006,931333.0,711000.0,1.3098917018284106
Estonia,2007,1295807.0,711000.0,1.8225133614627285
Estonia,2008,1173952.0,711000.0,1.651127988748242
Estonia,2009,1236663.0,711000.0,1.7393291139240505
Estonia,2010,1064703.0,711000.0,1.4974725738396624
Estonia,2011,1190566.0,711000.0,1.674495077355837
Estonia,2012,1371895.0,711000.0,1.9295288326300986
Estonia,2013,1395174.0,711000.0,1.9622700421940928
Estonia,2014,1616262.0,711000.0,2.273223628691983
Estonia,2015,2027430.0,711000.0,2.8515189873417723
Estonia,2016,1307515.0,711000.0,1.8389803094233474
Estonia,2017,1709599.53,711000.0,2.4045000421940927
Estonia,2018,1184804.0,711000.0,1.6663909985935303
Estonia,2019,2011010.0,711000.0,2.828424753867792
Estonia,2020,2039980.0,711000.0,2.869170182841069
Estonia,2021,1657430.0,711000.0,2.33112517580872
Estonia,2022,1945330.0,711000.0,2.7360478199718705
Eswatini,2005,5464834.76,177000.0,30.87477265536723
Eswatini,2006,5249982.33,177000.0,29.66091711864407
Eswatini,2007,5218983.37,177000.0,29.48578175141243
Eswatini,2008,5252002.98,177000.0,29.672333220338984
Eswatini,2009,5271016.51,177000.0,29.77975429378531
Eswatini,2010,5415960.63,177000.0,30.598647627118645
Eswatini,2011,5592918.0,177000.0,31.598406779661016
Eswatini,2012,5682865.489999999,177000.0,32.10658468926553
Eswatini,2013,5791667.87,177000.0,32.72128740112994
Eswatini,2014,5805961.64,177000.0,32.80204316384181
Eswatini,2015,5840001.06,177000.0,32.99435627118644
Eswatini,2016,5841802.449999999,177000.0,33.004533615819206
Eswatini,2017,5947773.360000001,177000.0,33.60323932203391
Eswatini,2018,6056117.909999999,177000.0,34.21535542372881
Eswatini,2019,6044101.51,177000.0,34.14746615819209
Eswatini,2020,6102454.359999999,177000.0,34.47714327683615
Eswatini,2021,5623572.35,177000.0,31.771595197740112
Eswatini,2022,5946226.760000001,177000.0,33.59450146892656
Ethiopia,2005,21039908.45,16399972.0,1.2829234373083076
Ethiopia,2006,21005197.54,16399972.0,1.2808069147922936
Ethiopia,2007,21432066.22,16399972.0,1.3068355372801854
Ethiopia,2008,20702392.97,16399972.0,1.262343189976178
Ethiopia,2009,24212300.55,16399972.0,1.4763623102527248
Ethiopia,2010,26877582.700000003,16399972.0,1.638879791989889
Ethiopia,2011,28241958.98,16399972.0,1.7220736096378702
Ethiopia,2012,30365157.42,16399972.0,1.8515371501853786
Ethiopia,2013,34033953.18,16399972.0,2.0752445906614962
Ethiopia,2014,37392989.51,16399972.0,2.2800642287681954
Ethiopia,2015,38269486.0,16399972.0,2.333509227942584
Ethiopia,2016,39445626.02,16399972.0,2.405225205262546
Ethiopia,2017,41220599.93,16399972.0,2.5134555065094015
Ethiopia,2018,40634449.25,16399972.0,2.4777145503663056
Ethiopia,2019,42226446.76,16399972.0,2.57478773500345
Ethiopia,2020,43913362.92,16399972.0,2.6776486520830645
Ethiopia,2021,41548435.13,16399972.0,2.533445491858157
Ethiopia,2022,42518648.949999996,16399972.0,2.59260497213044
Faroe Islands,2005,1434.73,70.0,20.496142857142857
Faroe Islands,2006,1428.16,70.0,20.402285714285714
Faroe Islands,2007,1400.0,70.0,20.0
Faroe Islands,2008,1423.95,70.0,20.342142857142857
Faroe Islands,2009,1427.52,70.0,20.393142857142855
Faroe Islands,2010,1414.55,70.0,20.207857142857144
Faroe Islands,2011,1456.69,70.0,20.809857142857144
Faroe Islands,2012,1500.0,70.0,21.428571428571427
Faroe Islands,2013,1600.0,70.0,22.857142857142858
Faroe Islands,2014,1693.31,70.0,24.190142857142856
Faroe Islands,2015,1391.46,70.0,19.878
Faroe Islands,2016,1561.59,70.0,22.30842857142857
Faroe Islands,2017,1522.2,70.0,21.745714285714286
Faroe Islands,2018,1517.85,70.0,21.683571428571426
Faroe Islands,2019,1512.94,70.0,21.61342857142857
Faroe Islands,2020,1516.04,70.0,21.657714285714285
Faroe Islands,2021,1523.2,70.0,21.76
Faroe Islands,2022,1525.86,70.0,21.798
Fiji,2005,3169851.5,76800.0,41.27410807291667
Fiji,2006,3530857.97,76800.0,45.97471315104167
Fiji,2007,2838638.33,76800.0,36.961436588541666
Fiji,2008,2665347.69,76800.0,34.705048046875
Fiji,2009,2469037.19,76800.0,32.148921744791664
Fiji,2010,1888487.78,76800.0,24.589684635416667
Fiji,2011,2281821.11,76800.0,29.711212369791664
Fiji,2012,1668668.69,76800.0,21.727456901041666
Fiji,2013,1807976.85,76800.0,23.541365234375
Fiji,2014,2007492.25,76800.0,26.13922200520833
Fiji,2015,2022945.86,76800.0,26.34044088541667
Fiji,2016,1536058.06,76800.0,20.000755989583332
Fiji,2017,1795930.04,76800.0,23.384505729166666
Fiji,2018,1870264.43,76800.0,24.352401432291664
Fiji,2019,1989119.25,76800.0,25.899990234375
Fiji,2020,1936173.4000000001,76800.0,25.210591145833334
Fiji,2021,1634306.74,76800.0,21.280035677083333
Fiji,2022,1882396.5799999998,76800.0,24.510372135416663
Finland,2005,6371438.6899999995,2244000.0,2.839322054367201
Finland,2006,5723677.0600000005,2244000.0,2.550658226381462
Finland,2007,5893822.0,2244000.0,2.626480392156863
Finland,2008,5728947.97,2244000.0,2.553007116755793
Finland,2009,6004213.0,2244000.0,2.6756742424242423
Finland,2010,4650812.54,2244000.0,2.0725546078431374
Finland,2011,5441474.04,2244000.0,2.4248993048128344
Finland,2012,4896022.83,2244000.0,2.1818283556149733
Finland,2013,5546624.06,2244000.0,2.4717576024955434
Finland,2014,5717009.78,2244000.0,2.5476870677361854
Finland,2015,5004329.18,2244000.0,2.2300932174688057
Finland,2016,4983653.36,2244000.0,2.220879393939394
Finland,2017,4837180.54,2244000.0,2.1556063012477717
Finland,2018,4077150.0,2244000.0,1.8169117647058823
Finland,2019,5524520.0,2244000.0,2.4619073083778966
Finland,2020,4842160.0,2244000.0,2.157825311942959
Finland,2021,3975690.0,2244000.0,1.7716978609625669
Finland,2022,4933940.0,2244000.0,2.1987254901960784
France,2005,126027161.81,16899246.0,7.4575612314300885
France,2006,120976428.64,16899246.0,7.1586879461959425
France,2007,121873736.09,16899246.0,7.211785430545245
France,2008,129441051.0,16899246.0,7.659575521890148
France,2009,135955054.67000002,16899246.0,8.045036723531927
France,2010,126759046.81,16899246.0,7.5008699683997735
France,2011,132882342.84,16899246.0,7.8632113432753155
France,2012,129243004.44999999,16899246.0,7.647856268261909
France,2013,128650640.33000001,16899246.0,7.612803573011483
France,2014,141628286.2,16899246.0,8.380745874697604
France,2015,136367363.26,16899246.0,8.06943477004832
France,2016,118755356.52,16899246.0,7.027257696585989
France,2017,146588075.07,16899246.0,8.674237600304771
France,2018,131914876.0,16899246.0,7.805962230504249
France,2019,137497159.0,16899246.0,8.136289571735922
France,2020,113824564.0,16899246.0,6.735481807886576
France,2021,131594281.0,16899246.0,7.786991265764165
France,2022,122215778.0,16899246.0,7.23202549983591
French Polynesia,2005,118100.68000000001,2500.0,47.240272000000004
French Polynesia,2006,118996.48,2500.0,47.598592
French Polynesia,2007,119596.4,2500.0,47.83856
French Polynesia,2008,114135.09,2500.0,45.654036
French Polynesia,2009,101739.84999999999,2500.0,40.69593999999999
French Polynesia,2010,106770.5,2500.0,42.7082
French Polynesia,2011,109144.19,2500.0,43.657676
French Polynesia,2012,109014.44,2500.0,43.605776
French Polynesia,2013,106504.86,2500.0,42.601944
French Polynesia,2014,107145.79000000001,2500.0,42.858316
French Polynesia,2015,102773.06,2500.0,41.109224
French Polynesia,2016,106654.34,2500.0,42.661736
French Polynesia,2017,106551.18,2500.0,42.620472
French Polynesia,2018,108034.01000000001,2500.0,43.213604000000004
French Polynesia,2019,108649.33,2500.0,43.459732
French Polynesia,2020,107269.84999999999,2500.0,42.907939999999996
French Polynesia,2021,107240.73,2500.0,42.896291999999995
French Polynesia,2022,106598.68000000001,2500.0,42.639472000000005
Gabon,2005,923086.88,325000.0,2.8402673230769233
Gabon,2006,939572.3400000001,325000.0,2.8909918153846155
Gabon,2007,970896.48,325000.0,2.9873737846153845
Gabon,2008,1025907.48,325000.0,3.1566384
Gabon,2009,1072118.15,325000.0,3.2988250769230767
Gabon,2010,1110397.89,325000.0,3.416608892307692
Gabon,2011,1189633.8900000001,325000.0,3.6604119692307697
Gabon,2012,1181998.8800000001,325000.0,3.6369196307692313
Gabon,2013,1244899.97,325000.0,3.830461446153846
Gabon,2014,1269714.15,325000.0,3.906812769230769
Gabon,2015,1285432.53,325000.0,3.9551770153846153
Gabon,2016,1309166.2,325000.0,4.0282036923076925
Gabon,2017,1334267.59,325000.0,4.1054387384615385
Gabon,2018,1359156.1,325000.0,4.182018769230769
Gabon,2019,1396570.84,325000.0,4.297141046153847
Gabon,2020,1437758.96,325000.0,4.423873723076923
Gabon,2021,1597567.29,325000.0,4.915591661538461
Gabon,2022,1738482.26,325000.0,5.349176184615384
Gambia,2005,369945.49,440000.0,0.8407852045454546
Gambia,2006,387545.66,440000.0,0.8807855909090908
Gambia,2007,282187.23,440000.0,0.6413346136363636
Gambia,2008,406705.53,440000.0,0.9243307500000001
Gambia,2009,494938.66000000003,440000.0,1.124860590909091
Gambia,2010,563657.61,440000.0,1.2810400227272727
Gambia,2011,330908.39,440000.0,0.7520645227272728
Gambia,2012,408769.0,440000.0,0.9290204545454546
Gambia,2013,384565.0,440000.0,0.8740113636363637
Gambia,2014,318977.71,440000.0,0.7249493409090909
Gambia,2015,385907.3,440000.0,0.8770620454545455
Gambia,2016,309451.22000000003,440000.0,0.7032982272727274
Gambia,2017,246171.68,440000.0,0.5594810909090909
Gambia,2018,186955.9,440000.0,0.4248997727272727
Gambia,2019,194006.16,440000.0,0.44092309090909093
Gambia,2020,209491.56,440000.0,0.4761171818181818
Gambia,2021,220393.25,440000.0,0.50089375
Gambia,2022,229703.4,440000.0,0.5220531818181818
Georgia,2005,2355261.12,304000.0,7.7475694736842105
Georgia,2006,1091188.0,304000.0,3.5894342105263157
Georgia,2007,1488457.43,304000.0,4.896241546052631
Georgia,2008,1299061.42,304000.0,4.273228355263158
Georgia,2009,1236877.5,304000.0,4.068675986842106
Georgia,2010,969209.96,304000.0,3.1881906578947365
Georgia,2011,1326018.72,304000.0,4.361903684210526
Georgia,2012,1261700.25,304000.0,4.150329769736842
Georgia,2013,1633740.66,304000.0,5.374146907894737
Georgia,2014,1286919.49,304000.0,4.233287796052632
Georgia,2015,1215433.92,304000.0,3.998137894736842
Georgia,2016,1309418.2,304000.0,4.307296710526316
Georgia,2017,1038558.6,304000.0,3.4163111842105263
Georgia,2018,1337668.74,304000.0,4.4002261184210525
Georgia,2019,1326924.32,304000.0,4.364882631578948
Georgia,2020,1502697.51,304000.0,4.943083914473684
Georgia,2021,1485341.52,304000.0,4.8859918421052635
Georgia,2022,1364048.76,304000.0,4.4870025
Germany,2005,94195297.82,11681000.0,8.06397550038524
Germany,2006,85620461.02,11681000.0,7.329891363753103
Germany,2007,89247706.99000001,11681000.0,7.640416658676484
Germany,2008,96047763.09,11681000.0,8.222563401249893
Germany,2009,100293182.24000001,11681000.0,8.58600995120281
Germany,2010,89048395.89,11681000.0,7.6233538130297065
Germany,2011,93534584.72999999,11681000.0,8.007412441571782
Germany,2012,95153547.25999999,11681000.0,8.146010380960533
Germany,2013,91949926.78999999,11681000.0,7.871751287560996
Germany,2014,106400052.59,11681000.0,9.108813679479496
Germany,2015,93203590.52,11681000.0,7.979076322232685
Germany,2016,94517757.44,11681000.0,8.091580981080387
Germany,2017,101960563.62,11681000.0,8.728752985189624
Germany,2018,83011650.0,11681000.0,7.106553377279343
Germany,2019,93716220.0,11681000.0,8.022962075164797
Germany,2020,93509270.0,11681000.0,8.005245270096738
Germany,2021,95877510.0,11681000.0,8.207988185942984
Germany,2022,93239060.0,11681000.0,7.98211283280541
Ghana,2005,15688570.39,4709900.0,3.330977385931761
Ghana,2006,16241909.9,4709900.0,3.448461729548398
Ghana,2007,15682790.26,4709900.0,3.329750156054269
Ghana,2008,17670987.07,4709900.0,3.75188158347311
Ghana,2009,19716836.33,4709900.0,4.186253706023482
Ghana,2010,19993900.05,4709900.0,4.245079523981401
Ghana,2011,20649229.7,4709900.0,4.3842182848892755
Ghana,2012,21586021.31,4709900.0,4.583116692498779
Ghana,2013,22093766.92,4709900.0,4.690920597040277
Ghana,2014,22612145.41,4709900.0,4.8009820611902585
Ghana,2015,22934785.47,4709900.0,4.869484589906367
Ghana,2016,23223576.69,4709900.0,4.930800375804157
Ghana,2017,24628135.0,4709900.0,5.229014416441963
Ghana,2018,25717657.16,4709900.0,5.460340380899807
Ghana,2019,27225228.240000002,4709900.0,5.780425962334657
Ghana,2020,27811231.76,4709900.0,5.904845487165333
Ghana,2021,29761306.83,4709900.0,6.318882955052124
Ghana,2022,30309255.46,4709900.0,6.435222713858044
Greece,2005,20099109.18,1861153.1,10.799277705848057
Greece,2006,18286940.4,1861153.1,9.825597045186663
Greece,2007,16842352.849999998,1861153.1,9.049418261184423
Greece,2008,17706980.84,1861153.1,9.513984013459183
Greece,2009,18311818.52,1861153.1,9.838964091669835
Greece,2010,17320631.259999998,1861153.1,9.30639787774579
Greece,2011,16927902.43,1861153.1,9.095384162646264
Greece,2012,17039079.81,1861153.1,9.155119914637865
Greece,2013,15958819.74,1861153.1,8.574694763155165
Greece,2014,15181939.32,1861153.1,8.1572758952501
Greece,2015,16110309.32,1861153.1,8.656090313043027
Greece,2016,14987097.54,1861153.1,8.05258715148152
Greece,2017,14962212.72,1861153.1,8.039216505079565
Greece,2018,14273848.379999999,1861153.1,7.669357442974465
Greece,2019,14156319.0,1861153.1,7.606208753057445
Greece,2020,14424568.0,1861153.1,7.750339292345159
Greece,2021,14032839.0,1861153.1,7.539862787215087
Greece,2022,10211890.0,1861153.1,5.486861881486267
Grenada,2005,33060.14,3000.0,11.020046666666666
Grenada,2006,37498.5,3000.0,12.4995
Grenada,2007,38376.53,3000.0,12.792176666666666
Grenada,2008,37836.06,3000.0,12.61202
Grenada,2009,36544.31,3000.0,12.181436666666666
Grenada,2010,41625.72,3000.0,13.87524
Grenada,2011,43996.42,3000.0,14.665473333333333
Grenada,2012,44195.2,3000.0,14.731733333333333
Grenada,2013,45770.43,3000.0,15.25681
Grenada,2014,52782.54,3000.0,17.59418
Grenada,2015,59629.44,3000.0,19.87648
Grenada,2016,58700.25,3000.0,19.56675
Grenada,2017,52196.05,3000.0,17.398683333333334
Grenada,2018,52511.82,3000.0,17.50394
Grenada,2019,47180.47,3000.0,15.726823333333334
Grenada,2020,42191.11,3000.0,14.063703333333333
Grenada,2021,45375.51,3000.0,15.12517
Grenada,2022,42266.89,3000.0,14.088963333333334
Guatemala,2005,25450126.65,1554000.0,16.377172876447876
Guatemala,2006,25644604.5,1554000.0,16.502319498069497
Guatemala,2007,29227421.11,1554000.0,18.80786429214929
Guatemala,2008,29305016.58,1554000.0,18.857797027027026
Guatemala,2009,31203610.69,1554000.0,20.07954355855856
Guatemala,2010,31788083.599999998,1554000.0,20.45565225225225
Guatemala,2011,30871375.740000002,1554000.0,19.865750154440157
Guatemala,2012,34997003.95,1554000.0,22.520594562419564
Guatemala,2013,38142416.68,1554000.0,24.54466967824968
Guatemala,2014,44793498.55,1554000.0,28.82464514157014
Guatemala,2015,46733910.51,1554000.0,30.073301486486486
Guatemala,2016,46871865.160000004,1554000.0,30.162075392535396
Guatemala,2017,39651839.69,1554000.0,25.515984356499356
Guatemala,2018,41588580.57,1554000.0,26.76227835907336
Guatemala,2019,43438684.44,1554000.0,27.95282138996139
Guatemala,2020,41932409.19,1554000.0,26.983532297297295
Guatemala,2021,40731705.699999996,1554000.0,26.210878828828825
Guatemala,2022,41381553.72,1554000.0,26.629056447876447
Guinea,2005,5791805.12,6000091.0,0.9652862131591005
Guinea,2006,5935188.78,6000091.0,0.9891831273892346
Guinea,2007,6152529.6,6000091.0,1.0254060480082718
Guinea,2008,6353894.7299999995,6000091.0,1.0589663940096907
Guinea,2009,6245258.61,6000091.0,1.0408606486134961
Guinea,2010,6705008.12,6000091.0,1.1174844048198602
Guinea,2011,6904476.95,6000091.0,1.1507287056146316
Guinea,2012,7231913.1,6000091.0,1.2053005696080275
Guinea,2013,7473443.83,6000091.0,1.245555080747942
Guinea,2014,7542537.13,6000091.0,1.2570704560980825
Guinea,2015,7823031.66,6000091.0,1.3038188354143296
Guinea,2016,8069833.71,6000091.0,1.3449518865630539
Guinea,2017,8358089.42,6000091.0,1.39299377626106
Guinea,2018,8660242.700000001,6000091.0,1.4433518924962974
Guinea,2019,9015031.06,6000091.0,1.5024823890171
Guinea,2020,9529498.28,6000091.0,1.5882256252446836
Guinea,2021,10279622.79,6000091.0,1.7132444807920413
Guinea,2022,11049087.08,6000091.0,1.8414865841201409
Guinea-Bissau,2005,646618.2,395530.5,1.6348124860156168
Guinea-Bissau,2006,664369.14,395530.5,1.6796913006708711
Guinea-Bissau,2007,631691.0,395530.5,1.5970727921108485
Guinea-Bissau,2008,706872.79,395530.5,1.7871511552206467
Guinea-Bissau,2009,700826.46,395530.5,1.7718645211936879
Guinea-Bissau,2010,727675.2,395530.5,1.8397448490065873
Guinea-Bissau,2011,693956.21,395530.5,1.754494811398868
Guinea-Bissau,2012,746242.74,395530.5,1.8866882326394552
Guinea-Bissau,2013,775894.12,395530.5,1.9616543351271267
Guinea-Bissau,2014,722845.14,395530.5,1.8275332496482573
Guinea-Bissau,2015,772397.22,395530.5,1.952813297583878
Guinea-Bissau,2016,793653.13,395530.5,2.006553552760154
Guinea-Bissau,2017,797197.62,395530.5,2.015514909722512
Guinea-Bissau,2018,838867.6799999999,395530.5,2.120867240326599
Guinea-Bissau,2019,908140.97,395530.5,2.2960074381115994
Guinea-Bissau,2020,938777.52,395530.5,2.373464296685085
Guinea-Bissau,2021,986386.54,395530.5,2.4938318031100004
Guinea-Bissau,2022,997971.05,395530.5,2.5231203409092346
Guyana,2005,3609394.2399999998,97000.0,37.210249896907214
Guyana,2006,3652887.3200000003,97000.0,37.65863216494846
