Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Denmark,2016,15842203.21,2365000.0,6.69860600845666
Denmark,2017,17339643.15,2365000.0,7.331773002114164
Denmark,2018,12996246.43,2365000.0,5.495241619450317
Denmark,2019,16682535.57,2365000.0,7.0539262452431295
Denmark,2020,17074383.16,2365000.0,7.219612329809725
Denmark,2021,15954709.55,2365000.0,6.746177399577167
Denmark,2022,17041508.13,2365000.0,7.205711682875264
Djibouti,2005,32996.340000000004,3000.0,10.998780000000002
Djibouti,2006,31688.25,3000.0,10.56275
Djibouti,2007,34209.200000000004,3000.0,11.403066666666668
Djibouti,2008,35562.98,3000.0,11.854326666666667
Djibouti,2009,36869.64,3000.0,12.28988
Djibouti,2010,38213.88,3000.0,12.73796
Djibouti,2011,38986.9,3000.0,12.995633333333334
Djibouti,2012,44269.17,3000.0,14.75639
Djibouti,2013,41659.84,3000.0,13.886613333333333
Djibouti,2014,42020.219999999994,3000.0,14.006739999999997
Djibouti,2015,43337.21,3000.0,14.445736666666667
Djibouti,2016,42517.14,3000.0,14.17238
Djibouti,2017,48270.71,3000.0,16.090236666666666
Djibouti,2018,51670.840000000004,3000.0,17.223613333333336
Djibouti,2019,55360.81999999999,3000.0,18.453606666666666
Djibouti,2020,57690.14000000001,3000.0,19.23004666666667
Djibouti,2021,53785.37,3000.0,17.92845666666667
Djibouti,2022,51192.61,3000.0,17.064203333333335
Dominica,2005,102309.03,6000.0,17.051505
Dominica,2006,108413.54,6000.0,18.06892333333333
Dominica,2007,103182.68,6000.0,17.19711333333333
Dominica,2008,116233.62,6000.0,19.37227
Dominica,2009,125185.13,6000.0,20.864188333333335
Dominica,2010,106967.81,6000.0,17.827968333333335
Dominica,2011,117616.79,6000.0,19.602798333333332
Dominica,2012,121434.15,6000.0,20.239024999999998
Dominica,2013,127096.65,6000.0,21.182775
Dominica,2014,125753.62000000001,6000.0,20.95893666666667
Dominica,2015,127550.35,6000.0,21.258391666666668
Dominica,2016,127811.02,6000.0,21.301836666666667
Dominica,2017,127513.59,6000.0,21.252264999999998
Dominica,2018,127748.29,6000.0,21.291381666666666
Dominica,2019,128095.46,6000.0,21.349243333333334
Dominica,2020,127624.91,6000.0,21.270818333333334
Dominica,2021,127960.3,6000.0,21.326716666666666
Dominica,2022,129326.17,6000.0,21.554361666666665
Dominican Republic,2005,9394580.69,975759.7,9.62796546116836
Dominican Republic,2006,9742626.219999999,975759.7,9.984657308556605
Dominican Republic,2007,9861015.709999999,975759.7,10.105987888206492
Dominican Republic,2008,9343343.64,975759.7,9.575455555297069
Dominican Republic,2009,9771933.09,975759.7,10.014692234163801
Dominican Republic,2010,10231292.37,975759.7,10.485463142206017
Dominican Republic,2011,10937001.06,975759.7,11.208703392853796
Dominican Republic,2012,11351324.25,975759.7,11.63331940230776
Dominican Republic,2013,11706572.06,975759.7,11.997392452260533
Dominican Republic,2014,12509600.469999999,975759.7,12.8203700870204
Dominican Republic,2015,12136749.31,975759.7,12.438256376031928
Dominican Republic,2016,11865384.56,975759.7,12.160150250107687
Dominican Republic,2017,13743814.63,975759.7,14.085245199202223
Dominican Republic,2018,14971588.11,975759.7,15.343519628859442
Dominican Republic,2019,14379343.51,975759.7,14.736562198664283
Dominican Republic,2020,14814770.09,975759.7,15.182805858860538
Dominican Republic,2021,15192844.469999999,975759.7,15.570272547636472
Dominican Republic,2022,16630232.41,975759.7,17.043368782293427
Ecuador,2005,20569544.32,1028000.0,20.009284357976654
Ecuador,2006,20674112.98,1028000.0,20.11100484435798
Ecuador,2007,22643772.28,1028000.0,22.027015836575877
Ecuador,2008,24233914.45,1028000.0,23.573846741245134
Ecuador,2009,24776979.34,1028000.0,24.102119980544746
Ecuador,2010,25713702.15,1028000.0,25.013328939688716
Ecuador,2011,24158836.03,1028000.0,23.500813258754864
Ecuador,2012,23948181.84,1028000.0,23.29589673151751
Ecuador,2013,22254972.87,1028000.0,21.64880629377432
Ecuador,2014,26083674.24,1028000.0,25.373223968871592
Ecuador,2015,29497655.04,1028000.0,28.694216964980544
Ecuador,2016,25350491.5,1028000.0,24.66001118677043
Ecuador,2017,26340446.75,1028000.0,25.623002675097275
Ecuador,2018,23935336.009999998,1028000.0,23.28340078793774
Ecuador,2019,25233719.62,1028000.0,24.54641986381323
Ecuador,2020,26732879.08,1028000.0,26.004746186770426
Ecuador,2021,28216393.02,1028000.0,27.44785313229572
Ecuador,2022,24200152.66,1028000.0,23.54100453307393
Egypt,2005,74056729.3,3103000.0,23.866171221398645
Egypt,2006,76406969.06,3103000.0,24.62358010312601
Egypt,2007,79162703.31,3103000.0,25.511667196261683
Egypt,2008,81274447.23,3103000.0,26.192216316467935
Egypt,2009,81119115.35,3103000.0,26.142157702223653
Egypt,2010,79206225.91,3103000.0,25.52569317112472
Egypt,2011,82281189.7,3103000.0,26.51665797615211
Egypt,2012,87128352.74,3103000.0,28.078747257492747
Egypt,2013,85906693.33,3103000.0,27.685044579439253
Egypt,2014,89683353.87,3103000.0,28.902144334514986
Egypt,2015,91632849.92,3103000.0,29.530406032871415
Egypt,2016,88337750.29,3103000.0,28.4684983209797
Egypt,2017,88647876.46,3103000.0,28.56844230099903
Egypt,2018,84229824.32,3103000.0,27.14464206252014
Egypt,2019,89688176.13,3103000.0,28.903698398324202
Egypt,2020,90321726.92,3103000.0,29.107872033515953
Egypt,2021,94921153.08,3103000.0,30.590123454721237
Egypt,2022,95217112.6,3103000.0,30.685501965839507
El Salvador,2005,6810972.39,721000.0,9.44656364771151
El Salvador,2006,7356273.279999999,721000.0,10.202875561719832
El Salvador,2007,7406296.43,721000.0,10.272255797503467
El Salvador,2008,8022721.47,721000.0,11.127214244105408
El Salvador,2009,8347364.67,721000.0,11.577482205270458
El Salvador,2010,7515541.46,721000.0,10.423774563106797
El Salvador,2011,8272551.6,721000.0,11.473719278779473
El Salvador,2012,9252923.59,721000.0,12.833458515950069
El Salvador,2013,9753021.08,721000.0,13.527075006934814
El Salvador,2014,9328063.65,721000.0,12.937674965325936
El Salvador,2015,9059690.870000001,721000.0,12.565451969486825
El Salvador,2016,9790128.540000001,721000.0,13.578541664355063
El Salvador,2017,9865116.69,721000.0,13.682547420249653
El Salvador,2018,9816162.41,721000.0,13.614649667128988
El Salvador,2019,10325199.18,721000.0,14.320664604715672
El Salvador,2020,10043731.4,721000.0,13.930279334257975
El Salvador,2021,10316906.34,721000.0,14.309162746185853
El Salvador,2022,9919822.53,721000.0,13.758422371705963
Equatorial Guinea,2005,205069.7,53000.0,3.86923962264151
Equatorial Guinea,2006,212224.64,53000.0,4.004238490566038
Equatorial Guinea,2007,221271.8,53000.0,4.174939622641509
Equatorial Guinea,2008,228200.16,53000.0,4.305663396226415
Equatorial Guinea,2009,232495.91999999998,53000.0,4.386715471698113
Equatorial Guinea,2010,238619.39,53000.0,4.502252641509434
Equatorial Guinea,2011,245241.58,53000.0,4.627199622641509
Equatorial Guinea,2012,251559.05,53000.0,4.7463971698113205
Equatorial Guinea,2013,251406.34,53000.0,4.743515849056604
Equatorial Guinea,2014,252822.29,53000.0,4.770231886792453
Equatorial Guinea,2015,271267.14,53000.0,5.118247924528302
Equatorial Guinea,2016,289973.53,53000.0,5.471198679245283
Equatorial Guinea,2017,296003.19999999995,53000.0,5.584966037735848
Equatorial Guinea,2018,301301.52,53000.0,5.684934339622642
Equatorial Guinea,2019,309066.07,53000.0,5.831435283018868
Equatorial Guinea,2020,307414.58999999997,53000.0,5.800275283018867
Equatorial Guinea,2021,309828.29000000004,53000.0,5.845816792452831
Equatorial Guinea,2022,310700.92,53000.0,5.862281509433962
Eritrea,2005,603510.99,690000.0,0.8746536086956521
Eritrea,2006,609584.1699999999,690000.0,0.8834553188405796
Eritrea,2007,680754.9,690000.0,0.9866013043478261
Eritrea,2008,275458.99,690000.0,0.39921592753623186
Eritrea,2009,415231.62,690000.0,0.6017849565217391
Eritrea,2010,428767.92,690000.0,0.6214027826086956
Eritrea,2011,511635.54,690000.0,0.7415007826086957
Eritrea,2012,504909.89,690000.0,0.731753463768116
Eritrea,2013,497966.56,690000.0,0.7216906666666667
Eritrea,2014,502372.68,690000.0,0.728076347826087
Eritrea,2015,494323.7,690000.0,0.7164111594202899
Eritrea,2016,496943.91000000003,690000.0,0.7202085652173914
Eritrea,2017,499928.77,690000.0,0.7245344492753624
Eritrea,2018,497765.32,690000.0,0.7213990144927537
Eritrea,2019,500541.5,690000.0,0.7254224637681159
Eritrea,2020,499849.09,690000.0,0.7244189710144928
Eritrea,2021,509501.46,690000.0,0.7384079130434783
Eritrea,2022,510220.87,690000.0,0.7394505362318841
Estonia,2005,1309699.5,711000.0,1.8420527426160338
Estonia,2006,1105481.2,711000.0,1.5548258790436005
Estonia,2007,1466517.0,711000.0,2.0626118143459915
Estonia,2008,1338456.7,711000.0,1.8824988748241913
Estonia,2009,1387960.0,711000.0,1.9521237693389593
Estonia,2010,1236394.0,711000.0,1.7389507735583685
Estonia,2011,1350255.0,711000.0,1.8990928270042193
Estonia,2012,1532119.15,711000.0,2.1548792545710267
Estonia,2013,1567631.0,711000.0,2.2048255977496485
Estonia,2014,1861526.88,711000.0,2.6181812658227845
Estonia,2015,2260493.76,711000.0,3.1793161181434595
Estonia,2016,1539842.95,711000.0,2.165742545710267
Estonia,2017,1924766.72,711000.0,2.707126188466948
Estonia,2018,1401549.19,711000.0,1.9712365541490857
Estonia,2019,2216248.54,711000.0,3.1170865541490858
Estonia,2020,2264715.77,711000.0,3.185254247538678
Estonia,2021,1893841.53,711000.0,2.663630843881857
Estonia,2022,2162853.11,711000.0,3.0419874964838254
Eswatini,2005,6167034.4799999995,177000.0,34.8420027118644
Eswatini,2006,5897514.73,177000.0,33.31929225988701
Eswatini,2007,5861947.87,177000.0,33.1183495480226
Eswatini,2008,5919792.48,177000.0,33.44515525423729
Eswatini,2009,5912698.93,177000.0,33.40507870056497
Eswatini,2010,6078258.829999999,177000.0,34.34044536723163
Eswatini,2011,6285252.0600000005,177000.0,35.509898644067796
Eswatini,2012,6373808.4399999995,177000.0,36.01021717514124
Eswatini,2013,6490376.5,177000.0,36.66879378531073
Eswatini,2014,6532769.18,177000.0,36.9083004519774
Eswatini,2015,6585146.94,177000.0,37.20422
Eswatini,2016,6521982.81,177000.0,36.84736050847457
Eswatini,2017,6711621.460000001,177000.0,37.91876531073447
Eswatini,2018,6844178.25,177000.0,38.66767372881356
Eswatini,2019,6861110.3,177000.0,38.763335028248584
Eswatini,2020,6799324.84,177000.0,38.41426463276836
Eswatini,2021,6336975.43,177000.0,35.80212107344633
Eswatini,2022,6585052.44,177000.0,37.20368610169492
Ethiopia,2005,21734417.51,16399972.0,1.3252716230247223
Ethiopia,2006,21804617.56,16399972.0,1.3295521211865482
Ethiopia,2007,22190671.99,16399972.0,1.35309206564499
Ethiopia,2008,21491094.71,16399972.0,1.3104348415960712
Ethiopia,2009,24955268.2,16399972.0,1.5216652930870858
Ethiopia,2010,27612182.19,16399972.0,1.6836725202945468
Ethiopia,2011,28990456.71,16399972.0,1.7677137930479394
Ethiopia,2012,31235963.02,16399972.0,1.904635143279513
Ethiopia,2013,35036496.12,16399972.0,2.1363753621042765
Ethiopia,2014,38548337.87,16399972.0,2.350512419777302
Ethiopia,2015,39537266.47,16399972.0,2.4108130471198366
Ethiopia,2016,41011019.97,16399972.0,2.5006762188374467
Ethiopia,2017,43018603.84,16399972.0,2.6230900784464755
Ethiopia,2018,42556687.93,16399972.0,2.5949244260904836
Ethiopia,2019,44172082.14,16399972.0,2.693424241212119
Ethiopia,2020,45567299.25,16399972.0,2.7784986004854155
Ethiopia,2021,43531166.51,16399972.0,2.6543439531482127
Ethiopia,2022,44272278.949999996,16399972.0,2.699533813228461
Faroe Islands,2005,1434.73,70.0,20.496142857142857
Faroe Islands,2006,1428.16,70.0,20.402285714285714
Faroe Islands,2007,1400.0,70.0,20.0
Faroe Islands,2008,1423.95,70.0,20.342142857142857
Faroe Islands,2009,1427.52,70.0,20.393142857142855
Faroe Islands,2010,1414.55,70.0,20.207857142857144
Faroe Islands,2011,1456.69,70.0,20.809857142857144
Faroe Islands,2012,1500.0,70.0,21.428571428571427
Faroe Islands,2013,1600.0,70.0,22.857142857142858
Faroe Islands,2014,1693.31,70.0,24.190142857142856
Faroe Islands,2015,1391.46,70.0,19.878
Faroe Islands,2016,1561.59,70.0,22.30842857142857
Faroe Islands,2017,1522.2,70.0,21.745714285714286
Faroe Islands,2018,1517.85,70.0,21.683571428571426
Faroe Islands,2019,1512.94,70.0,21.61342857142857
Faroe Islands,2020,1516.04,70.0,21.657714285714285
Faroe Islands,2021,1523.2,70.0,21.76
Faroe Islands,2022,1525.86,70.0,21.798
Fiji,2005,3493384.5,76800.0,45.48677734375
Fiji,2006,3868206.97,76800.0,50.36727825520833
Fiji,2007,3128295.33,76800.0,40.733012109375004
Fiji,2008,2950416.69,76800.0,38.416883984375
Fiji,2009,2656014.19,76800.0,34.58351809895833
Fiji,2010,2051303.78,76800.0,26.709684635416668
Fiji,2011,2475586.11,76800.0,32.234194140625
Fiji,2012,1862645.69,76800.0,24.253199088541667
Fiji,2013,2069201.85,76800.0,26.942732421875
Fiji,2014,2292482.25,76800.0,29.850029296875
Fiji,2015,2263826.06,76800.0,29.476901822916666
Fiji,2016,1761936.3900000001,76800.0,22.941880078125003
Fiji,2017,1998612.74,76800.0,26.023603385416667
Fiji,2018,2061517.47,76800.0,26.842675390625
Fiji,2019,2189292.25,76800.0,28.50640950520833
Fiji,2020,2112073.4,76800.0,27.500955729166666
Fiji,2021,1786788.74,76800.0,23.265478385416667
Fiji,2022,2057644.5799999998,76800.0,26.792247135416666
Finland,2005,7224103.4399999995,2244000.0,3.21929743315508
Finland,2006,6497712.72,2244000.0,2.8955939037433156
Finland,2007,6626576.16,2244000.0,2.953019679144385
Finland,2008,6435372.2,2244000.0,2.867812923351159
Finland,2009,6723884.71,2244000.0,2.9963835606060605
Finland,2010,5348334.1899999995,2244000.0,2.383393132798574
Finland,2011,6163500.39,2244000.0,2.7466579278074863
Finland,2012,5550126.28,2244000.0,2.4733183065953654
Finland,2013,6191817.31,2244000.0,2.759276876114082
Finland,2014,6371182.35,2244000.0,2.8392078208556146
Finland,2015,5587436.3,2244000.0,2.4899448752228164
Finland,2016,5600173.22,2244000.0,2.495620864527629
Finland,2017,5434952.74,2244000.0,2.421993199643494
Finland,2018,4666305.5200000005,2244000.0,2.0794587878787882
Finland,2019,6101346.54,2244000.0,2.7189601336898397
Finland,2020,5371830.31,2244000.0,2.393863774509804
Finland,2021,4517609.3,2244000.0,2.0131948752228164
Finland,2022,5471365.36,2244000.0,2.4382198573975047
France,2005,139695649.42000002,16899246.0,8.266383566462078
France,2006,133845398.11,16899246.0,7.920199404754508
France,2007,134244536.23,16899246.0,7.94381809874831
France,2008,141916526.2,16899246.0,8.397802256976435
France,2009,149805429.5,16899246.0,8.864622096157426
France,2010,140314582.89000002,16899246.0,8.303008482745327
France,2011,147967794.97,16899246.0,8.755881473646813
France,2012,142914639.13,16899246.0,8.456864828762182
France,2013,142186654.93,16899246.0,8.413786918658975
France,2014,155290781.63,16899246.0,9.189213627045845
France,2015,151789611.49,16899246.0,8.982034552902538
France,2016,133387249.97,16899246.0,7.893088837809687
France,2017,161321270.99,16899246.0,9.546063237969316
France,2018,148158645.37,16899246.0,8.767174900584322
France,2019,151965123.73,16899246.0,8.992420355914103
France,2020,127484462.12,16899246.0,7.54379586639546
France,2021,145460191.62,16899246.0,8.607495956920209
France,2022,136468899.81,16899246.0,8.075443117994732
French Polynesia,2005,141941.68,2500.0,56.776672
French Polynesia,2006,143305.47999999998,2500.0,57.322191999999994
French Polynesia,2007,143566.4,2500.0,57.426559999999995
French Polynesia,2008,138617.09,2500.0,55.446836
French Polynesia,2009,127505.84999999999,2500.0,51.00234
French Polynesia,2010,130118.5,2500.0,52.0474
French Polynesia,2011,134487.19,2500.0,53.794876
French Polynesia,2012,134893.44,2500.0,53.957376000000004
French Polynesia,2013,131490.86,2500.0,52.596343999999995
French Polynesia,2014,132165.02,2500.0,52.866007999999994
French Polynesia,2015,129665.75,2500.0,51.8663
French Polynesia,2016,134385.53,2500.0,53.754212
French Polynesia,2017,137646.12,2500.0,55.058448
French Polynesia,2018,134309.82,2500.0,53.723928
French Polynesia,2019,132688.68,2500.0,53.075472
French Polynesia,2020,132621.49,2500.0,53.048595999999996
French Polynesia,2021,135107.55,2500.0,54.04302
French Polynesia,2022,130599.05,2500.0,52.23962
Gabon,2005,1037609.34,325000.0,3.192644123076923
Gabon,2006,1061331.85,325000.0,3.265636461538462
Gabon,2007,1098900.56,325000.0,3.3812324923076926
Gabon,2008,1164923.41,325000.0,3.584379723076923
Gabon,2009,1211071.43,325000.0,3.726373630769231
Gabon,2010,1285932.98,325000.0,3.9567168615384616
Gabon,2011,1370718.98,325000.0,4.217596861538461
Gabon,2012,1374505.42,325000.0,4.229247446153846
Gabon,2013,1444925.21,325000.0,4.445923723076923
Gabon,2014,1497344.5999999999,325000.0,4.6072141538461535
Gabon,2015,1515543.16,325000.0,4.663209723076923
Gabon,2016,1531928.23,325000.0,4.713625323076923
Gabon,2017,1559595.25,325000.0,4.798754615384615
Gabon,2018,1593928.6400000001,325000.0,4.904395815384616
Gabon,2019,1626802.23,325000.0,5.005545323076923
Gabon,2020,1731601.81,325000.0,5.328005569230769
Gabon,2021,1935941.42,325000.0,5.9567428307692305
Gabon,2022,2122374.25,325000.0,6.5303823076923075
Gambia,2005,399932.23,440000.0,0.9089368863636363
Gambia,2006,422311.66,440000.0,0.9597992272727273
Gambia,2007,300388.23,440000.0,0.6827005227272727
Gambia,2008,430232.53,440000.0,0.9778012045454546
Gambia,2009,522897.16000000003,440000.0,1.1884026363636364
Gambia,2010,593910.78,440000.0,1.3497972272727274
Gambia,2011,365167.6,440000.0,0.8299263636363636
Gambia,2012,431528.19,440000.0,0.9807458863636364
Gambia,2013,414172.19,440000.0,0.9413004318181818
Gambia,2014,346261.71,440000.0,0.7869584318181818
Gambia,2015,412931.3,440000.0,0.9384802272727273
Gambia,2016,330323.22000000003,440000.0,0.750734590909091
Gambia,2017,262249.68,440000.0,0.5960219999999999
Gambia,2018,208159.9,440000.0,0.4730906818181818
Gambia,2019,215883.03,440000.0,0.49064325
Gambia,2020,230118.06,440000.0,0.5229955909090909
Gambia,2021,235012.87,440000.0,0.534120159090909
Gambia,2022,246191.47999999998,440000.0,0.5595260909090909
Georgia,2005,2501941.12,304000.0,8.23006947368421
Georgia,2006,1230798.0,304000.0,4.048677631578947
Georgia,2007,1652267.43,304000.0,5.435090230263158
Georgia,2008,1447471.42,304000.0,4.761419144736842
Georgia,2009,1396087.5,304000.0,4.592393092105263
Georgia,2010,1128639.96,304000.0,3.712631447368421
Georgia,2011,1484948.72,304000.0,4.884699736842105
Georgia,2012,1398497.55,304000.0,4.600320888157895
Georgia,2013,1789440.66,304000.0,5.886317960526315
Georgia,2014,1497471.9,304000.0,4.925894407894736
Georgia,2015,1378750.58,304000.0,4.53536375
Georgia,2016,1503115.35,304000.0,4.944458388157895
Georgia,2017,1215640.09,304000.0,3.998816085526316
Georgia,2018,1541384.3,304000.0,5.070343092105263
Georgia,2019,1569867.24,304000.0,5.164036973684211
Georgia,2020,1705241.41,304000.0,5.609346743421052
Georgia,2021,1719854.32,304000.0,5.6574155263157895
Georgia,2022,1615911.26,304000.0,5.315497565789474
Germany,2005,112807450.23,11681000.0,9.657345281225922
Germany,2006,103772269.25999999,11681000.0,8.883851490454584
Germany,2007,108156165.48,11681000.0,9.259152938960705
Germany,2008,114480912.63,11681000.0,9.800608905915588
Germany,2009,118976610.47,11681000.0,10.185481591473332
Germany,2010,108468753.96000001,11681000.0,9.285913360157522
Germany,2011,113801987.94,11681000.0,9.742486768256143
Germany,2012,115674745.58,11681000.0,9.90281188083212
Germany,2013,110644338.81,11681000.0,9.472163240304768
Germany,2014,126595744.23,11681000.0,10.83774884256485
Germany,2015,112364582.15,11681000.0,9.619431739577092
Germany,2016,113119229.44,11681000.0,9.684036421539252
Germany,2017,122092246.63,11681000.0,10.45220842650458
Germany,2018,101708251.3,11681000.0,8.707152752332847
Germany,2019,112903837.09,11681000.0,9.665596874411438
Germany,2020,113309699.13,11681000.0,9.700342361955311
Germany,2021,116237884.16,11681000.0,9.951021672801986
Germany,2022,112832478.35,11681000.0,9.65948791627429
Ghana,2005,16131290.52,4709900.0,3.4249751629546275
Ghana,2006,16721933.129999999,4709900.0,3.5503796534958276
Ghana,2007,16091555.82,4709900.0,3.416538741799189
Ghana,2008,18115896.259999998,4709900.0,3.846344138941378
Ghana,2009,20175463.63,4709900.0,4.283628873224484
Ghana,2010,20477565.29,4709900.0,4.347770714877173
Ghana,2011,21150120.02,4709900.0,4.490566682944436
Ghana,2012,22135075.3,4709900.0,4.699691139939277
Ghana,2013,22740902.25,4709900.0,4.828319550308923
Ghana,2014,23309555.17,4709900.0,4.949055217732861
Ghana,2015,23744237.810000002,4709900.0,5.041346485063378
Ghana,2016,24043697.4,4709900.0,5.104927365761481
Ghana,2017,25468462.22,4709900.0,5.4074316269984495
Ghana,2018,26644234.27,4709900.0,5.657070058812289
Ghana,2019,28097156.64,4709900.0,5.9655526953863145
Ghana,2020,28716131.78,4709900.0,6.09697271279645
Ghana,2021,30746731.990000002,4709900.0,6.5281071763731715
Ghana,2022,31301029.36,4709900.0,6.645794891611287
Greece,2005,22814207.939999998,1861153.1,12.258103828212734
Greece,2006,20711048.99,1861153.1,11.128073767816305
Greece,2007,18941457.7,1861153.1,10.177270048337236
Greece,2008,19901357.3,1861153.1,10.693025361535277
Greece,2009,20459184.509999998,1861153.1,10.9927466525994
Greece,2010,19216850.08,1861153.1,10.325238735061612
Greece,2011,18981394.669999998,1861153.1,10.198728234662692
Greece,2012,19026750.38,1861153.1,10.223097917092366
Greece,2013,18011121.67,1861153.1,9.677399280048482
Greece,2014,17117687.7,1861153.1,9.197356036964395
Greece,2015,18052442.75,1861153.1,9.699601150491057
Greece,2016,16919757.1,1861153.1,9.09100766616137
Greece,2017,16846557.1,1861153.1,9.051677210219836
Greece,2018,16665732.73,1861153.1,8.954520039216549
Greece,2019,17070471.32,1861153.1,9.171986614104986
Greece,2020,16896484.84,1861153.1,9.07850345036096
Greece,2021,16582393.32,1861153.1,8.909741664992525
Greece,2022,12861919.790000001,1861153.1,6.910726360985564
Grenada,2005,36048.12,3000.0,12.01604
Grenada,2006,39886.48,3000.0,13.295493333333335
Grenada,2007,38964.45,3000.0,12.98815
Grenada,2008,39551.81,3000.0,13.183936666666666
Grenada,2009,38964.58,3000.0,12.988193333333333
Grenada,2010,45039.32,3000.0,15.013106666666667
Grenada,2011,47408.48,3000.0,15.802826666666668
Grenada,2012,47622.84,3000.0,15.874279999999999
Grenada,2013,49198.07,3000.0,16.399356666666666
Grenada,2014,56215.66,3000.0,18.738553333333336
Grenada,2015,63041.45,3000.0,21.013816666666667
Grenada,2016,62110.72,3000.0,20.703573333333335
Grenada,2017,55604.15,3000.0,18.534716666666668
Grenada,2018,55925.94,3000.0,18.64198
Grenada,2019,50590.94,3000.0,16.863646666666668
Grenada,2020,45682.41,3000.0,15.22747
Grenada,2021,48861.64,3000.0,16.287213333333334
Grenada,2022,45956.020000000004,3000.0,15.318673333333335
Guatemala,2005,27691785.45,1554000.0,17.819681756756758
Guatemala,2006,27959489.5,1554000.0,17.991949485199484
Guatemala,2007,31957975.71,1554000.0,20.564977934362936
Guatemala,2008,31876757.179999996,1554000.0,20.512713758043756
Guatemala,2009,33842635.49,1554000.0,21.77775771557272
Guatemala,2010,34575742.6,1554000.0,22.249512612612612
Guatemala,2011,33451771.29,1554000.0,21.52623635135135
Guatemala,2012,38114702.870000005,1554000.0,24.526835823680827
Guatemala,2013,41578402.09,1554000.0,26.755728500643503
Guatemala,2014,48347380.269999996,1554000.0,31.111570315315312
Guatemala,2015,50549209.919999994,1554000.0,32.52844911196911
Guatemala,2016,50751639.15,1554000.0,32.65871245173745
Guatemala,2017,43599705.98,1554000.0,28.056438854568853
Guatemala,2018,45644281.55,1554000.0,29.372124549549547
Guatemala,2019,47707434.73,1554000.0,30.699764948519945
Guatemala,2020,45946366.47,1554000.0,29.56651638996139
Guatemala,2021,44644404.33,1554000.0,28.728702915057912
Guatemala,2022,45618758.03,1554000.0,29.35570014800515
Guinea,2005,6039578.51,6000091.0,1.0065811518525303
Guinea,2006,6187274.86,6000091.0,1.0311968368479745
Guinea,2007,6402353.73,6000091.0,1.0670427715179653
Guinea,2008,6604280.85,6000091.0,1.10069678109882
Guinea,2009,6493662.16,6000091.0,1.0822606123807124
Guinea,2010,6957233.28,6000091.0,1.159521293927042
Guinea,2011,7167688.57,6000091.0,1.194596643617572
Guinea,2012,7496581.62,6000091.0,1.249411320594971
Guinea,2013,7742334.14,6000091.0,1.290369452729967
Guinea,2014,7816294.3,6000091.0,1.3026959591112868
Guinea,2015,8100358.59,6000091.0,1.3500392894041107
Guinea,2016,8376013.25,6000091.0,1.3959810359542881
Guinea,2017,8660836.42,6000091.0,1.443450844328861
Guinea,2018,8974380.86,6000091.0,1.4957074584368804
Guinea,2019,9349992.56,6000091.0,1.558308458988372
Guinea,2020,9838175.22,6000091.0,1.639671001656475
Guinea,2021,10609625.469999999,6000091.0,1.7682440932979182
Guinea,2022,11387355.38,6000091.0,1.8978637790660176
Guinea-Bissau,2005,680750.03,395530.5,1.7211062863672966
Guinea-Bissau,2006,699250.8300000001,395530.5,1.7678809345929076
Guinea-Bissau,2007,667399.17,395530.5,1.6873519741208327
Guinea-Bissau,2008,744022.1699999999,395530.5,1.8810740764618656
Guinea-Bissau,2009,738027.65,395530.5,1.865918431069159
Guinea-Bissau,2010,766829.59,395530.5,1.9387369368481064
Guinea-Bissau,2011,733377.38,395530.5,1.8541613857844086
Guinea-Bissau,2012,786796.6699999999,395530.5,1.9892187075333
Guinea-Bissau,2013,818649.8200000001,395530.5,2.069751435097926
Guinea-Bissau,2014,766736.96,395530.5,1.938502745047474
Guinea-Bissau,2015,818501.3300000001,395530.5,2.0693760152504046
Guinea-Bissau,2016,841889.95,395530.5,2.1285082945562985
Guinea-Bissau,2017,845489.12,395530.5,2.1376078962305054
Guinea-Bissau,2018,890944.0599999999,395530.5,2.25252934982258
Guinea-Bissau,2019,957741.99,395530.5,2.421411218603875
Guinea-Bissau,2020,989490.6799999999,395530.5,2.5016798451699676
Guinea-Bissau,2021,1035935.66,395530.5,2.619104367425521
Guinea-Bissau,2022,1047015.99,395530.5,2.647118212122706
Guyana,2005,3868622.2399999998,97000.0,39.88270350515464
Guyana,2006,3926922.3200000003,97000.0,40.483735257731965
Guyana,2007,4014926.0700000003,97000.0,41.39099041237114
Guyana,2008,3688886.48,97000.0,38.0297575257732
Guyana,2009,3767198.3800000004,97000.0,38.83709670103093
Guyana,2010,3776742.9699999997,97000.0,38.93549453608247
Guyana,2011,4247331.46,97000.0,43.78692226804124
Guyana,2012,3771830.4,97000.0,38.88484948453608
Guyana,2013,3692747.6100000003,97000.0,38.06956298969072
Guyana,2014,4306206.5200000005,97000.0,44.39388164948454
Guyana,2015,4575565.37,97000.0,47.17077701030928
Guyana,2016,3815584.92,97000.0,39.33592701030928
Guyana,2017,3496284.9899999998,97000.0,36.04417515463917
Guyana,2018,2907517.68,97000.0,29.97440907216495
Guyana,2019,2846918.96,97000.0,29.34968
Guyana,2020,2962724.69,97000.0,30.543553505154637
Guyana,2021,2795605.9499999997,97000.0,28.820679896907215
Guyana,2022,2717886.4,97000.0,28.01944742268041
Haiti,2005,3456094.38,1005000.0,3.438899880597015
Haiti,2006,3464684.4,1005000.0,3.4474471641791045
Haiti,2007,3739942.01,1005000.0,3.721335333333333
