Country,Year,ValuePerArableHa_USD,KcalPerArableHa
China; Hong Kong SAR,2013,14388.5,6804530.64704957
China; Hong Kong SAR,2014,13999.0,6690360.075975234
China; Hong Kong SAR,2015,13836.0,6579243.804456348
China; Hong Kong SAR,2016,14074.0,6683238.182679173
China; Hong Kong SAR,2017,14103.5,6721098.940643679
China; Hong Kong SAR,2018,14154.0,6745796.856106732
China; Hong Kong SAR,2019,14190.0,6765049.900360099
China; Hong Kong SAR,2020,14104.0,6752966.927187141
China; Hong Kong SAR,2021,14130.5,6772052.63620294
China; Hong Kong SAR,2022,14054.5,6783730.69659987
China; mainland,2005,4461.445966921554,7971725.158366445
China; mainland,2006,4566.932528860405,8111058.016600632
China; mainland,2007,4754.735015508116,8234678.074239847
China; mainland,2008,5111.109676455425,8589452.660653153
China; mainland,2009,5189.116125027784,8705095.161078587
China; mainland,2010,5320.997140013889,8875538.222277902
China; mainland,2011,5569.340257186625,9187862.385731572
China; mainland,2012,5775.04407108555,9401917.93357423
China; mainland,2013,5925.642759051934,9495587.97117479
China; mainland,2014,6024.993096744264,9655317.05587022
China; mainland,2015,6270.944680803968,10007102.202524496
China; mainland,2016,6251.185284859597,9970751.127400449
China; mainland,2017,6372.969663488187,10097083.16821365
China; mainland,2018,6440.578711410708,10074016.643328853
China; mainland,2019,6584.554571689181,10127217.714823175
China; mainland,2020,6641.531692722576,10244491.547741245
China; mainland,2021,6773.977040795152,10411626.144498479
China; mainland,2022,6833.750068018051,10386739.374848532
Colombia,2005,3273.46173459381,4604580.391578027
Colombia,2006,3314.069744635782,4530864.503256793
Colombia,2007,3432.815282626603,4815056.12282441
Colombia,2008,3470.615463068293,5016161.158200029
Colombia,2009,3370.848860471502,4796763.570039758
Colombia,2010,3396.581806770486,4367721.91460267
Colombia,2011,3595.5411289373556,4349208.935670626
Colombia,2012,3663.4401600439337,4445392.214498585
Colombia,2013,3909.2562664260777,4704833.468499816
Colombia,2014,3978.3893617855883,4547065.146439439
Colombia,2015,4275.969089553995,4919038.224703982
Colombia,2016,4332.331620444828,5465414.507520778
Colombia,2017,4388.98756521398,5146165.89913123
Colombia,2018,4183.580590750402,5230852.895713652
Colombia,2019,5020.543286392343,5527103.943722581
Colombia,2020,4747.544423959518,5652923.360373929
Colombia,2021,4999.249990193386,5683729.199145641
Colombia,2022,5118.116737928059,5577528.586749666
Congo,2005,718.0418181818181,467333.38474537164
Congo,2006,722.7527272727273,474973.9570125686
Congo,2007,733.0909090909091,477702.80844096775
Congo,2008,767.1672727272727,515754.4114515795
Congo,2009,795.0909090909091,540430.8824063914
Congo,2010,813.9527272727273,553869.3526717358
Congo,2011,825.5490909090909,560882.3893856489
Congo,2012,839.1218181818182,573546.6711361053
Congo,2013,850.4581818181819,598674.5632096883
Congo,2014,846.54,604592.2587364727
Congo,2015,857.3963636363636,582101.9032168793
Congo,2016,869.76,597978.9816199385
Congo,2017,876.4327272727272,602968.0615661204
Congo,2018,881.9363636363636,611041.4054916147
Congo,2019,889.8945454545454,661886.6925792216
Congo,2020,889.2690909090909,640474.4543714727
Congo,2021,895.4909090909091,701271.8060145596
Congo,2022,890.6545454545454,657531.6791564219
Costa Rica,2005,15011.763058730332,13590972.208129138
Costa Rica,2006,17917.08300076466,15831907.599771453
Costa Rica,2007,16292.877426056073,15299985.484507518
Costa Rica,2008,16170.88505349619,14886497.0451871
Costa Rica,2009,15632.159699976188,13797035.246007062
Costa Rica,2010,19120.69640179641,16631520.122200998
Costa Rica,2011,20096.96446072419,17568549.056233313
Costa Rica,2012,21183.61739783909,17774023.450207923
Costa Rica,2013,21872.803401354846,18177429.16173157
Costa Rica,2014,22365.332123920176,18712233.750031073
Costa Rica,2015,21017.887507823092,17054999.18471266
Costa Rica,2016,22876.331122325042,18816115.49037765
Costa Rica,2017,24505.048063403246,19060247.260240104
Costa Rica,2018,24640.389054491803,19332024.3311328
Costa Rica,2019,21058.48980514966,16553849.352902876
Costa Rica,2020,21363.862639065563,17608971.1526318
Costa Rica,2021,22421.371192113606,17987716.44081282
Costa Rica,2022,20778.150866313976,16881768.38469577
Croatia,2005,1041.6255760368663,2849264.8141643596
Croatia,2006,1069.8629032258063,3236739.512702529
Croatia,2007,999.8675115207374,3064185.212627721
Croatia,2008,1201.4942396313363,3704737.3297940344
Croatia,2009,1184.2350230414747,3734304.9808547804
Croatia,2010,1060.294930875576,3096955.835284576
Croatia,2011,1049.6209677419354,3197157.363694429
Croatia,2012,958.5172811059908,3398127.818671495
Croatia,2013,1111.5771889400921,3758033.7292189645
Croatia,2014,968.6463133640553,3019750.316651039
Croatia,2015,1011.8513824884793,3189043.7226129225
Croatia,2016,1171.3859447004609,3919216.8211027933
Croatia,2017,1010.4285714285714,2851300.198357964
Cyprus,2005,2657.905680098658,2316814.014612963
Cyprus,2006,2528.4219496021897,2105069.8267809735
Cyprus,2007,2396.8232398417135,2153223.918162296
Cyprus,2008,1934.531685352389,1682385.3935644047
Cyprus,2009,1964.1413950484964,1841605.3191063567
Cyprus,2010,1863.8178134383943,1845328.0762965905
Cyprus,2011,2013.215044348152,2202365.3053423027
Cyprus,2012,1814.6522085185643,1870839.253783297
Cyprus,2013,1716.3925197168176,1737500.3645577899
Cyprus,2014,1757.118642162878,1655995.6100502561
Cyprus,2015,1880.1961311205405,2191877.6877615694
Cyprus,2016,1610.0100844663457,1606110.3621536468
Cyprus,2017,1676.1568272450197,1692747.2992208905
Czechia,2005,993.7031449809767,3817963.7459010053
Czechia,2006,869.8117796944549,3150905.388477409
Czechia,2007,958.1606765662709,3577526.942530497
Czechia,2008,1067.4526081933989,4133744.2395912665
Czechia,2009,1025.6263578150724,3909353.539208396
Czechia,2010,903.5660125913331,3646378.7143392963
Czechia,2011,1050.3411671306942,4329744.656137138
Czechia,2012,890.3558881833841,3211226.9273774046
Czechia,2013,1010.3681213940156,4064596.8964416026
Czechia,2014,1160.3018053493358,4697763.682668847
Czechia,2015,1046.1970085680014,4489905.393605498
Czechia,2016,1126.6592876531727,4704834.726050831
Czechia,2017,1007.5324568311864,4105938.687626755
Côte d'Ivoire,2005,1217.153902479106,2344073.4306577896
Côte d'Ivoire,2006,1294.7583678625508,2501273.698394269
Côte d'Ivoire,2007,1218.4949366227597,2324765.792781274
Côte d'Ivoire,2008,1314.13788316938,2563229.5176565167
Côte d'Ivoire,2009,1217.1407857035974,2382821.903960372
Côte d'Ivoire,2010,1321.411239290231,2691896.2361935
Côte d'Ivoire,2011,1362.0511738712498,2755305.375903412
Côte d'Ivoire,2012,1459.2269093272912,3064843.9679178973
Côte d'Ivoire,2013,1509.417105695206,3223937.2418943592
Côte d'Ivoire,2014,1629.5471982911047,3498717.0741866934
Côte d'Ivoire,2015,1771.9356261137677,3861878.9055140777
Côte d'Ivoire,2016,1772.0370208704762,3690950.0451046554
Côte d'Ivoire,2017,1978.7611505344241,4107652.4722516597
Côte d'Ivoire,2018,2018.569523188762,4188435.8917069924
Côte d'Ivoire,2019,2143.7591516835787,4221872.414460186
Côte d'Ivoire,2020,2174.9019161880933,4190012.016592239
Côte d'Ivoire,2021,2250.5492753845574,4316069.3099056315
Côte d'Ivoire,2022,2370.0345639526813,4495849.50587133
Denmark,2005,1089.6418604651162,4548251.246172885
Denmark,2006,1022.5754756871036,4411037.9863356175
Denmark,2007,1049.5885835095137,4228452.4494528165
Denmark,2008,1133.216490486258,4686344.483965797
Denmark,2009,1205.983086680761,5490903.565015583
Denmark,2010,1072.139534883721,4724502.418589349
Denmark,2011,1099.9162790697674,4548920.787739319
Denmark,2012,1133.3923890063425,4342634.468263519
Denmark,2013,1135.1247357293869,4072783.5594923785
Denmark,2014,1211.6367864693445,4959769.961426095
Denmark,2015,1237.5205073995771,4906119.051798227
Denmark,2016,1156.1310782241014,4205564.272296067
Denmark,2017,1288.1260042283297,4854870.431355922
Dominican Republic,2005,1149.8312545599085,2597855.840000538
Dominican Republic,2006,1315.9551475634833,2929743.4952702173
Dominican Republic,2007,1306.5183979211276,2967817.4820596795
Dominican Republic,2008,1191.0504194834036,2773943.0348099777
Dominican Republic,2009,1375.5692103291415,3152888.61929509
Dominican Republic,2010,1478.6396691726457,3509230.1589721544
Dominican Republic,2011,1646.0353917055604,3822528.3847163264
Dominican Republic,2012,1715.8763576728984,3629437.6326882187
Dominican Republic,2013,1794.8373969533689,3968673.7861161525
Dominican Republic,2014,1917.9998928014757,4365598.150538762
Dominican Republic,2015,1943.6916691681365,4384220.972848224
Dominican Republic,2016,2014.6702102987038,4643488.734882876
Dominican Republic,2017,2115.5300838925814,4851430.296728616
Dominican Republic,2018,2206.5463453758134,5195581.3282742975
Dominican Republic,2019,2205.984731691625,5238058.3052501
Dominican Republic,2020,2238.1596616462025,5271226.840866477
Dominican Republic,2021,2243.7747736456017,5399405.275016296
Dominican Republic,2022,2413.0818274212393,5966524.160418698
Ecuador,2005,3432.871595330739,7682984.351085568
Ecuador,2006,3392.018482490272,7627089.208142833
Ecuador,2007,3597.6838521400778,8054709.035142949
Ecuador,2008,3671.7023346303504,7797297.907891346
Ecuador,2009,4000.1780155642023,8683519.372393498
Ecuador,2010,4192.560311284046,8599549.227599073
Ecuador,2011,3961.588521400778,8079825.536816668
Ecuador,2012,3993.5505836575876,7940923.631677094
Ecuador,2013,3635.422178988327,7313133.311383122
Ecuador,2014,4259.081712062257,8002080.5983921345
Ecuador,2015,4731.613813229572,8734685.884662095
Ecuador,2016,4019.351167315175,7833453.199299535
Ecuador,2017,4254.591439688716,8267995.918642397
Ecuador,2018,4069.4503891050585,7841840.421205809
Ecuador,2019,4163.903696498054,7822955.328596829
Ecuador,2020,4282.286964980544,8047403.101690338
Ecuador,2021,4572.655642023346,8688547.852986392
Ecuador,2022,4465.400778210117,8675302.935095157
Egypt,2005,4202.735739606832,13733889.799510332
Egypt,2006,4318.196583951015,14287241.247791259
Egypt,2007,4296.7009345794395,13946888.987596301
Egypt,2008,4583.110538188849,14910785.302285677
Egypt,2009,4563.108604576217,14297144.985261146
Egypt,2010,4138.963583628746,12517383.04202502
Egypt,2011,4400.637447631325,14312028.480049994
Egypt,2012,4732.471156944892,15006065.356734596
Egypt,2013,4725.551724137931,15010835.92297166
Egypt,2014,4769.201740251369,14927572.228688072
Egypt,2015,4844.560747663551,15291308.545380443
Egypt,2016,4740.1778923622305,15069651.920908172
Egypt,2017,4720.024814695456,14654478.137717051
Egypt,2018,4227.586851434096,13113661.928181143
Egypt,2019,4651.487914921044,14594693.190935232
Egypt,2020,4772.621656461489,15308869.548352746
Egypt,2021,4916.044473090557,15393051.762969062
Egypt,2022,4928.897196261682,15722068.734531455
El Salvador,2005,886.6962552011096,1354687.895939582
El Salvador,2006,936.9445214979196,1524372.0359936804
El Salvador,2007,915.3037447988904,1394779.380144611
El Salvador,2008,1043.492371705964,1616633.694702039
El Salvador,2009,992.1553398058253,1578314.5596706301
El Salvador,2010,847.1123439667128,1425921.5636697279
El Salvador,2011,849.6851595006934,1298852.5771181611
El Salvador,2012,994.0568654646324,1566830.9702742104
El Salvador,2013,974.5672676837726,1517865.7911705144
El Salvador,2014,945.6671289875173,1518536.3901163714
El Salvador,2015,858.882108183079,1303771.9601940182
El Salvador,2016,1013.2704576976422,1495966.423037361
El Salvador,2017,1028.8169209431346,1419818.0505161008
El Salvador,2018,908.005547850208,1310156.7104223645
El Salvador,2019,988.6823855755895,1372514.2593193015
El Salvador,2020,965.2676837725381,1290254.7201270666
El Salvador,2021,995.3079056865465,1341144.5537785534
El Salvador,2022,934.2815533980582,1292607.2174476895
Equatorial Guinea,2005,1229.5471698113208,1842390.5430614802
Equatorial Guinea,2006,1203.6037735849056,1858033.527467223
Equatorial Guinea,2007,1288.754716981132,1983506.8877095527
Equatorial Guinea,2008,1292.0,2019359.0844507199
Equatorial Guinea,2009,1274.0566037735848,2025414.210764607
Equatorial Guinea,2010,1318.377358490566,2103322.7211124483
Equatorial Guinea,2011,1335.7735849056603,2153518.874222326
Equatorial Guinea,2012,1351.698113207547,2189544.975869204
Equatorial Guinea,2013,1351.9245283018868,2187767.434668677
Equatorial Guinea,2014,1374.4528301886792,2215492.8394519836
Equatorial Guinea,2015,1488.8301886792453,2420301.3879587725
Equatorial Guinea,2016,1428.9056603773586,2304348.5268404917
Equatorial Guinea,2017,1470.8867924528302,2370469.330376902
Equatorial Guinea,2018,1494.3962264150944,2399792.629360329
Equatorial Guinea,2019,1519.188679245283,2434356.8962520803
Equatorial Guinea,2020,1523.622641509434,2421261.733048351
Equatorial Guinea,2021,1486.433962264151,2391289.3550533094
Equatorial Guinea,2022,1513.566037735849,2425384.012353331
Eritrea,2005,872.8115942028985,976295.1766920276
Eritrea,2006,849.2144927536232,985419.8138887145
Eritrea,2007,1031.2115942028986,1296749.8237611111
Eritrea,2008,269.8855072463768,403098.49067744735
Eritrea,2009,517.0478260869565,548019.2003470715
Eritrea,2010,533.7855072463768,568565.7610490558
Eritrea,2011,685.2869565217392,771692.4462439873
Eritrea,2012,674.2347826086957,750280.1764905174
Eritrea,2013,665.9057971014493,748683.8872778125
Eritrea,2014,673.4623188405797,755794.4510501471
Eritrea,2015,687.5927536231884,749116.1059056873
Eritrea,2016,680.3188405797101,752172.4617453817
Eritrea,2017,685.7449275362319,755769.6980350568
Eritrea,2018,685.3942028985507,754198.4084087781
Eritrea,2019,684.3565217391305,756225.7066968629
Eritrea,2020,685.2144927536232,756365.4713261812
Eritrea,2021,683.4115942028985,756529.5612718323
Eritrea,2022,682.591304347826,757648.0563191939
Estonia,2005,412.7299578059072,1023384.6681411316
Estonia,2006,336.1040787623066,825514.1127271549
Estonia,2007,449.3305203938115,1291450.5963100437
Estonia,2008,385.82981715893106,1224848.9008106103
Estonia,2009,415.56680731364276,1223057.7483010774
Estonia,2010,384.47116736990154,1150960.1375383004
Estonia,2011,418.7904360056259,1277670.4701755287
Estonia,2012,453.1870604781997,1636145.247167366
Estonia,2013,460.0070323488045,1424629.8762575497
Estonia,2014,499.44444444444446,2040465.3189185208
Estonia,2015,601.6596343178621,2741974.057752942
Estonia,2016,372.9774964838256,1759907.0356954285
Estonia,2017,500.3825597749648,2407858.5431896937
Ethiopia,2005,307.6413788999152,1059791.9135637777
Ethiopia,2006,300.22020769303754,1067492.0557279892
Ethiopia,2007,313.16120539717997,1188871.9565256818
Ethiopia,2008,320.600608342502,1244677.9158011342
Ethiopia,2009,385.19120642401094,1483269.578437102
Ethiopia,2010,445.2656382584068,1642638.7904270587
Ethiopia,2011,455.67400968733364,1705556.8917893076
Ethiopia,2012,482.7160680518235,1825778.9202103103
Ethiopia,2013,522.2495501821588,2029799.4833201168
Ethiopia,2014,561.7592517840884,2220934.9705512836
Ethiopia,2015,610.7443963928719,2377298.336807439
Ethiopia,2016,639.4914576683424,2391518.6659226776
Ethiopia,2017,689.9204462056399,2496784.9167997963
Ethiopia,2018,717.2470782267189,2460051.6361853457
Ethiopia,2019,752.6964070426461,2575178.615869088
Ethiopia,2020,764.4156953438701,2631523.493108529
Ethiopia,2021,757.0733047593008,2470486.2119941874
Ethiopia,2022,723.4279424379505,2544537.752757474
Fiji,2005,2678.75,2163383.0673497524
Fiji,2006,2738.046875,2061279.651503524
Fiji,2007,2323.1380208333335,2004797.7995871974
Fiji,2008,2445.6770833333335,2044307.8234666705
Fiji,2009,2180.9895833333335,2186520.875723055
Fiji,2010,1930.8854166666667,1037231.3091669315
Fiji,2011,2167.9557291666665,1206504.0835615497
Fiji,2012,1669.6744791666667,915593.057383971
Fiji,2013,2204.6875,1450748.0560712654
Fiji,2014,2078.9453125,1314359.5957115705
Fiji,2015,2043.4635416666667,1322057.4932493542
Fiji,2016,1490.625,1175510.1972449787
Fiji,2017,1771.6927083333333,1294720.4553114462
Fiji,2018,1951.8098958333333,1370564.6080407575
Fiji,2019,2099.8177083333335,1403601.9263583259
Fiji,2020,2338.8671875,1627609.473775884
Fiji,2021,2274.5703125,1748989.8587456772
Fiji,2022,2591.1458333333335,1964816.3545747185
Finland,2005,533.1724598930481,1153638.221333605
Finland,2006,498.0414438502674,1017091.943066345
Finland,2007,523.6372549019608,1195247.1789914377
Finland,2008,520.5744206773619,1163411.16612115
Finland,2009,549.7277183600713,1244363.493004803
Finland,2010,454.6599821746881,1028722.629420082
Finland,2011,513.8645276292335,1311531.7324399047
Finland,2012,472.2352941176471,1192246.5422570223
Finland,2013,521.1323529411765,1227479.5872941427
Finland,2014,531.1466131907308,1399281.336112114
Finland,2015,493.42557932263816,1292082.5466980014
Finland,2016,488.44251336898395,1165736.970891954
Finland,2017,482.8119429590018,1138379.1344512228
France,2005,2390.366587953096,5367226.020944428
France,2006,2331.6887629187718,5127896.325533739
France,2007,2223.5015100673722,4794187.368551848
France,2008,2313.2049205035537,5525393.115626671
France,2009,2386.7283191214565,5505585.251381369
France,2010,2251.741527403057,5489515.191749526
France,2011,2373.609923188289,5251998.721545537
France,2012,2186.584360035945,5401557.325731239
France,2013,2182.2140467095396,5478311.715695795
France,2014,2406.52677640174,5651755.284983827
France,2015,2367.9159413384477,5953149.929832507
France,2016,2172.743209963332,4348492.283044562
France,2017,2287.6915336932784,5554192.426142039
Gambia,2005,199.79090909090908,1375775.9297693148
Gambia,2006,210.39318181818183,1455484.6627589813
Gambia,2007,152.58636363636364,956588.6230839519
Gambia,2008,229.5590909090909,1479788.6575921418
Gambia,2009,298.5477272727273,1835486.2809440228
Gambia,2010,346.96590909090907,2098795.0668073962
Gambia,2011,185.87045454545455,1189099.0229774262
Gambia,2012,223.11818181818182,1526603.768226754
Gambia,2013,222.2659090909091,1385180.9530728927
Gambia,2014,173.0818181818182,1101302.2205537115
Gambia,2015,228.59318181818182,1369117.7798268062
Gambia,2016,168.09545454545454,1051559.4948235867
Gambia,2017,118.24318181818182,794678.952427467
Gambia,2018,94.30681818181819,531827.5880161877
Gambia,2019,93.84545454545454,577321.5996594873
Gambia,2020,106.69545454545455,642664.4655543822
Gambia,2021,112.06136363636364,652624.3734168109
Gambia,2022,107.61818181818182,724537.6039391983
Georgia,2005,2834.7763157894738,3962100.605017639
Georgia,2006,1212.3256578947369,1840086.4819112886
Georgia,2007,1589.578947368421,2405035.2901581204
Georgia,2008,1342.7105263157894,2153926.0047349255
Georgia,2009,1242.4868421052631,2035033.0049115107
Georgia,2010,948.7631578947369,1675892.5142738943
Georgia,2011,1265.3980263157894,2385618.7048736317
Georgia,2012,1188.9868421052631,2187093.1961438316
Georgia,2013,1520.1217105263158,2759220.879517118
Georgia,2014,1186.4440789473683,2093981.780212465
Georgia,2015,1137.1019736842106,2370418.8308296506
Georgia,2016,1244.8322368421052,2472740.028384799
Georgia,2017,1008.9901315789474,1913686.43361832
Georgia,2018,1316.296052631579,2314026.1659489917
Georgia,2019,1297.9736842105262,2279604.9716267674
Georgia,2020,1491.766447368421,2570829.2888707663
Georgia,2021,1452.6315789473683,2810356.9686212623
Georgia,2022,1366.9506578947369,2692434.1454519466
Germany,2005,1563.8722712096567,5251687.823573103
Germany,2006,1480.240475986645,4877486.776456304
Germany,2007,1513.2769454669976,4668849.621998809
Germany,2008,1624.9653283109324,5652251.575540259
Germany,2009,1687.3906343634962,5577987.552921043
Germany,2010,1490.7156065405359,5096288.471087782
Germany,2011,1493.2071740433182,5000730.357973634
Germany,2012,1558.2798561766972,5052676.871014208
Germany,2013,1557.1600034243643,5467108.666357563
Germany,2014,1755.9926376166425,6027443.93157326
Germany,2015,1588.9762862768598,5675211.70938597
Germany,2016,1552.515966098793,5315166.082616914
Germany,2017,1564.716548240733,5316036.169159527
Ghana,2005,1240.7590394700524,2305972.84189209
Ghana,2006,1272.1149068982356,2382217.1750382977
Ghana,2007,1246.148538185524,2122285.214705997
Ghana,2008,1406.206288880868,2506038.449996297
Ghana,2009,1554.392025308393,2754311.873980056
Ghana,2010,1557.086562347396,2731038.4353099456
Ghana,2011,1591.029533535744,2857771.474406227
Ghana,2012,1684.947026476146,3074290.9041173616
Ghana,2013,1723.0066455763392,3051926.4650783106
Ghana,2014,1761.9085330898745,3129915.6533132996
Ghana,2015,1786.5712647826917,3178270.283999285
Ghana,2016,1804.5797150682604,3201673.158499229
Ghana,2017,1928.898915051275,3438013.8758346085
Ghana,2018,1989.207838807618,3587284.1801685286
Ghana,2019,2101.891547591244,3699405.5052508693
Ghana,2020,2159.2214272065225,3771707.706264121
Ghana,2021,2363.383723645937,4139878.1621873095
Ghana,2022,2352.4656574449564,4021541.6300618434
Greece,2005,6768.017096497864,4755646.57942162
Greece,2006,6180.34701175309,4417103.297063427
Greece,2007,5910.0285731464,4231647.801667455
Greece,2008,6004.926730638119,4787280.148291541
Greece,2009,6170.5493223529,4865380.710928379
Greece,2010,6271.087531702792,4601160.848506838
Greece,2011,6133.599111217663,4570479.048694234
Greece,2012,6439.956497936682,4542198.94902555
Greece,2013,5098.664908330217,4384845.141741529
Greece,2014,6027.5191761494525,4030190.756336889
Greece,2015,6495.922877059388,4146922.14814907
Greece,2016,6132.367079312282,4092364.4791116402
Greece,2017,6245.935382747394,3997215.0271164333
Grenada,2005,4134.333333333333,3851460.4187013796
Grenada,2006,5657.666666666667,4658649.2704277625
Grenada,2007,5726.0,4968804.215559969
Grenada,2008,5782.0,5099047.033053337
Grenada,2009,5797.0,5086339.660779824
Grenada,2010,6526.333333333333,5759585.2308365
Grenada,2011,7697.333333333333,6321598.9114874825
Grenada,2012,8505.666666666666,6494253.4720435655
Grenada,2013,9788.666666666666,6820712.529055986
Grenada,2014,12021.0,8130250.566064375
Grenada,2015,16252.333333333334,8607423.681467755
Grenada,2016,15797.333333333334,8785073.074411727
Grenada,2017,12740.0,8218773.93470184
Grenada,2018,13363.666666666666,8146788.960025189
Grenada,2019,11588.333333333334,7085260.350705534
Grenada,2020,9566.0,6878027.530017404
Grenada,2021,10230.333333333334,7109506.286540842
Grenada,2022,8258.666666666666,6111398.440993384
Guinea,2005,117.25855491191717,846667.1823461058
Guinea,2006,121.25699426892025,890655.835403718
Guinea,2007,125.77692571662664,933905.698435539
Guinea,2008,131.20934332495958,995661.3759557046
Guinea,2009,129.8188644138897,937333.5362937764
Guinea,2010,138.47656643874234,1027430.303395635
Guinea,2011,145.20696436104052,1083690.2902970577
Guinea,2012,153.40084008725867,1140558.2640361483
Guinea,2013,159.5132473824147,1194409.2962629956
Guinea,2014,157.87460556848222,1201260.9679360655
Guinea,2015,163.77151613200533,1260170.8270011304
Guinea,2016,168.62577584239972,1316300.6837837887
Guinea,2017,173.38853694052307,1399934.9631869441
Guinea,2018,179.82560597830934,1475368.886822113
Guinea,2019,182.92755893202286,1511315.6041659135
Guinea,2020,190.9224376763619,1583649.3153539991
Guinea,2021,208.494671164154,1766428.8029780197
Guinea,2022,225.3652486270625,1943248.7101205862
Guinea-Bissau,2005,421.49720438752513,1802271.7239820175
Guinea-Bissau,2006,446.4965407218912,1881873.0789509749
Guinea-Bissau,2007,375.89515852759774,1818972.739644868
Guinea-Bissau,2008,440.0798421360679,2164721.671599403
Guinea-Bissau,2009,493.76975985417056,2124218.887202377
Guinea-Bissau,2010,545.2221762923466,2297307.4380118195
Guinea-Bissau,2011,474.5929833476811,2130869.6974274996
Guinea-Bissau,2012,533.2104603816899,2341581.6068825847
Guinea-Bissau,2013,567.6806213427283,2462444.157166871
Guinea-Bissau,2014,381.2398790990834,2080266.8992966486
Guinea-Bissau,2015,457.0671541132732,2337658.2605818743
Guinea-Bissau,2016,489.3175115446217,2459914.8059070697
Guinea-Bissau,2017,462.63436068773456,2447396.2979286355
Guinea-Bissau,2018,487.58818852149204,2558284.6725576045
Guinea-Bissau,2019,520.584379712816,2739460.6899612253
Guinea-Bissau,2020,549.598577100881,2884441.5629677232
Guinea-Bissau,2021,596.4470502274793,3055405.205495288
Guinea-Bissau,2022,638.2010995359398,3112109.2053559944
Guyana,2005,348.63917525773195,9032539.232420895
Guyana,2006,286.9072164948454,10077370.700007612
Guyana,2007,270.1340206185567,9716079.26452385
Guyana,2008,254.35051546391753,10646992.098485507
Guyana,2009,358.2886597938144,11622794.037279397
Guyana,2010,467.29896907216494,11724339.606413916
Guyana,2011,375.1546391752577,12816855.618434256
Guyana,2012,403.83505154639175,13418366.316296173
Guyana,2013,495.96907216494844,16928368.132297065
Guyana,2014,977.360824742268,20265465.854188047
Guyana,2015,2075.082474226804,22850302.457355015
Guyana,2016,1724.2680412371135,18323562.902532656
Guyana,2017,2338.3917525773195,21643289.066957064
Guyana,2018,2877.546391752577,21940865.16375334
Guyana,2019,2751.1649484536083,23540433.91546445
Guyana,2020,2726.742268041237,23793354.225462142
Guyana,2021,2655.175257731959,19977562.377217636
Guyana,2022,2768.855670103093,21758746.919578064
Honduras,2005,1085.9027504911592,1473121.785132984
Honduras,2006,1088.3094302554027,1323713.9405783317
Honduras,2007,1168.2475442043221,1460118.3097605768
Honduras,2008,1152.4037328094303,1449911.8674903132
Honduras,2009,1184.9135559921415,1457953.4245860982
Honduras,2010,1192.0039292730844,1495964.7915499224
Honduras,2011,1241.7966601178782,1580031.4665699461
Honduras,2012,1279.7170923379174,1645691.1987562664
Honduras,2013,1258.3025540275048,1612502.6942984278
Honduras,2014,1093.066797642436,1430406.3918218873
Honduras,2015,1157.1777996070728,1551291.3194544937
Honduras,2016,1196.2760314341847,1646134.7965271957
Honduras,2017,1252.3300589390963,1645044.5919766848
Honduras,2018,1288.3212180746561,1689687.2277767863
Honduras,2019,1209.0235756385068,1621421.6274751942
Honduras,2020,1226.9322200392928,1598458.4926172004
Honduras,2021,1111.0127701375245,1477086.2204736222
Honduras,2022,1197.8752455795677,1544136.133855377
Hungary,2005,1067.947879262005,3717123.757048844
Hungary,2006,1021.3677265791971,3286834.893734381
Hungary,2007,814.6665646754326,2682468.573831928
Hungary,2008,1169.722743908457,3949830.079897839
Hungary,2009,998.041333958472,3180050.0210333616
Hungary,2010,829.154950343219,2751398.687863172
Hungary,2011,971.2505372034342,3034098.0457172897
Hungary,2012,796.9734181726661,2724846.3084447957
Hungary,2013,986.2574855573415,3426478.34656147
Hungary,2014,1138.7349435239628,3792287.922639257
Hungary,2015,1033.850391890056,3566824.12608906
Hungary,2016,1194.1229401370174,3854693.0993126393
Hungary,2017,1114.1624561097856,3484893.5209267177
Iceland,2005,208.8099173553719,59755.093177481554
Iceland,2006,220.3801652892562,61753.28156200961
Iceland,2007,216.43801652892563,57833.826865620154
Iceland,2008,220.5785123966942,56778.548079156615
Iceland,2009,197.6694214876033,45903.2500524123
Iceland,2010,219.71900826446281,56711.72906987725
Iceland,2011,183.04132231404958,37347.873434334455
Iceland,2012,218.3305785123967,47916.894758751245
Iceland,2013,159.05785123966942,31187.59533939975
Iceland,2014,195.97520661157026,41552.45466243141
Iceland,2015,204.9917355371901,44020.42008708295
Iceland,2016,221.11570247933884,47470.18639695698
Iceland,2017,208.63636363636363,43629.75952994328
Iceland,2018,159.19834710743802,30939.081678609356
Iceland,2019,204.099173553719,40880.19983031062
Iceland,2020,191.46280991735537,37397.54778874828
Iceland,2021,186.58677685950414,33919.23880957383
Iceland,2022,208.28925619834712,37780.895089164274
India,2005,868.7691713779345,3500512.994150345
India,2006,915.6669615067912,3540792.9618348298
India,2007,974.3126379829037,3831398.050519201
India,2008,1004.7175026499866,3887363.6201758115
India,2009,971.0210978581089,3698604.7335405676
India,2010,1016.2011247251716,4002574.1613377654
India,2011,1120.6371926194215,4259083.3485868685
India,2012,1134.991476499119,4292466.976462131
India,2013,1145.9681143728387,4435853.335005811
India,2014,1177.479701849694,4468352.284368059
India,2015,1136.223806401172,4293554.271615147
India,2016,1178.5062654068047,4456898.53645322
India,2017,1205.4431148115243,4731079.951466302
India,2018,1261.4019810396787,4921903.170384964
India,2019,1282.8774533092176,4895885.888101877
India,2020,1339.2016634962147,5179424.105181445
