Country,Year,ValuePerArableHa_USD,KcalPerArableHa
China; Hong Kong SAR,2013,14515.0,6836031.117056051
China; Hong Kong SAR,2014,14125.5,6721813.224280609
China; Hong Kong SAR,2015,13965.5,6611491.714664911
China; Hong Kong SAR,2016,14206.5,6716148.596703217
China; Hong Kong SAR,2017,14237.5,6754403.70217694
China; Hong Kong SAR,2018,14288.0,6779171.993503177
China; Hong Kong SAR,2019,14324.0,6798364.368908971
China; Hong Kong SAR,2020,14236.5,6793147.139313798
China; Hong Kong SAR,2021,14261.0,6786285.070639335
China; Hong Kong SAR,2022,14183.5,6711251.414293425
China; mainland,2005,4535.078536638903,8067192.154281183
China; mainland,2006,4642.730756425285,8203919.089873068
China; mainland,2007,4850.024219037492,8335748.965837942
China; mainland,2008,5213.857421253542,8698070.80151231
China; mainland,2009,5301.232533195114,8816179.948222272
China; mainland,2010,5436.816838225868,8983985.356780933
China; mainland,2011,5684.1507519799015,9301964.823308567
China; mainland,2012,5895.015775576401,9516641.576569567
China; mainland,2013,6048.797560757412,9609082.908537107
China; mainland,2014,6153.118897397422,9771164.408545535
China; mainland,2015,6407.539849355005,10129309.950676473
China; mainland,2016,6391.853770874624,10097984.088758396
China; mainland,2017,6517.670785255716,10230118.13729278
China; mainland,2018,6589.9355142764125,10209780.004662229
China; mainland,2019,6738.709547705324,10270130.231177734
China; mainland,2020,6790.935992939035,10359443.219459431
China; mainland,2021,6924.949067161254,10546896.40832129
China; mainland,2022,6985.260502217619,10495645.533757545
Colombia,2005,3274.294119954497,4945241.434900859
Colombia,2006,3315.0547209037777,4887922.158071654
Colombia,2007,3434.1658494488684,5192011.500716361
Colombia,2008,3472.080571137175,5395137.264332956
Colombia,2009,3371.7365551327816,5256688.012864883
Colombia,2010,3397.1733417016435,4793580.751082401
Colombia,2011,3596.226807358883,4733587.090623657
Colombia,2012,3664.3117718589415,4902747.590996689
Colombia,2013,3910.173773192641,5215404.30219802
Colombia,2014,3979.128780449535,4994556.4067056915
Colombia,2015,4276.862668183423,5348152.772448343
Colombia,2016,4333.30522104107,5958004.458079708
Colombia,2017,4390.082375554073,5367922.982828013
Colombia,2018,4185.063742988271,5458256.697358624
Colombia,2019,5022.363393872828,5746255.667511569
Colombia,2020,4751.887576981917,5876118.676087371
Colombia,2021,5003.327972384576,5893496.087903933
Colombia,2022,5121.677323186757,5794133.956161654
Congo,2005,723.6145454545455,1408013.9953304227
Congo,2006,728.5909090909091,1475681.005510171
Congo,2007,738.6636363636363,1542172.7380877594
Congo,2008,773.0054545454545,1632694.6864382015
Congo,2009,800.88,1689733.147142775
Congo,2010,819.9236363636363,1626241.4143690707
Congo,2011,831.7472727272727,1655151.9783620352
Congo,2012,845.6236363636364,1775661.5417738007
Congo,2013,857.0363636363636,1838792.6633271351
Congo,2014,853.1836363636363,2123445.3440788235
Congo,2015,864.1363636363636,2100437.49823354
Congo,2016,876.5927272727273,2023777.5927933163
Congo,2017,883.3618181818182,2038601.7712301721
Congo,2018,888.9654545454546,2078168.6811338628
Congo,2019,897.0254545454545,2142622.9605960054
Congo,2020,896.5036363636364,2122990.3432805063
Congo,2021,902.6218181818182,2190239.1523227417
Congo,2022,897.82,2149165.647644141
Costa Rica,2005,15011.763058730332,13852188.933792068
Costa Rica,2006,17917.08300076466,16123181.969016857
Costa Rica,2007,16292.877426056073,15597645.06143451
Costa Rica,2008,16170.88505349619,15172127.151603019
Costa Rica,2009,15632.159699976188,14346423.546654752
Costa Rica,2010,19120.69640179641,17031179.492835052
Costa Rica,2011,20096.96446072419,18167592.676347733
Costa Rica,2012,21183.61739783909,18226561.802981053
Costa Rica,2013,21872.803401354846,18622556.562623892
Costa Rica,2014,22365.332123920176,19251116.53020113
Costa Rica,2015,21017.887507823092,17473932.627845358
Costa Rica,2016,22876.331122325042,19281604.87374823
Costa Rica,2017,24505.048063403246,19520673.99580066
Costa Rica,2018,24640.389054491803,19640378.21938487
Costa Rica,2019,21058.48980514966,16858676.042464614
Costa Rica,2020,21363.862639065563,17945879.22426538
Costa Rica,2021,22421.371192113606,18272588.97242724
Costa Rica,2022,20778.150866313976,17077297.374718875
Croatia,2005,1041.6255760368663,2849264.8141643596
Croatia,2006,1069.8629032258063,3236739.512702529
Croatia,2007,999.8675115207374,3064185.212627721
Croatia,2008,1201.4942396313363,3704737.3297940344
Croatia,2009,1184.2350230414747,3734304.9808547804
Croatia,2010,1060.294930875576,3096955.835284576
Croatia,2011,1049.6209677419354,3197157.363694429
Croatia,2012,958.5172811059908,3398127.818671495
Croatia,2013,1111.5771889400921,3758033.7292189645
Croatia,2014,968.6463133640553,3019750.316651039
Croatia,2015,1011.8513824884793,3189043.7226129225
Croatia,2016,1171.3859447004609,3919216.8211027933
Croatia,2017,1010.4285714285714,2851300.198357964
Cyprus,2005,2675.254640438199,2338029.7054298376
Cyprus,2006,2545.362218296512,2126359.1745043555
Cyprus,2007,2413.395686055339,2173305.729207085
Cyprus,2008,1950.337834731229,1701681.6389308386
Cyprus,2009,1979.7023294402047,1861190.1192319635
Cyprus,2010,1879.2765749187981,1867389.926902476
Cyprus,2011,2029.215322258471,2224060.9646510095
Cyprus,2012,1829.334455873052,1893039.4347478393
Cyprus,2013,1731.432372260872,1759859.960216424
Cyprus,2014,1774.0589108572,1676675.470386196
Cyprus,2015,1893.3764366788491,2213209.473271627
Cyprus,2016,1625.5097151112714,1620641.602793654
Cyprus,2017,1689.6538688283729,1705241.4447135269
Czechia,2005,994.1630788392395,3825608.100853091
Czechia,2006,870.0815600195858,3153961.3373061824
Czechia,2007,958.5588105262658,3579510.3475973224
Czechia,2008,1067.8420267831252,4135340.683620934
Czechia,2009,1026.0549955710073,3912090.5231918604
Czechia,2010,903.9284927638657,3649028.441177187
Czechia,2011,1050.706420375585,4332068.312153423
Czechia,2012,890.6938068578871,3213383.1555554634
Czechia,2013,1010.6577093788476,4066842.730067819
Czechia,2014,1160.6325932663465,4699863.605232883
Czechia,2015,1046.5163080423852,4491888.876098854
Czechia,2016,1126.6620607255309,4706332.794988571
Czechia,2017,1007.5356260567387,4107361.9036022876
Côte d'Ivoire,2005,1222.9363184504916,2583666.9424639926
Côte d'Ivoire,2006,1300.589503285825,2748294.5988293123
Côte d'Ivoire,2007,1224.3808293787122,2579846.0738468287
Côte d'Ivoire,2008,1318.8699160861574,2837550.293828747
Côte d'Ivoire,2009,1222.099967859736,2628588.488561537
Côte d'Ivoire,2010,1326.5230340883966,2942561.1291053104
Côte d'Ivoire,2011,1367.2691520901988,3011632.041253489
Côte d'Ivoire,2012,1464.6041626774145,3327002.463768313
Côte d'Ivoire,2013,1514.9580064350068,3488808.4282631394
Côte d'Ivoire,2014,1635.1955316684036,3956257.3652005773
Côte d'Ivoire,2015,1777.6326789429552,4410012.590264194
Côte d'Ivoire,2016,1777.8985539004846,4181642.98887553
Côte d'Ivoire,2017,1984.7869555624673,4685969.2089083195
Côte d'Ivoire,2018,2024.838509070677,4792703.326443301
Côte d'Ivoire,2019,2150.216144681115,4855051.011592368
Côte d'Ivoire,2020,2181.5396292037467,4884557.71498475
Côte d'Ivoire,2021,2257.0930889437927,4995761.893925923
Côte d'Ivoire,2022,2375.3943282687937,5227582.595522929
Denmark,2005,1089.6997885835094,4548272.01688975
Denmark,2006,1022.6334038054969,4411058.757052482
Denmark,2007,1049.6389006342495,4228470.510945741
Denmark,2008,1133.292177589852,4686371.724309427
Denmark,2009,1206.0820295983087,5490939.202147274
Denmark,2010,1072.2646934460888,4724547.391706733
Denmark,2011,1100.0959830866807,4548985.447883991
Denmark,2012,1133.6114164904864,4342713.2163726725
Denmark,2013,1135.2511627906977,4072829.0744545506
Denmark,2014,1211.7670190274841,4959816.740692772
Denmark,2015,1237.679069767442,4906176.066512944
Denmark,2016,1156.1310782241014,4205564.272296067
Denmark,2017,1288.1260042283297,4854870.431355922
Dominican Republic,2005,1157.9869510905196,2717360.956510285
Dominican Republic,2006,1326.0447218715838,3097476.3355848715
Dominican Republic,2007,1314.4752750087957,3133394.0943125347
Dominican Republic,2008,1200.8786589567083,2930043.535609486
Dominican Republic,2009,1386.9377880640081,3358582.110066785
Dominican Republic,2010,1487.9237172840815,3787927.2214477756
Dominican Republic,2011,1656.1700590831945,4098492.755017088
Dominican Republic,2012,1725.830652772399,3889464.8070739997
Dominican Republic,2013,1804.972064331003,4249118.551775933
Dominican Republic,2014,1927.267543433081,4628465.7214025855
Dominican Republic,2015,1952.4438240275758,4612222.556723686
Dominican Republic,2016,2024.7751572441452,4892622.97370974
Dominican Republic,2017,2125.9455581123098,5120919.8850863725
Dominican Republic,2018,2217.7529979973556,5360112.614296756
Dominican Republic,2019,2217.5961970964777,5412651.964570265
Dominican Republic,2020,2248.4859745693534,5429257.163648505
Dominican Republic,2021,2254.0406208618783,5557731.436426531
Dominican Republic,2022,2423.7617110032315,6055740.122328508
Ecuador,2005,3432.871595330739,7743954.750774448
Ecuador,2006,3392.018482490272,7673062.783815245
Ecuador,2007,3597.6838521400778,8104693.068323973
Ecuador,2008,3671.7023346303504,7859357.248812926
Ecuador,2009,4000.1780155642023,8725907.8601753
Ecuador,2010,4192.560311284046,8634711.608065935
Ecuador,2011,3961.588521400778,8122914.489952756
Ecuador,2012,3993.5505836575876,7984187.743985304
Ecuador,2013,3635.422178988327,7343396.256970423
Ecuador,2014,4259.081712062257,8072178.203418293
Ecuador,2015,4731.613813229572,8780832.897560082
Ecuador,2016,4019.351167315175,7886307.191188495
Ecuador,2017,4254.591439688716,8328527.785102271
Ecuador,2018,4069.4503891050585,7887531.846175181
Ecuador,2019,4163.903696498054,7867049.63302416
Ecuador,2020,4282.286964980544,8093422.0335762715
Ecuador,2021,4572.655642023346,8759006.460903598
Ecuador,2022,4465.400778210117,8762141.522135453
Egypt,2005,4268.140831453432,14023225.263266385
Egypt,2006,4384.980019336126,14555339.547375284
Egypt,2007,4362.371898163068,14249523.19948284
Egypt,2008,4653.423783435385,15181619.355624719
Egypt,2009,4636.110860457622,14617503.282931538
Egypt,2010,4208.548501450209,12778351.154714353
Egypt,2011,4466.637125362552,14526530.364856694
Egypt,2012,4800.022558814051,15213381.996051852
Egypt,2013,4796.093780212697,15234112.927732965
Egypt,2014,4840.3776990009665,15135660.525349148
Egypt,2015,4912.514985497905,15482637.510237543
Egypt,2016,4813.750241701579,15264325.180817712
Egypt,2017,4797.89977441186,14887375.850593835
Egypt,2018,4294.307444408637,13292257.143346624
Egypt,2019,4727.717692555591,14776470.898601647
Egypt,2020,4844.954237834354,15501402.62204361
Egypt,2021,4996.100870125685,15598460.783402128
Egypt,2022,5040.511762810183,15944615.70621876
El Salvador,2005,886.6962552011096,1369191.8519248324
El Salvador,2006,936.9445214979196,1535830.3177753754
El Salvador,2007,915.3037447988904,1408901.9152482948
El Salvador,2008,1043.492371705964,1632309.6659707606
El Salvador,2009,992.1553398058253,1592611.4382742841
El Salvador,2010,847.1123439667128,1440218.4422733816
El Salvador,2011,849.6851595006934,1319394.5110513489
El Salvador,2012,994.0568654646324,1590327.492827296
El Salvador,2013,974.5672676837726,1545317.4205514882
El Salvador,2014,945.6671289875173,1544172.7122792914
El Salvador,2015,858.882108183079,1330480.672783284
El Salvador,2016,1013.2704576976422,1517990.632523354
El Salvador,2017,1028.8169209431346,1447970.384213607
El Salvador,2018,908.005547850208,1331181.3523318789
El Salvador,2019,988.6823855755895,1387620.23408404
El Salvador,2020,965.2676837725381,1306211.3264569272
El Salvador,2021,995.3079056865465,1370682.1570866802
El Salvador,2022,934.2815533980582,1314153.4659754015
Equatorial Guinea,2005,1229.5471698113208,2379185.5824960535
Equatorial Guinea,2006,1203.6037735849056,2408059.3239133493
Equatorial Guinea,2007,1288.754716981132,2547630.880848995
Equatorial Guinea,2008,1292.0,2592667.8168037925
Equatorial Guinea,2009,1274.0566037735848,2612467.966003516
Equatorial Guinea,2010,1318.377358490566,2703752.158277771
Equatorial Guinea,2011,1335.7735849056603,2770218.475397491
Equatorial Guinea,2012,1351.698113207547,2824709.037253695
Equatorial Guinea,2013,1351.9245283018868,2838039.4297360787
Equatorial Guinea,2014,1374.4528301886792,2884795.57975629
Equatorial Guinea,2015,1488.8301886792453,3096701.202029265
Equatorial Guinea,2016,1428.9056603773586,2985704.803389626
Equatorial Guinea,2017,1470.8867924528302,3053703.0468631648
Equatorial Guinea,2018,1494.3962264150944,3083510.3986916584
Equatorial Guinea,2019,1519.188679245283,3119330.4179775105
Equatorial Guinea,2020,1523.622641509434,3141502.8992904676
Equatorial Guinea,2021,1486.433962264151,3107273.1415229314
Equatorial Guinea,2022,1513.566037735849,3132504.503636303
Eritrea,2005,872.8115942028985,982322.5611814087
Eritrea,2006,849.2144927536232,991344.732841776
Eritrea,2007,1031.2115942028986,1301264.3347436576
Eritrea,2008,269.8855072463768,408520.12302564556
Eritrea,2009,517.0478260869565,548356.7338784768
Eritrea,2010,533.7855072463768,570426.1132717034
Eritrea,2011,685.2869565217392,771993.8154684564
Eritrea,2012,674.2347826086957,750596.61417621
Eritrea,2013,665.9057971014493,749015.3934247284
Eritrea,2014,673.4623188405797,756943.4513553577
Eritrea,2015,687.5927536231884,750127.4106122381
Eritrea,2016,680.3188405797101,753003.0654649409
Eritrea,2017,685.7449275362319,756766.6575665228
Eritrea,2018,685.3942028985507,755144.707773611
Eritrea,2019,684.3565217391305,757150.3376144565
Eritrea,2020,685.2144927536232,758086.4631429396
Eritrea,2021,683.4115942028985,753996.2106628614
Eritrea,2022,682.591304347826,752262.7000101099
Estonia,2005,412.8959212376934,1023429.1258327891
Estonia,2006,336.2208157524613,825545.3532672384
Estonia,2007,449.48523206751054,1291492.050103616
Estonia,2008,386.1026722925457,1224921.5951442663
Estonia,2009,415.82981715893106,1223128.0395162655
Estonia,2010,384.80168776371306,1151048.452141998
Estonia,2011,419.1082981715893,1277755.1801015246
Estonia,2012,453.5541490857947,1636243.1742449359
Estonia,2013,460.32489451476795,1424714.5861835456
Estonia,2014,499.74120956399435,2040544.621827964
Estonia,2015,601.9789029535865,2742059.368458555
Estonia,2016,373.25879043600565,1759982.1331475524
Estonia,2017,500.6976090014065,2407942.6523360726
Ethiopia,2005,307.6413788999152,1117022.0133125344
Ethiopia,2006,300.22020769303754,1136935.4356519396
Ethiopia,2007,313.16120539717997,1304898.0909002228
Ethiopia,2008,320.600608342502,1356992.4529226746
Ethiopia,2009,385.19120642401094,1593873.686064175
Ethiopia,2010,445.2656382584068,1837070.9370234704
Ethiopia,2011,455.67400968733364,1899268.469322076
Ethiopia,2012,482.7160680518235,2030745.9444815228
Ethiopia,2013,522.2495501821588,2181039.3038385
Ethiopia,2014,561.7592517840884,2371920.523798484
Ethiopia,2015,610.7443963928719,2605885.4376609675
Ethiopia,2016,639.4914576683424,2635688.6455487306
Ethiopia,2017,689.9204462056399,2796618.8270768444
Ethiopia,2018,717.2470782267189,2909584.883093426
Ethiopia,2019,752.6964070426461,2997995.820015407
Ethiopia,2020,764.4156953438701,3172875.6673116977
Ethiopia,2021,757.0733047593008,3057663.4263573075
Ethiopia,2022,723.4279424379505,2866156.7550790156
Fiji,2005,2719.2447916666665,2572260.803577028
Fiji,2006,2783.59375,2407139.991115681
Fiji,2007,2372.3697916666665,2427484.039229781
Fiji,2008,2487.6302083333335,2427674.9281574944
Fiji,2009,2214.4270833333335,2448030.182573401
Fiji,2010,1952.7604166666667,1388338.8559215805
Fiji,2011,2171.9791666666665,1673968.2832471253
Fiji,2012,1670.7552083333333,1158155.4676083468
Fiji,2013,2205.1171875,1946817.7168087633
Fiji,2014,2094.5572916666665,1837587.8795025193
Fiji,2015,2058.7630208333335,1824436.0894134338
Fiji,2016,1504.6354166666667,1604506.213092615
Fiji,2017,1788.5026041666667,1754215.3426437462
Fiji,2018,1981.640625,1861550.1527958
Fiji,2019,2130.9114583333335,1919507.6445259075
Fiji,2020,2389.9088541666665,2122064.1063799723
Fiji,2021,2332.2786458333335,2340046.939440561
Fiji,2022,2678.8802083333335,2623752.097045046
Finland,2005,533.2540106951872,1153644.5030146001
Finland,2006,498.16711229946526,1017101.651118792
Finland,2007,523.75311942959,1195256.1256280069
Finland,2008,520.6483957219251,1163416.8767402365
Finland,2009,549.8930481283422,1244376.2467207632
Finland,2010,454.79545454545456,1028733.0988884077
Finland,2011,514.039661319073,1311545.2475717429
Finland,2012,472.3636363636364,1192256.4406634392
Finland,2013,521.2606951871658,1227489.4857005596
Finland,2014,531.2330659536542,1399287.9985010482
Finland,2015,493.551247771836,1292092.254750449
Finland,2016,488.62254901960785,1165750.8667317315
Finland,2017,482.93048128342247,1138388.2714417614
France,2005,2391.7525077746072,5413413.558228541
France,2006,2333.0069282381,5164003.665088298
France,2007,2224.8128111751257,4824827.459525112
France,2008,2314.4465735335175,5564472.871669003
France,2009,2387.9752978328147,5559887.406319781
France,2010,2253.354498774679,5549536.871889008
France,2011,2375.0000443806784,5294828.092657432
France,2012,2188.15064293401,5435662.845870926
France,2013,2184.219520799922,5508981.3834443465
France,2014,2408.7909010851727,5686599.3481785245
France,2015,2370.2959291793254,5984879.021603971
France,2016,2175.1593532634533,4373439.033316673
France,2017,2289.9791505490834,5579268.150846301
Gambia,2005,199.79090909090908,1384969.8054071732
Gambia,2006,210.39318181818183,1464810.093699935
Gambia,2007,152.58636363636364,965683.9196992646
Gambia,2008,229.5590909090909,1489727.3913802477
Gambia,2009,298.5477272727273,1845916.370640816
Gambia,2010,346.96590909090907,2109752.8236355176
Gambia,2011,185.87045454545455,1200627.0199214176
Gambia,2012,223.11818181818182,1538847.4367473668
Gambia,2013,222.2659090909091,1407665.6922206585
Gambia,2014,173.0818181818182,1129595.7302736046
Gambia,2015,228.59318181818182,1400615.6002632047
Gambia,2016,168.09545454545454,1089889.2882156875
Gambia,2017,118.24318181818182,842191.6970905362
Gambia,2018,94.30681818181819,581558.9229795156
Gambia,2019,93.84545454545454,640062.1870269411
Gambia,2020,106.69545454545455,719022.7334030009
Gambia,2021,112.06136363636364,738417.8233417678
Gambia,2022,107.61818181818182,827767.976613428
Georgia,2005,2834.7763157894738,3984452.2857019105
Georgia,2006,1212.3256578947369,1849205.9526236367
Georgia,2007,1589.578947368421,2415412.8561901036
Georgia,2008,1342.7105263157894,2157997.2037167037
Georgia,2009,1242.4868421052631,2043596.9367313308
Georgia,2010,948.7631578947369,1686116.9316930051
Georgia,2011,1265.3980263157894,2396245.512572398
Georgia,2012,1188.9868421052631,2196861.6587858684
Georgia,2013,1520.1217105263158,2765271.873822247
Georgia,2014,1186.4440789473683,2099729.3552455637
Georgia,2015,1137.1019736842106,2374011.065225337
Georgia,2016,1244.8322368421052,2475952.2692020186
Georgia,2017,1008.9901315789474,1915761.9468247162
Georgia,2018,1316.296052631579,2317120.2921819775
Georgia,2019,1297.9736842105262,2282836.356020596
Georgia,2020,1491.766447368421,2571543.602717147
Georgia,2021,1452.6315789473683,2809873.4000376877
Georgia,2022,1366.9506578947369,2692442.3206097325
Germany,2005,1588.4187141511857,5265402.52463474
Germany,2006,1504.786918928174,4889327.396804573
Germany,2007,1537.681962160774,4679627.536333246
Germany,2008,1649.3157263932883,5662183.041065981
Germany,2009,1711.601232771167,5589518.589314617
Germany,2010,1515.3816454070713,5108306.173108541
Germany,2011,1518.0481979282595,5014826.697393713
Germany,2012,1583.6318808321205,5066805.684620593
Germany,2013,1582.7005393373854,5480966.738565315
Germany,2014,1783.3618697029365,6046493.681746135
Germany,2015,1615.0890334731616,5702214.4260648405
Germany,2016,1577.8587449704648,5345739.076449257
Germany,2017,1590.1553805324886,5352870.170886531
Ghana,2005,1241.8093802416188,3348473.7048237147
Ghana,2006,1273.0387057050043,3432412.6745773824
Ghana,2007,1247.1330601498971,3235673.8443259196
Ghana,2008,1409.7481899828022,3743670.7037144117
Ghana,2009,1560.791948873649,4088648.907602943
Ghana,2010,1563.6506082931696,4204152.854549962
Ghana,2011,1597.921824242553,4411249.407807636
Ghana,2012,1692.4955943862926,4661353.605332803
Ghana,2013,1731.0443958470455,4796297.4715853045
Ghana,2014,1770.3225121552475,5071387.563062028
Ghana,2015,1794.9852438480648,5055965.6140627
Ghana,2016,1812.9936941336334,5143145.068247957
Ghana,2017,1937.326907153018,5511355.594936578
Ghana,2018,1997.6415635151488,5860764.999420988
Ghana,2019,2110.3297309921654,6180302.295729781
Ghana,2020,2167.6606722011084,6447217.45154193
Ghana,2021,2372.198135841525,6894659.542930358
Ghana,2022,2361.268179791503,6859349.431242419
Greece,2005,6798.062448489594,4769150.277675655
Greece,2006,6210.9248293437,4430802.26693915
Greece,2007,5939.983121216626,4245038.119478494
Greece,2008,6034.687850236501,4800046.821561941
Greece,2009,6200.601121960359,4878263.441556654
Greece,2010,6300.779339432097,4615675.819706655
Greece,2011,6163.9147257686645,4582542.593997925
Greece,2012,6469.482816862299,4554860.767304627
Greece,2013,5129.0809982263145,4398246.928416091
Greece,2014,6054.016190285473,4042262.5699048513
Greece,2015,6522.502098295943,4158823.277753181
Greece,2016,6157.39296245967,4103335.2096357206
Greece,2017,6268.225864922128,4006160.662589658
Grenada,2005,4134.333333333333,4232933.9131664755
Grenada,2006,5657.666666666667,5040594.78746592
Grenada,2007,5726.0,5372069.2486876855
Grenada,2008,5782.0,5530491.244911414
Grenada,2009,5797.0,5587372.510231211
Grenada,2010,6526.333333333333,6309397.755205478
Grenada,2011,7697.333333333333,6912728.962721041
Grenada,2012,8505.666666666666,7121910.406945342
Grenada,2013,9788.666666666666,7375231.902079038
Grenada,2014,12021.0,8624791.737402821
Grenada,2015,16252.333333333334,9034604.611968225
Grenada,2016,15797.333333333334,9144912.202138789
Grenada,2017,12740.0,8496786.120967522
Grenada,2018,13363.666666666666,8500730.276612882
Grenada,2019,11588.333333333334,7415832.780712106
Grenada,2020,9566.0,7195308.061322939
Grenada,2021,10230.333333333334,7432004.131887106
Grenada,2022,8258.666666666666,6419152.672249787
Guinea,2005,117.25855491191717,933667.6611196068
Guinea,2006,121.25699426892025,982024.8510392936
Guinea,2007,125.77692571662664,1029862.5841827042
Guinea,2008,131.20934332495958,1085617.5947302717
Guinea,2009,129.8188644138897,1027229.3849809526
Guinea,2010,138.47656643874234,1118261.8884373698
Guinea,2011,145.20696436104052,1178827.4768123124
Guinea,2012,153.40084008725867,1239986.7420110176
Guinea,2013,159.5132473824147,1296959.5784570908
Guinea,2014,157.87460556848222,1321336.5131048765
Guinea,2015,163.77151613200533,1502646.0660914388
Guinea,2016,168.62577584239972,1571587.002829535
Guinea,2017,173.38853694052307,1672728.750164921
Guinea,2018,179.82560597830934,1766890.3752866318
Guinea,2019,182.92755893202286,1815385.0295723893
Guinea,2020,190.9224376763619,1916627.6964445834
Guinea,2021,208.494671164154,2123194.557430405
Guinea,2022,225.3652486270625,2325288.674016131
Guinea-Bissau,2005,421.49720438752513,1847460.1649619557
Guinea-Bissau,2006,446.4965407218912,1933759.6479207124
Guinea-Bissau,2007,375.89515852759774,1875265.7754843603
Guinea-Bissau,2008,440.0798421360679,2226644.4001721116
Guinea-Bissau,2009,493.76975985417056,2160177.5766626294
Guinea-Bissau,2010,545.2221762923466,2385940.075125925
Guinea-Bissau,2011,474.5929833476811,2522922.3573572347
Guinea-Bissau,2012,533.2104603816899,2716970.8453242797
Guinea-Bissau,2013,567.6806213427283,3107434.544388231
Guinea-Bissau,2014,381.2398790990834,2422914.3397047785
Guinea-Bissau,2015,457.0671541132732,2409271.195058949
Guinea-Bissau,2016,489.3175115446217,2789012.8400132586
Guinea-Bissau,2017,462.63436068773456,2511480.19290043
Guinea-Bissau,2018,487.58818852149204,2625431.8727315185
Guinea-Bissau,2019,520.584379712816,2808050.8426465453
Guinea-Bissau,2020,549.598577100881,2954476.5222952506
Guinea-Bissau,2021,596.4470502274793,3085004.9400342386
Guinea-Bissau,2022,638.2010995359398,3128438.104289336
Guyana,2005,375.62886597938143,9153723.167444091
Guyana,2006,311.8041237113402,10212440.418748021
Guyana,2007,298.21649484536084,9838705.098049842
Guyana,2008,287.2371134020619,10686694.421598377
Guyana,2009,404.17525773195877,11682850.076866763
Guyana,2010,535.2577319587629,11805187.001711106
Guyana,2011,389.89690721649487,12846684.611735625
Guyana,2012,425.2680412371134,13451863.99340839
Guyana,2013,539.8762886597938,16988554.025456358
Guyana,2014,1054.6494845360826,20544925.540696926
Guyana,2015,2363.494845360825,23317187.89294876
Guyana,2016,2065.4742268041236,18828578.203846466
Guyana,2017,2691.505154639175,22053176.06017735
Guyana,2018,3244.6082474226805,22385427.414244972
Guyana,2019,3104.103092783505,23978860.11003922
Guyana,2020,3081.701030927835,24262614.594908617
Guyana,2021,3015.3092783505153,20492048.17898627
Guyana,2022,3135.9690721649486,22053058.58264844
Honduras,2005,1090.5157170923378,1485498.365880311
Honduras,2006,1095.0235756385068,1337168.696868894
Honduras,2007,1177.0383104125738,1476877.064986831
Honduras,2008,1161.2819253438115,1468232.1810328367
Honduras,2009,1194.5913555992142,1473234.8380121035
Honduras,2010,1199.6188605108055,1511190.8764607678
Honduras,2011,1246.3222003929272,1593346.7863499217
Honduras,2012,1286.3978388998034,1660445.1474567316
Honduras,2013,1266.1581532416503,1628267.2433012577
Honduras,2014,1097.7013752455796,1444988.0191885028
Honduras,2015,1161.7170923379174,1566371.8027760258
Honduras,2016,1202.720039292731,1662187.04692104
Honduras,2017,1260.0186640471513,1661545.1218972492
Honduras,2018,1297.0343811394891,1706597.7471557905
Honduras,2019,1218.762278978389,1638831.6611371585
Honduras,2020,1235.6453831041258,1614672.5921894456
Honduras,2021,1120.0677799607072,1492789.2046035947
Honduras,2022,1207.0442043222004,1567943.9277302038
Hungary,2005,1068.3021138005,3717546.58654159
Hungary,2006,1021.9724348581265,3287545.0483997655
Hungary,2007,815.2160142967901,2683078.074557442
Hungary,2008,1170.5414889964086,3950444.6620554505
Hungary,2009,998.6955095946162,3180428.5312682204
Hungary,2010,829.6184956759497,2751715.8823596197
Hungary,2011,971.7145651445279,3034419.4959206074
Hungary,2012,797.3129331560874,2725087.7779504415
Hungary,2013,986.5986896700334,3426742.1607478904
Hungary,2014,1139.0496041766858,3792568.1392299565
Hungary,2015,1034.2931850631746,3567115.1418068022
Hungary,2016,1194.3917529952485,3854990.6157619776
Hungary,2017,1114.4141363711278,3485070.062531923
Iceland,2005,208.8099173553719,59755.093177481554
Iceland,2006,220.3801652892562,61753.28156200961
Iceland,2007,216.43801652892563,57833.826865620154
Iceland,2008,220.5785123966942,56778.548079156615
Iceland,2009,197.6694214876033,45903.2500524123
Iceland,2010,219.71900826446281,56711.72906987725
Iceland,2011,183.04132231404958,37347.873434334455
Iceland,2012,218.3305785123967,47916.894758751245
Iceland,2013,159.05785123966942,31187.59533939975
Iceland,2014,195.97520661157026,41552.45466243141
Iceland,2015,204.9917355371901,44020.42008708295
Iceland,2016,221.11570247933884,47470.18639695698
Iceland,2017,208.63636363636363,43629.75952994328
Iceland,2018,159.19834710743802,30939.081678609356
Iceland,2019,204.099173553719,40880.19983031062
Iceland,2020,191.46280991735537,37397.54778874828
Iceland,2021,186.58677685950414,33919.23880957383
Iceland,2022,208.28925619834712,37780.895089164274
India,2005,876.4873037856302,3539918.5649935794
India,2006,924.0702365068399,3636234.4111120766
India,2007,982.7955133175233,3918169.3430246715
India,2008,1013.4022838952951,3967555.537788304
India,2009,980.3336805991082,3783565.7471897835
India,2010,1025.680083083824,4050577.347073247
India,2011,1131.312346175668,4381401.882420347
India,2012,1146.3288960002913,4383520.902575573
India,2013,1158.032406850776,4479721.694053729
India,2014,1189.6461333591562,4562888.721391476
India,2015,1147.5208408207777,4367651.585452499
India,2016,1189.7368925583955,4586019.460353748
India,2017,1216.6692576202956,4801422.579971568
India,2018,1272.8892620786423,4965006.21238578
India,2019,1294.2561482614724,5012375.240593503
