Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Canada,Watermelons,2012,531.0,9103.0,17143.126177024482
Canada,Watermelons,2013,748.0,9104.0,12171.122994652407
Canada,Watermelons,2014,730.0,10747.0,14721.917808219177
Canada,Watermelons,2015,685.0,11060.0,16145.985401459853
Canada,Watermelons,2016,621.0,9972.0,16057.971014492754
Canada,Watermelons,2017,567.0,10394.0,18331.569664903
Canada,Watermelons,2018,680.0,10374.0,15255.882352941177
Canada,Watermelons,2019,707.0,11855.0,16768.03394625177
Canada,Watermelons,2020,660.0,12079.0,18301.515151515152
Canada,Watermelons,2021,752.0,12517.0,16644.94680851064
Canada,Watermelons,2022,806.0,12600.0,15632.754342431761
Canada,Wheat,2005,9403800.0,4703736.0,500.1952402220379
Canada,Wheat,2006,9681800.0,4615555.0,476.72488586833026
Canada,Wheat,2007,8616100.0,3670172.0,425.9667366906141
Canada,Wheat,2008,10015500.0,5228237.0,522.0145774050222
Canada,Wheat,2009,9660400.0,4923285.0,509.6357293693843
Canada,Wheat,2010,8296100.0,4256438.0,513.0649341256735
Canada,Wheat,2011,8552500.0,4619684.0,540.1559777842737
Canada,Wheat,2012,9479100.0,4977377.0,525.0896182126995
Canada,Wheat,2013,10447200.0,6866884.0,657.2942032314878
Canada,Wheat,2014,9553500.0,5378567.0,562.9943999581305
Canada,Wheat,2015,9558300.0,5050706.0,528.4104914053754
Canada,Wheat,2016,8976300.0,5871409.0,654.1012443879995
Canada,Wheat,2017,8983300.0,5549400.0,617.7462625093228
Canada,Wheat,2018,9880800.0,5910138.0,598.1436725771192
Canada,Wheat,2019,9655800.0,5968212.0,618.096066612813
Canada,Wheat,2020,10017800.0,6473769.0,646.226616622412
Canada,Wheat,2021,9198900.0,4096133.0,445.28508843448674
Canada,Wheat,2022,10081900.0,6370659.0,631.8907150437914
Central African Republic,Maize (corn),2005,145000.0,76085.0,524.7241379310345
Central African Republic,Maize (corn),2006,146082.0,76085.0,520.8376117523035
Central African Republic,Maize (corn),2007,164442.0,81182.0,493.68166283552864
Central African Republic,Maize (corn),2008,172665.0,85241.0,493.67851041033214
Central African Republic,Maize (corn),2009,177845.0,87799.0,493.6827012285979
Central African Republic,Maize (corn),2010,100776.0,48385.0,480.12423592918947
Central African Republic,Maize (corn),2011,101957.0,49004.0,480.63399276165444
Central African Republic,Maize (corn),2012,104917.0,48999.0,467.0263160402985
Central African Republic,Maize (corn),2013,85180.0,39212.0,460.3428034749941
Central African Republic,Maize (corn),2014,99494.0,46229.0,464.6410838844553
Central African Republic,Maize (corn),2015,100568.0,46728.0,464.64084002863734
Central African Republic,Maize (corn),2016,120299.0,55896.0,464.6422663530038
Central African Republic,Maize (corn),2017,119650.0,55594.0,464.6385290430422
Central African Republic,Maize (corn),2018,124436.0,57818.0,464.640457745347
Central African Republic,Maize (corn),2019,129413.0,60131.0,464.64420112353474
Central African Republic,Maize (corn),2020,288262.0,117367.0,407.1539085970402
Central African Republic,Maize (corn),2021,260175.0,120888.0,464.64110694724707
Central African Republic,Maize (corn),2022,267980.0,124514.0,464.6391521755355
Central African Republic,Oranges,2005,5200.0,12791.0,2459.8076923076924
Central African Republic,Oranges,2006,5216.0,13070.0,2505.7515337423315
Central African Republic,Oranges,2007,5274.0,13248.0,2511.9453924914674
Central African Republic,Oranges,2008,5500.0,13400.0,2436.3636363636365
Central African Republic,Oranges,2009,5565.0,14009.0,2517.340521114106
Central African Republic,Oranges,2010,6000.0,14618.0,2436.3333333333335
Central African Republic,Oranges,2011,6142.0,16125.0,2625.3663301856072
Central African Republic,Oranges,2012,6000.0,18577.0,3096.1666666666665
Central African Republic,Oranges,2013,7162.0,19974.0,2788.88578609327
Central African Republic,Oranges,2014,7850.0,21456.0,2733.248407643312
Central African Republic,Oranges,2015,7218.0,20049.0,2777.6392352452203
Central African Republic,Oranges,2016,7410.0,20493.0,2765.587044534413
Central African Republic,Oranges,2017,7396.0,20611.0,2786.77663601947
Central African Republic,Oranges,2018,7372.0,20788.0,2819.8589256646774
Central African Republic,Oranges,2019,7386.0,21022.0,2846.1955050094775
Central African Republic,Oranges,2020,7540.0,21248.0,2818.0371352785146
Central African Republic,Oranges,2021,7555.0,21614.0,2860.8868299139644
Central African Republic,Oranges,2022,7586.0,21295.0,2807.144740311099
Central African Republic,Potatoes,2005,580.0,3023.0,5212.068965517241
Central African Republic,Potatoes,2006,714.0,3041.0,4259.103641456582
Central African Republic,Potatoes,2007,784.0,3106.0,3961.734693877551
Central African Republic,Potatoes,2008,853.0,3174.0,3720.984759671747
Central African Republic,Potatoes,2009,926.0,3246.0,3505.3995680345574
Central African Republic,Potatoes,2010,1030.0,3315.0,3218.4466019417478
Central African Republic,Potatoes,2011,1080.0,3453.0,3197.222222222222
Central African Republic,Potatoes,2012,1100.0,3591.0,3264.5454545454545
Central African Republic,Potatoes,2013,1100.0,3591.0,3264.5454545454545
Central African Republic,Potatoes,2014,1129.0,3627.0,3212.577502214349
Central African Republic,Potatoes,2015,1505.0,3737.0,2483.056478405316
Central African Republic,Potatoes,2016,1245.0,3652.0,2933.3333333333335
Central African Republic,Potatoes,2017,1255.0,3688.0,2938.6454183266933
Central African Republic,Potatoes,2018,1335.0,3715.0,2782.7715355805244
Central African Republic,Potatoes,2019,1278.0,3750.0,2934.2723004694835
Central African Republic,Potatoes,2020,1289.0,3789.0,2939.487975174554
Central African Republic,Potatoes,2021,1301.0,3846.0,2956.1875480399694
Central African Republic,Potatoes,2022,1289.0,3850.0,2986.811481768813
Central African Republic,Rice,2005,23000.0,55234.0,2401.478260869565
Central African Republic,Rice,2006,25000.0,47822.0,1912.88
Central African Republic,Rice,2007,25063.0,44947.0,1793.3607309579859
Central African Republic,Rice,2008,25314.0,45396.0,1793.3159516473097
Central African Republic,Rice,2009,26073.0,46758.0,1793.349441951444
Central African Republic,Rice,2010,10205.0,16860.0,1652.1313081822636
Central African Republic,Rice,2011,10172.0,16942.0,1665.5524970507274
Central African Republic,Rice,2012,10323.0,17035.0,1650.1985856824567
Central African Republic,Rice,2013,7460.0,12131.0,1626.1394101876676
Central African Republic,Rice,2014,9159.0,15329.0,1673.6543290752265
Central African Republic,Rice,2015,7271.0,12171.0,1673.9100536377389
Central African Republic,Rice,2016,8291.0,13878.0,1673.8632251839344
Central African Republic,Rice,2017,8290.0,13874.0,1673.5826296743064
Central African Republic,Rice,2018,8621.0,14430.0,1673.8197424892703
Central African Republic,Rice,2019,8966.0,15006.0,1673.6560339058667
Central African Republic,Rice,2020,54223.0,58344.0,1076.0009590026373
Central African Republic,Rice,2021,45696.0,60094.0,1315.0822829131653
Central African Republic,Rice,2022,36981.0,61897.0,1673.7513858467862
Central African Republic,Yams,2005,52602.0,111658.0,2122.694954564465
Central African Republic,Yams,2006,54000.0,111870.0,2071.6666666666665
Central African Republic,Yams,2007,52888.0,112090.0,2119.384359400998
Central African Republic,Yams,2008,52701.0,112318.0,2131.230906434413
Central African Republic,Yams,2009,52000.0,112554.0,2164.5
Central African Republic,Yams,2010,55000.0,112797.0,2050.8545454545456
Central African Republic,Yams,2011,56807.0,113045.0,1989.9836287781436
Central African Republic,Yams,2012,58000.0,113775.0,1961.6379310344828
Central African Republic,Yams,2013,60000.0,114093.0,1901.55
Central African Republic,Yams,2014,60355.0,114414.0,1895.68387043327
Central African Republic,Yams,2015,57721.0,114740.0,1987.8380485438574
Central African Republic,Yams,2016,57599.0,115068.0,1997.743016371812
Central African Republic,Yams,2017,57800.0,115399.0,1996.522491349481
Central African Republic,Yams,2018,58259.0,115731.0,1986.4913575584887
Central African Republic,Yams,2019,58664.0,116065.0,1978.4706123005592
Central African Republic,Yams,2020,58346.0,116296.0,1993.212902341206
Central African Republic,Yams,2021,57849.0,116449.0,2012.9820740202942
Central African Republic,Yams,2022,57651.0,116880.0,2027.371598064214
Chad,Cereals n.e.c.,2005,362812.0,100756.0,277.70856531757494
Chad,Cereals n.e.c.,2006,360420.0,100362.0,278.458465124022
Chad,Cereals n.e.c.,2007,456650.0,173600.0,380.1598598488996
Chad,Cereals n.e.c.,2008,333000.0,120758.0,362.63663663663664
Chad,Cereals n.e.c.,2009,445450.0,93760.0,210.48378044673925
Chad,Cereals n.e.c.,2010,1108083.0,316989.0,286.06972582378756
Chad,Cereals n.e.c.,2011,304627.0,61366.0,201.4463589898466
Chad,Cereals n.e.c.,2012,422560.0,148673.0,351.8387921241954
Chad,Cereals n.e.c.,2013,464111.0,139593.0,300.77503011133115
Chad,Cereals n.e.c.,2014,533307.0,146992.0,275.6236089156902
Chad,Cereals n.e.c.,2015,408083.0,128147.0,314.02190240710837
Chad,Cereals n.e.c.,2016,454065.0,134883.0,297.0565888143768
Chad,Cereals n.e.c.,2017,451873.0,133333.0,295.0674193855353
Chad,Cereals n.e.c.,2018,494943.0,171998.0,347.51072345704455
Chad,Cereals n.e.c.,2019,479103.0,157078.0,327.8585189406036
Chad,Cereals n.e.c.,2020,479485.0,159998.0,333.68718520913063
Chad,Cereals n.e.c.,2021,461196.0,146964.0,318.65844456586785
Chad,Cereals n.e.c.,2022,469584.0,160748.0,342.3200109032676
Chad,Dates,2005,7452.0,23571.0,3163.0434782608695
Chad,Dates,2006,7600.0,23917.0,3146.9736842105262
Chad,Dates,2007,7700.0,24242.0,3148.311688311688
Chad,Dates,2008,8225.0,24640.0,2995.744680851064
Chad,Dates,2009,8596.0,25034.0,2912.2847836202886
Chad,Dates,2010,8892.0,25192.0,2833.1084120557803
Chad,Dates,2011,9358.0,25831.0,2760.312032485574
Chad,Dates,2012,10000.0,26494.0,2649.4
Chad,Dates,2013,10000.0,26494.0,2649.4
Chad,Dates,2014,10120.0,26665.0,2634.881422924901
Chad,Dates,2015,10435.0,27165.0,2603.2582654528032
Chad,Dates,2016,10185.0,27490.0,2699.0672557682865
Chad,Dates,2017,10353.0,27788.0,2684.0529315174344
Chad,Dates,2018,10627.0,28085.0,2642.796650042345
Chad,Dates,2019,10388.0,28354.0,2729.495571813631
Chad,Dates,2020,10456.0,28622.0,2737.3756694720732
Chad,Dates,2021,10491.0,28353.0,2702.6022304832713
Chad,Dates,2022,10445.0,28443.0,2723.1211105792245
Chad,Maize (corn),2005,184048.0,78502.0,426.53003564287576
Chad,Maize (corn),2006,172453.0,71732.0,415.951012739703
Chad,Maize (corn),2007,197103.0,78483.0,398.1826760627692
Chad,Maize (corn),2008,235082.0,88129.0,374.8862099182413
Chad,Maize (corn),2009,212628.0,81515.0,383.3690765092086
Chad,Maize (corn),2010,263996.0,84153.0,318.76619342717316
Chad,Maize (corn),2011,244046.0,116784.0,478.5327356318071
Chad,Maize (corn),2012,333325.0,177810.0,533.4433360834021
Chad,Maize (corn),2013,340565.0,163000.0,478.6164168367272
Chad,Maize (corn),2014,285993.0,129815.0,453.90971107684453
Chad,Maize (corn),2015,304942.0,136293.0,446.94728833679847
Chad,Maize (corn),2016,348716.0,173058.0,496.2720379908005
Chad,Maize (corn),2017,335637.0,154623.0,460.68520455134563
Chad,Maize (corn),2018,341872.0,170765.0,499.4998127954322
Chad,Maize (corn),2019,328410.0,161682.0,492.3175299168722
Chad,Maize (corn),2020,338644.0,158860.0,469.10620002126126
Chad,Maize (corn),2021,324517.0,142193.0,438.16810829632965
Chad,Maize (corn),2022,324696.0,141941.0,437.1504422598369
Chad,Melonseed,2005,27105.0,17170.0,633.4624608005903
Chad,Melonseed,2006,27565.0,17639.0,639.90567748957
Chad,Melonseed,2007,28500.0,18466.0,647.9298245614035
Chad,Melonseed,2008,29232.0,18534.0,634.0311986863711
Chad,Melonseed,2009,29852.0,18812.0,630.1755326276297
Chad,Melonseed,2010,30446.0,19094.0,627.1431386717467
Chad,Melonseed,2011,30619.0,19150.0,625.4286554100395
Chad,Melonseed,2012,32600.0,20062.0,615.398773006135
Chad,Melonseed,2013,33000.0,20973.0,635.5454545454545
Chad,Melonseed,2014,34101.0,21578.0,632.767367525879
Chad,Melonseed,2015,34347.0,21489.0,625.6441610621015
Chad,Melonseed,2016,34683.0,21669.0,624.7729435169967
Chad,Melonseed,2017,35169.0,21971.0,624.7263214763002
Chad,Melonseed,2018,35779.0,22325.0,623.969367506079
Chad,Melonseed,2019,36467.0,22748.0,623.7968574327474
Chad,Melonseed,2020,35805.0,22348.0,624.1586370618629
Chad,Melonseed,2021,36017.0,22474.0,623.9831190826554
Chad,Melonseed,2022,36096.0,22523.0,623.9749556737588
Chad,Millet,2005,981952.0,253786.0,258.450514892785
Chad,Millet,2006,1008196.0,258811.0,256.70702918876884
Chad,Millet,2007,897624.0,217442.0,242.2417404169229
Chad,Millet,2008,929973.0,229588.0,246.8759845715951
Chad,Millet,2009,943260.0,140422.0,148.86881665712528
Chad,Millet,2010,1340184.0,333497.0,248.84418855918292
Chad,Millet,2011,918050.0,144355.0,157.24089101900768
Chad,Millet,2012,1330766.0,371726.0,279.33235444849055
Chad,Millet,2013,1069944.0,243815.0,227.87641222344348
Chad,Millet,2014,1103180.0,304889.0,276.37284939901014
Chad,Millet,2015,1098366.0,259851.0,236.5796100753301
Chad,Millet,2016,1224570.0,318460.0,260.0586328262165
Chad,Millet,2017,1165459.0,289715.0,248.58446328871287
Chad,Millet,2018,1221948.0,332038.0,271.7284205219862
Chad,Millet,2019,1180431.0,314925.0,266.7881477189264
Chad,Millet,2020,1160336.0,301305.0,259.6704747590353
Chad,Millet,2021,1117818.0,272685.0,243.9440051958369
Chad,Millet,2022,1194064.0,304645.0,255.132890699326
Chad,Other pulses n.e.c.,2005,9804.0,7220.0,736.4341085271318
Chad,Other pulses n.e.c.,2006,10000.0,7343.0,734.3
Chad,Other pulses n.e.c.,2007,6500.0,5042.0,775.6923076923077
Chad,Other pulses n.e.c.,2008,6100.0,6686.0,1096.0655737704917
Chad,Other pulses n.e.c.,2009,11275.0,5731.0,508.2926829268293
Chad,Other pulses n.e.c.,2010,34450.0,15451.0,448.50507982583457
Chad,Other pulses n.e.c.,2011,24150.0,11269.0,466.62525879917183
Chad,Other pulses n.e.c.,2012,25536.0,27110.0,1061.638471177945
Chad,Other pulses n.e.c.,2013,30864.0,30675.0,993.8763608087091
Chad,Other pulses n.e.c.,2014,44400.0,48662.0,1095.990990990991
Chad,Other pulses n.e.c.,2015,59355.0,53463.0,900.7328784432651
Chad,Other pulses n.e.c.,2016,44873.0,44267.0,986.4952198426671
Chad,Other pulses n.e.c.,2017,49543.0,48797.0,984.9423732918879
Chad,Other pulses n.e.c.,2018,51871.0,47257.0,911.0485627807445
Chad,Other pulses n.e.c.,2019,48307.0,46774.0,968.2654687726416
Chad,Other pulses n.e.c.,2020,49907.0,47610.0,953.9743923698078
Chad,Other pulses n.e.c.,2021,50028.0,47214.0,943.7514991604702
Chad,Other pulses n.e.c.,2022,49414.0,47199.0,955.1746468612134
Chad,Potatoes,2005,4151.0,22755.0,5481.811611659841
Chad,Potatoes,2006,5207.0,29257.0,5618.7824082965235
Chad,Potatoes,2007,7000.0,43863.0,6266.142857142857
Chad,Potatoes,2008,5000.0,27437.0,5487.4
Chad,Potatoes,2009,6000.0,32508.0,5418.0
Chad,Potatoes,2010,5058.0,29410.0,5814.551206010281
Chad,Potatoes,2011,5335.0,31624.0,5927.647610121837
Chad,Potatoes,2012,4736.0,28184.0,5951.013513513513
Chad,Potatoes,2013,4533.0,27385.0,6041.253033311273
Chad,Potatoes,2014,4358.0,26664.0,6118.402937127123
Chad,Potatoes,2015,3446.0,21506.0,6240.858966918166
Chad,Potatoes,2016,3831.0,24155.0,6305.142260506395
Chad,Potatoes,2017,3878.0,24108.0,6216.606498194946
Chad,Potatoes,2018,3718.0,23256.0,6254.975793437332
Chad,Potatoes,2019,3856.0,24532.0,6362.0331950207465
Chad,Potatoes,2020,3888.0,23965.0,6163.8374485596705
Chad,Potatoes,2021,3736.0,24282.0,6499.464668094219
Chad,Potatoes,2022,3678.0,23157.0,6296.084828711256
Chad,Rice,2005,109824.0,122383.0,1114.3556963869464
Chad,Rice,2006,109504.0,94416.0,862.2150789012273
Chad,Rice,2007,85196.0,89374.0,1049.0398610263392
Chad,Rice,2008,110854.0,146180.0,1318.6714056326339
Chad,Rice,2009,124708.0,109811.0,880.5449530102319
Chad,Rice,2010,138740.0,156368.0,1127.0578059679976
Chad,Rice,2011,120791.0,145083.0,1201.10769842124
Chad,Rice,2012,145560.0,158714.0,1090.3682330310526
Chad,Rice,2013,217769.0,317936.0,1459.9690497729246
Chad,Rice,2014,193717.0,255501.0,1318.9394838862877
Chad,Rice,2015,172012.0,204559.0,1189.2135432411692
Chad,Rice,2016,182404.0,216508.0,1186.9695840003508
Chad,Rice,2017,191029.0,221426.0,1159.1224369074853
Chad,Rice,2018,185825.0,218053.0,1173.43199246603
Chad,Rice,2019,192327.0,244117.0,1269.2809641911952
Chad,Rice,2020,189180.0,233607.0,1234.8398350777038
Chad,Rice,2021,184086.0,203860.0,1107.4171854459328
Chad,Rice,2022,177108.0,194886.0,1100.3794295006437
Chad,Sesame seed,2005,59147.0,33948.0,573.9597950868176
Chad,Sesame seed,2006,148458.0,81326.0,547.8047663312183
Chad,Sesame seed,2007,96271.0,52480.0,545.1278162686583
Chad,Sesame seed,2008,105211.0,53104.0,504.73809772742396
Chad,Sesame seed,2009,178482.0,80493.0,450.9866541163815
Chad,Sesame seed,2010,239059.0,165193.0,691.0135154919915
Chad,Sesame seed,2011,175251.0,95165.0,543.0211525183879
Chad,Sesame seed,2012,218515.0,163339.0,747.4955952680594
Chad,Sesame seed,2013,230473.0,164986.0,715.8582567155372
Chad,Sesame seed,2014,421562.0,268484.0,636.879035586699
Chad,Sesame seed,2015,305882.0,200036.0,653.9646007283854
Chad,Sesame seed,2016,279017.0,201330.0,721.5689366597734
Chad,Sesame seed,2017,297654.0,208019.0,698.8617656742392
Chad,Sesame seed,2018,325114.0,226137.0,695.5621720381158
Chad,Sesame seed,2019,387395.0,285320.0,736.5092476671098
Chad,Sesame seed,2020,392241.0,264848.0,675.2175320784926
Chad,Sesame seed,2021,396235.0,258071.0,651.3079359471021
Chad,Sesame seed,2022,389069.0,264637.0,680.1801222919328
Chad,Sorghum,2005,792044.0,201656.0,254.6020170596583
Chad,Sorghum,2006,953311.0,279881.0,293.5883463004203
Chad,Sorghum,2007,826143.0,208866.0,252.82063758937616
Chad,Sorghum,2008,873295.0,213815.0,244.83708254369944
Chad,Sorghum,2009,914099.0,217702.0,238.16019927819633
Chad,Sorghum,2010,1405546.0,368686.0,262.308028339165
Chad,Sorghum,2011,1031174.0,234718.0,227.62210839295793
Chad,Sorghum,2012,1157851.0,424429.0,366.5661643855729
Chad,Sorghum,2013,1094277.0,289527.0,264.58291639137076
Chad,Sorghum,2014,1095365.0,333877.0,304.80889931666616
Chad,Sorghum,2015,1074356.0,302630.0,281.6850280540156
Chad,Sorghum,2016,1191355.0,359011.0,301.34678580272043
Chad,Sorghum,2017,1147470.0,342800.0,298.7441937479847
Chad,Sorghum,2018,1138787.0,357748.0,314.1482999015619
Chad,Sorghum,2019,1119586.0,352299.0,314.6689937173205
Chad,Sorghum,2020,1155499.0,351475.0,304.17594476498897
Chad,Sorghum,2021,1129564.0,324500.0,287.2789855200768
Chad,Sorghum,2022,1143939.0,350146.0,306.087999447523
Chad,Sugar cane,2005,3890.0,12433.0,3196.1439588688945
Chad,Sugar cane,2006,3890.0,12376.0,3181.491002570694
Chad,Sugar cane,2007,3900.0,12431.0,3187.4358974358975
Chad,Sugar cane,2008,4050.0,12488.0,3083.456790123457
Chad,Sugar cane,2009,4450.0,12544.0,2818.876404494382
Chad,Sugar cane,2010,4393.0,12006.0,2732.9842931937173
Chad,Sugar cane,2011,4191.0,12921.0,3083.0350751610595
Chad,Sugar cane,2012,4272.0,11313.0,2648.174157303371
Chad,Sugar cane,2013,4313.0,13752.0,3188.499884071412
Chad,Sugar cane,2014,4365.0,11860.0,2717.0675830469645
Chad,Sugar cane,2015,4420.0,13459.0,3045.022624434389
Chad,Sugar cane,2016,4455.0,13350.0,2996.6329966329968
Chad,Sugar cane,2017,4178.0,13852.0,3315.461943513643
Chad,Sugar cane,2018,3923.0,14040.0,3578.8937037981136
Chad,Sugar cane,2019,3172.0,12240.0,3858.764186633039
Chad,Sugar cane,2020,4099.0,12450.0,3037.3261771163698
Chad,Sugar cane,2021,4600.0,12683.0,2757.1739130434785
Chad,Sugar cane,2022,4621.0,12376.0,2678.208180047609
Chad,Sweet potatoes,2005,860.0,3247.0,3775.5813953488373
Chad,Sweet potatoes,2006,179.0,330.0,1843.5754189944134
Chad,Sweet potatoes,2007,9166.0,17702.0,1931.2677285620773
Chad,Sweet potatoes,2008,7657.0,13307.0,1737.8869008750164
Chad,Sweet potatoes,2009,4982.0,8859.0,1778.2015254917703
Chad,Sweet potatoes,2010,6802.0,14038.0,2063.8047633049105
Chad,Sweet potatoes,2011,30702.0,66490.0,2165.656960458602
Chad,Sweet potatoes,2012,36068.0,159176.0,4413.219474326273
Chad,Sweet potatoes,2013,40333.0,89079.0,2208.588500731411
Chad,Sweet potatoes,2014,9333.0,43802.0,4693.239044251581
Chad,Sweet potatoes,2015,13389.0,29821.0,2227.2761221898572
Chad,Sweet potatoes,2016,33842.0,52326.0,1546.1852136398559
Chad,Sweet potatoes,2017,28982.0,61378.0,2117.7972534676696
Chad,Sweet potatoes,2018,36974.0,78428.0,2121.166224914805
Chad,Sweet potatoes,2019,32635.0,66724.0,2044.5533935958326
Chad,Sweet potatoes,2020,29666.0,63322.0,2134.4974044360547
Chad,Sweet potatoes,2021,29142.0,60128.0,2063.276370873653
Chad,Sweet potatoes,2022,31984.0,66936.0,2092.7963981990997
Chad,Taro,2005,8000.0,37772.0,4721.5
Chad,Taro,2006,8195.0,29019.0,3541.0616229408174
Chad,Taro,2007,4655.0,16484.0,3541.138560687433
Chad,Taro,2008,4250.0,15050.0,3541.176470588235
Chad,Taro,2009,4692.0,16615.0,3541.133844842285
Chad,Taro,2010,8254.0,20008.0,2424.0368306275745
Chad,Taro,2011,6751.0,18601.0,2755.295511776033
Chad,Taro,2012,7442.0,16200.0,2176.8341843590433
Chad,Taro,2013,9008.0,13901.0,1543.183836589698
Chad,Taro,2014,9569.0,13080.0,1366.9139931027275
Chad,Taro,2015,10542.0,11965.0,1134.9838740276987
Chad,Taro,2016,9741.0,11198.0,1149.5739657119393
Chad,Taro,2017,12621.0,16910.0,1339.8304413279454
Chad,Taro,2018,9146.0,12426.0,1358.6267220642903
Chad,Taro,2019,11533.0,14835.0,1286.308852857019
Chad,Taro,2020,11507.0,14670.0,1274.8761623359694
Chad,Taro,2021,11570.0,15440.0,1334.485738980121
Chad,Taro,2022,11508.0,15121.0,1313.9555092109836
Chad,Wheat,2005,2402.0,2684.0,1117.4021648626144
Chad,Wheat,2006,1865.0,1389.0,744.7721179624665
Chad,Wheat,2007,4500.0,6252.0,1389.3333333333333
Chad,Wheat,2008,4500.0,6033.0,1340.6666666666667
Chad,Wheat,2009,2500.0,3724.0,1489.6
Chad,Wheat,2010,679.0,1265.0,1863.0338733431518
Chad,Wheat,2011,3500.0,1283.0,366.57142857142856
Chad,Wheat,2012,3500.0,6518.0,1862.2857142857142
Chad,Wheat,2013,665.0,1309.0,1968.421052631579
Chad,Wheat,2014,622.0,603.0,969.4533762057878
Chad,Wheat,2015,689.0,719.0,1043.5413642960814
Chad,Wheat,2016,871.0,1298.0,1490.2411021814007
Chad,Wheat,2017,950.0,1393.0,1466.3157894736842
Chad,Wheat,2018,801.0,1339.0,1671.6604244694133
Chad,Wheat,2019,862.0,1201.0,1393.2714617169374
Chad,Wheat,2020,1003.0,1352.0,1347.9561316051845
Chad,Wheat,2021,801.0,1147.0,1431.960049937578
Chad,Wheat,2022,646.0,898.0,1390.092879256966
Chile,Apples,2005,34800.0,762084.0,21898.96551724138
Chile,Apples,2006,35200.0,791395.0,22482.8125
Chile,Apples,2007,35000.0,820706.0,23448.742857142857
Chile,Apples,2008,35000.0,881732.0,25192.342857142856
Chile,Apples,2009,35100.0,780032.0,22223.133903133905
Chile,Apples,2010,35029.0,952161.0,27182.077707042736
Chile,Apples,2011,35030.0,931118.0,26580.588067370823
Chile,Apples,2012,35667.0,942296.0,26419.26710965318
Chile,Apples,2013,37545.0,1006099.0,26797.15008656279
Chile,Apples,2014,37207.0,1009406.0,27129.464885639798
Chile,Apples,2015,36206.0,1002621.0,27692.122852565873
Chile,Apples,2016,36063.0,1001002.0,27757.036297590326
Chile,Apples,2017,35937.0,1009126.0,28080.418510170577
Chile,Apples,2018,34427.0,982494.0,28538.472710372673
Chile,Apples,2019,32371.0,933772.0,28845.9423558123
Chile,Apples,2020,32314.0,943191.0,29188.30847310763
Chile,Apples,2021,30967.0,923538.0,29823.295766461073
Chile,Apples,2022,29035.0,867674.0,29883.72653693818
Chile,Apricots,2005,2300.0,24296.0,10563.478260869566
Chile,Apricots,2006,2100.0,22088.0,10518.095238095239
Chile,Apricots,2007,1879.0,19879.0,10579.563597658329
Chile,Apricots,2008,1906.0,21041.0,11039.349422875131
Chile,Apricots,2009,1770.0,19959.0,11276.271186440677
Chile,Apricots,2010,1469.0,16571.0,11280.462899931927
Chile,Apricots,2011,1405.0,15852.0,11282.562277580071
Chile,Apricots,2012,1406.0,15866.0,11284.495021337127
Chile,Apricots,2013,1406.0,15868.0,11285.917496443812
Chile,Apricots,2014,1094.0,12204.0,11155.393053016453
Chile,Apricots,2015,886.0,9822.0,11085.778781038374
Chile,Apricots,2016,887.0,9997.0,11270.574971815107
Chile,Apricots,2017,753.0,8488.0,11272.244355909694
Chile,Apricots,2018,665.0,7489.0,11261.654135338345
Chile,Apricots,2019,664.0,7480.0,11265.060240963856
Chile,Apricots,2020,609.0,6802.0,11169.129720853858
Chile,Apricots,2021,529.0,5621.0,10625.70888468809
Chile,Apricots,2022,528.0,5557.0,10524.621212121212
Chile,Artichokes,2005,4200.0,64711.0,15407.380952380952
Chile,Artichokes,2006,4300.0,66733.0,15519.302325581395
Chile,Artichokes,2007,4996.0,76844.0,15381.104883907126
Chile,Artichokes,2008,5000.0,76823.0,15364.6
Chile,Artichokes,2009,5875.0,90191.0,15351.659574468085
Chile,Artichokes,2010,4651.0,70777.0,15217.587615566545
Chile,Artichokes,2011,4409.0,66733.0,15135.631662508506
Chile,Artichokes,2012,2959.0,45500.0,15376.816492058128
Chile,Artichokes,2013,1733.0,26845.0,15490.478938257356
Chile,Artichokes,2014,1683.0,26096.0,15505.64468211527
Chile,Artichokes,2015,1342.0,20697.0,15422.503725782415
Chile,Artichokes,2016,1498.0,23091.0,15414.552736982643
Chile,Artichokes,2017,1464.0,22590.0,15430.327868852459
Chile,Artichokes,2018,1607.0,24815.0,15441.817050404481
Chile,Artichokes,2019,1433.0,22158.0,15462.665736217725
Chile,Artichokes,2020,1367.0,21142.0,15465.983906364301
Chile,Artichokes,2021,1535.0,23749.0,15471.661237785016
Chile,Artichokes,2022,1389.0,21475.0,15460.763138948883
Chile,Asparagus,2005,4200.0,41970.0,9992.857142857143
Chile,Asparagus,2006,4300.0,44068.0,10248.372093023256
Chile,Asparagus,2007,2215.0,23083.0,10421.218961625282
Chile,Asparagus,2008,2500.0,26021.0,10408.4
Chile,Asparagus,2009,2936.0,39554.0,13472.070844686648
Chile,Asparagus,2010,2759.0,27700.0,10039.869517941283
Chile,Asparagus,2011,2701.0,27280.0,10099.962976675306
Chile,Asparagus,2012,2396.0,25182.0,10510.016694490818
Chile,Asparagus,2013,2305.0,25385.0,11013.015184381778
Chile,Asparagus,2014,2103.0,23350.0,11103.185924869234
Chile,Asparagus,2015,1907.0,20922.0,10971.15888830624
Chile,Asparagus,2016,1957.0,21559.0,11016.35155850792
Chile,Asparagus,2017,1766.0,19540.0,11064.552661381653
