Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Denmark,Raw cane or beet sugar (centrifugal only),2009,,445000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2010,,372400.0,
Denmark,Raw cane or beet sugar (centrifugal only),2011,,464000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2012,,450000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2013,,420000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2014,,518000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2015,,337000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2016,,435000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2017,,431000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2018,,382000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2019,,400000.0,
Denmark,Raw cane or beet sugar (centrifugal only),2020,,407542.17,
Denmark,Raw cane or beet sugar (centrifugal only),2021,,414109.02,
Denmark,Raw cane or beet sugar (centrifugal only),2022,,373004.8,
Denmark,Rice,2018,0.0,0.0,
Denmark,Rice,2019,0.0,0.0,
Denmark,Rice,2020,0.0,0.0,
Denmark,Rice,2021,0.0,0.0,
Denmark,Rice,2022,0.0,0.0,
Denmark,Rye,2005,27300.0,132000.0,4.835164835164835
Denmark,Rye,2006,27500.0,130000.0,4.7272727272727275
Denmark,Rye,2007,30300.0,135300.0,4.465346534653466
Denmark,Rye,2008,28900.0,151500.0,5.242214532871972
Denmark,Rye,2009,44300.0,238100.0,5.374717832957111
Denmark,Rye,2010,52100.0,254700.0,4.888675623800384
Denmark,Rye,2011,57600.0,294300.0,5.109375
Denmark,Rye,2012,64600.0,384400.0,5.95046439628483
Denmark,Rye,2013,87200.0,526800.0,6.041284403669724
Denmark,Rye,2014,106500.0,677800.0,6.364319248826291
Denmark,Rye,2015,121800.0,771700.0,6.335796387520525
Denmark,Rye,2016,99600.0,577200.0,5.795180722891566
Denmark,Rye,2017,111400.0,723200.0,6.491921005385996
Denmark,Rye,2018,92700.0,476590.0,5.1412081984897515
Denmark,Rye,2019,146600.0,883510.0,6.0266712141882675
Denmark,Rye,2020,115300.0,699370.0,6.065654813529922
Denmark,Rye,2021,108300.0,672490.0,6.209510618651893
Denmark,Rye,2022,109000.0,691470.0,6.343761467889908
Denmark,Safflower-seed oil; crude,2005,,12.6,
Denmark,Safflower-seed oil; crude,2006,,15.0,
Denmark,Safflower-seed oil; crude,2007,,20.0,
Denmark,Safflower-seed oil; crude,2008,,0.0,
Denmark,Safflower-seed oil; crude,2009,,0.0,
Denmark,Safflower-seed oil; crude,2013,,1438.0,
Denmark,Safflower-seed oil; crude,2019,,326.3,
Denmark,Safflower-seed oil; crude,2020,,251.07,
Denmark,Safflower-seed oil; crude,2021,,267.63,
Denmark,Safflower-seed oil; crude,2022,,217.44,
Denmark,Sour cherries,2005,1650.0,9300.0,5.636363636363637
Denmark,Sour cherries,2006,1835.0,10500.0,5.722070844686648
Denmark,Sour cherries,2007,1600.0,10400.0,6.5
Denmark,Sour cherries,2008,1550.0,11000.0,7.096774193548387
Denmark,Sour cherries,2009,1083.0,12632.0,11.663896583564174
Denmark,Sour cherries,2010,436.0,1628.0,3.7339449541284404
Denmark,Sour cherries,2011,1403.0,10952.0,7.806129722024234
Denmark,Sour cherries,2012,1300.0,4868.0,3.7446153846153845
Denmark,Sour cherries,2013,1090.0,9372.0,8.598165137614679
Denmark,Sour cherries,2014,972.0,3427.0,3.5257201646090537
Denmark,Sour cherries,2015,876.0,3090.0,3.5273972602739727
Denmark,Sour cherries,2016,750.0,2640.0,3.52
Denmark,Sour cherries,2017,518.0,3562.0,6.876447876447877
Denmark,Sour cherries,2018,410.0,2840.0,6.926829268292683
Denmark,Sour cherries,2019,380.0,2590.0,6.815789473684211
Denmark,Sour cherries,2020,430.0,1400.0,3.255813953488372
Denmark,Sour cherries,2021,380.0,1250.0,3.289473684210526
Denmark,Sour cherries,2022,490.0,2190.0,4.469387755102041
Denmark,Soya bean oil,2005,,16000.0,
Denmark,Soya bean oil,2006,,15200.0,
Denmark,Soya bean oil,2007,,15400.0,
Denmark,Soya bean oil,2008,,8800.0,
Denmark,Soya bean oil,2009,,12400.0,
Denmark,Soya bean oil,2010,,11600.0,
Denmark,Soya bean oil,2011,,11000.0,
Denmark,Soya bean oil,2012,,12000.0,
Denmark,Soya bean oil,2013,,0.0,
Denmark,Soya bean oil,2014,,0.0,
Denmark,Soya bean oil,2015,,0.0,
Denmark,Soya bean oil,2016,,0.0,
Denmark,Soya bean oil,2017,,0.0,
Denmark,Soya bean oil,2018,,374.54,
Denmark,Soya bean oil,2019,,1187.66,
Denmark,Soya bean oil,2020,,1026.45,
Denmark,Soya bean oil,2021,,913.4,
Denmark,Soya bean oil,2022,,845.08,
Denmark,Soya beans,2018,0.0,0.0,
Denmark,Soya beans,2019,0.0,0.0,
Denmark,Soya beans,2020,0.0,0.0,
Denmark,Soya beans,2021,0.0,0.0,
Denmark,Soya beans,2022,0.0,0.0,
Denmark,Spinach,2010,110.0,440.0,4.0
Denmark,Spinach,2011,153.0,610.0,3.9869281045751634
Denmark,Spinach,2012,45.0,521.0,11.577777777777778
Denmark,Spinach,2013,50.0,586.0,11.72
Denmark,Spinach,2014,42.0,417.0,9.928571428571429
Denmark,Spinach,2015,50.0,470.0,9.4
Denmark,Spinach,2016,50.0,1540.0,30.8
Denmark,Spinach,2017,51.0,1740.0,34.11764705882353
Denmark,Spinach,2018,260.0,1280.0,4.923076923076923
Denmark,Spinach,2019,370.0,1830.0,4.945945945945946
Denmark,Spinach,2020,270.0,1340.0,4.962962962962963
Denmark,Spinach,2021,280.0,1020.0,3.642857142857143
Denmark,Spinach,2022,220.0,790.0,3.590909090909091
Denmark,Strawberries,2005,871.0,5781.0,6.6371986222732495
Denmark,Strawberries,2006,915.0,6070.0,6.633879781420765
Denmark,Strawberries,2007,900.0,6000.0,6.666666666666667
Denmark,Strawberries,2008,963.0,6200.0,6.438213914849429
Denmark,Strawberries,2009,936.0,5931.0,6.336538461538462
Denmark,Strawberries,2010,980.0,5390.0,5.5
Denmark,Strawberries,2011,1013.0,7090.0,6.9990128331688055
Denmark,Strawberries,2012,1050.0,6700.0,6.380952380952381
Denmark,Strawberries,2013,1000.0,6200.0,6.2
Denmark,Strawberries,2014,1075.0,7531.0,7.0055813953488375
Denmark,Strawberries,2015,995.0,8205.0,8.246231155778894
Denmark,Strawberries,2016,1170.0,7870.0,6.726495726495727
Denmark,Strawberries,2017,1165.0,6742.0,5.787124463519313
Denmark,Strawberries,2018,1150.0,6510.0,5.660869565217391
Denmark,Strawberries,2019,1110.0,6310.0,5.684684684684685
Denmark,Strawberries,2020,1070.0,6070.0,5.672897196261682
Denmark,Strawberries,2021,980.0,6740.0,6.877551020408164
Denmark,Strawberries,2022,860.0,5960.0,6.930232558139535
Denmark,Sugar beet,2005,47000.0,2762600.0,58.77872340425532
Denmark,Sugar beet,2006,41400.0,2314200.0,55.89855072463768
Denmark,Sugar beet,2007,39400.0,2255300.0,57.24111675126903
Denmark,Sugar beet,2008,36424.0,2187213.0,60.04867669668351
Denmark,Sugar beet,2009,37074.0,1898200.0,51.20030209850569
Denmark,Sugar beet,2010,39200.0,2409000.0,61.454081632653065
Denmark,Sugar beet,2011,40000.0,2700400.0,67.51
Denmark,Sugar beet,2012,41000.0,2772000.0,67.60975609756098
Denmark,Sugar beet,2013,38000.0,2300000.0,60.526315789473685
Denmark,Sugar beet,2014,38000.0,2672200.0,70.32105263157895
Denmark,Sugar beet,2015,25300.0,1696500.0,67.05533596837945
Denmark,Sugar beet,2016,33100.0,2350400.0,71.00906344410876
Denmark,Sugar beet,2017,34400.0,2454600.0,71.3546511627907
Denmark,Sugar beet,2018,34300.0,2107600.0,61.44606413994169
Denmark,Sugar beet,2019,29000.0,2339900.0,80.68620689655172
Denmark,Sugar beet,2020,33200.0,2558600.0,77.06626506024097
Denmark,Sugar beet,2021,33200.0,2573100.0,77.50301204819277
Denmark,Sugar beet,2022,31700.0,2291800.0,72.29652996845427
Denmark,Sunflower seed,2018,0.0,0.0,
Denmark,Sunflower seed,2019,0.0,0.0,
Denmark,Sunflower seed,2020,0.0,0.0,
Denmark,Sunflower seed,2021,0.0,0.0,
Denmark,Sunflower seed,2022,0.0,0.0,
Denmark,Sunflower-seed oil; crude,2005,,15.04,
Denmark,Sunflower-seed oil; crude,2006,,22.4,
Denmark,Sunflower-seed oil; crude,2007,,20.48,
Denmark,Sunflower-seed oil; crude,2008,,30.08,
Denmark,Sunflower-seed oil; crude,2009,,30.72,
Denmark,Sunflower-seed oil; crude,2010,,17.38,
Denmark,Sunflower-seed oil; crude,2011,,16.13,
Denmark,Sunflower-seed oil; crude,2012,,8.96,
Denmark,Sunflower-seed oil; crude,2013,,8.98,
Denmark,Sunflower-seed oil; crude,2014,,8.06,
Denmark,Sunflower-seed oil; crude,2015,,13.53,
Denmark,Sunflower-seed oil; crude,2016,,13.96,
Denmark,Sunflower-seed oil; crude,2017,,12.02,
Denmark,Sunflower-seed oil; crude,2018,,14.67,
Denmark,Sunflower-seed oil; crude,2019,,13.26,
Denmark,Sunflower-seed oil; crude,2020,,12.53,
Denmark,Sunflower-seed oil; crude,2021,,15.54,
Denmark,Sunflower-seed oil; crude,2022,,18.97,
Denmark,Tangerines; mandarins; clementines,2018,0.0,0.0,
Denmark,Tangerines; mandarins; clementines,2019,0.0,0.0,
Denmark,Tangerines; mandarins; clementines,2020,0.0,0.0,
Denmark,Tangerines; mandarins; clementines,2021,0.0,0.0,
Denmark,Tangerines; mandarins; clementines,2022,0.0,0.0,
Denmark,Tomatoes,2005,46.0,17639.0,383.45652173913044
Denmark,Tomatoes,2006,46.0,17639.0,383.45652173913044
Denmark,Tomatoes,2007,50.0,17500.0,350.0
Denmark,Tomatoes,2008,53.0,15823.0,298.54716981132077
Denmark,Tomatoes,2009,42.0,17500.0,416.6666666666667
Denmark,Tomatoes,2010,40.0,15000.0,375.0
Denmark,Tomatoes,2011,40.0,13241.0,331.025
Denmark,Tomatoes,2012,37.0,13270.0,358.64864864864865
Denmark,Tomatoes,2013,35.0,12500.0,357.14285714285717
Denmark,Tomatoes,2014,34.0,12750.0,375.0
Denmark,Tomatoes,2015,30.0,10580.0,352.6666666666667
Denmark,Tomatoes,2016,34.0,10575.0,311.02941176470586
Denmark,Tomatoes,2017,31.0,11759.0,379.3225806451613
Denmark,Tomatoes,2018,30.0,11760.0,392.0
Denmark,Tomatoes,2019,30.0,11760.0,392.0
Denmark,Tomatoes,2020,30.0,11760.0,392.0
Denmark,Tomatoes,2021,30.0,11390.0,379.6666666666667
Denmark,Tomatoes,2022,30.0,11390.0,379.6666666666667
Denmark,Triticale,2005,31300.0,151600.0,4.843450479233227
Denmark,Triticale,2006,31600.0,156300.0,4.94620253164557
Denmark,Triticale,2007,32200.0,149900.0,4.65527950310559
Denmark,Triticale,2008,35900.0,185300.0,5.161559888579387
Denmark,Triticale,2009,44400.0,229300.0,5.164414414414415
Denmark,Triticale,2010,36500.0,177400.0,4.86027397260274
Denmark,Triticale,2011,26700.0,138000.0,5.168539325842697
Denmark,Triticale,2012,22000.0,114600.0,5.209090909090909
Denmark,Triticale,2013,13300.0,74428.0,5.59609022556391
Denmark,Triticale,2014,15500.0,95900.0,6.187096774193549
Denmark,Triticale,2015,15500.0,81800.0,5.27741935483871
Denmark,Triticale,2016,10100.0,56200.0,5.564356435643564
Denmark,Triticale,2017,9200.0,60500.0,6.576086956521739
Denmark,Triticale,2018,6400.0,37160.0,5.80625
Denmark,Triticale,2019,8600.0,51100.0,5.941860465116279
Denmark,Triticale,2020,6500.0,41410.0,6.3707692307692305
Denmark,Triticale,2021,6900.0,49020.0,7.104347826086957
Denmark,Triticale,2022,5300.0,33410.0,6.30377358490566
Denmark,Unmanufactured tobacco,2018,0.0,0.0,
Denmark,Unmanufactured tobacco,2019,0.0,0.0,
Denmark,Unmanufactured tobacco,2020,0.0,0.0,
Denmark,Unmanufactured tobacco,2021,0.0,0.0,
Denmark,Unmanufactured tobacco,2022,0.0,0.0,
Denmark,Watermelons,2018,0.0,0.0,
Denmark,Watermelons,2019,0.0,0.0,
Denmark,Watermelons,2020,0.0,0.0,
Denmark,Watermelons,2021,0.0,0.0,
Denmark,Watermelons,2022,0.0,0.0,
Denmark,Wheat,2005,675700.0,4887200.0,7.232795619357703
Denmark,Wheat,2006,686300.0,4801600.0,6.99635727815824
Denmark,Wheat,2007,688800.0,4519200.0,6.560975609756097
Denmark,Wheat,2008,638200.0,5018700.0,7.863835788154184
Denmark,Wheat,2009,739100.0,5940400.0,8.037342714111757
Denmark,Wheat,2010,763600.0,5059900.0,6.6263750654793085
Denmark,Wheat,2011,747000.0,4831000.0,6.467202141900937
Denmark,Wheat,2012,614100.0,4525100.0,7.368669597785377
Denmark,Wheat,2013,567900.0,4145200.0,7.299172389505195
Denmark,Wheat,2014,662100.0,5153300.0,7.783265367769219
Denmark,Wheat,2015,632400.0,5029300.0,7.952719797596458
Denmark,Wheat,2016,583000.0,4201500.0,7.2066895368782165
Denmark,Wheat,2017,586600.0,4834100.0,8.240879645414251
Denmark,Wheat,2018,425800.0,2623930.0,6.162353217472992
Denmark,Wheat,2019,573400.0,4642090.0,8.095727241018487
Denmark,Wheat,2020,502600.0,4070410.0,8.098706725029844
Denmark,Wheat,2021,537700.0,4047090.0,7.526669146364144
Denmark,Wheat,2022,497300.0,4165400.0,8.376030565051277
Denmark,Whey; condensed,2010,,0.0,
Denmark,Whey; condensed,2011,,0.0,
Denmark,Whey; condensed,2012,,0.0,
Denmark,Whey; condensed,2013,,0.0,
Denmark,Whey; condensed,2014,,0.0,
Denmark,Whey; condensed,2015,,0.0,
Denmark,Whey; condensed,2016,,0.0,
Denmark,Whey; condensed,2017,,0.0,
Denmark,Whey; condensed,2018,,0.0,
Denmark,Whey; condensed,2019,,0.0,
Denmark,Whey; condensed,2020,,0.0,
Denmark,Whey; condensed,2021,,0.0,
Denmark,Whey; condensed,2022,,0.0,
Denmark,Whey; dry,2005,,37400.0,
Denmark,Whey; dry,2006,,36100.0,
Denmark,Whey; dry,2007,,32400.0,
Denmark,Whey; dry,2008,,36800.0,
Denmark,Whey; dry,2009,,35400.0,
Denmark,Whey; dry,2010,,27300.0,
Denmark,Whey; dry,2011,,28800.0,
Denmark,Whey; dry,2012,,32100.0,
Denmark,Whey; dry,2013,,34600.0,
Denmark,Whey; dry,2014,,32900.0,
Denmark,Whey; dry,2015,,31600.0,
Denmark,Whey; dry,2016,,29000.0,
Denmark,Whey; dry,2017,,37000.0,
Denmark,Whey; dry,2018,,39000.0,
Denmark,Whey; dry,2019,,65000.0,
Denmark,Whey; dry,2020,,80500.0,
Denmark,Whey; dry,2021,,83800.0,
Denmark,Whey; dry,2022,,83600.0,
Djibouti,Beans; dry,2005,7400.0,2000.0,0.2702702702702703
Djibouti,Beans; dry,2006,5500.0,1500.0,0.2727272727272727
Djibouti,Beans; dry,2007,6733.0,1884.76,0.2799287093420466
Djibouti,Beans; dry,2008,6724.0,1883.42,0.2801041046995836
Djibouti,Beans; dry,2009,6764.0,1871.65,0.27670756948551156
Djibouti,Beans; dry,2010,5800.0,1600.0,0.27586206896551724
Djibouti,Beans; dry,2011,6000.0,2000.0,0.3333333333333333
Djibouti,Beans; dry,2012,8000.0,2500.0,0.3125
Djibouti,Beans; dry,2013,8000.0,2500.0,0.3125
Djibouti,Beans; dry,2014,7257.0,2225.84,0.3067162739424005
Djibouti,Beans; dry,2015,6896.0,2134.69,0.3095548143851508
Djibouti,Beans; dry,2016,7384.0,2286.84,0.3097020585048754
Djibouti,Beans; dry,2017,21132.0,6541.89,0.3095726859738785
Djibouti,Beans; dry,2018,29407.0,9125.75,0.3103257727751896
Djibouti,Beans; dry,2019,44937.0,14000.0,0.3115472772993302
Djibouti,Beans; dry,2020,50958.0,16000.0,0.3139840653086856
Djibouti,Beans; dry,2021,38018.0,12000.0,0.3156399600189384
Djibouti,Beans; dry,2022,29885.0,9482.6,0.3173029948134516
Djibouti,Cabbages,2005,1.0,5.0,5.0
Djibouti,Cabbages,2006,1.0,6.0,6.0
Djibouti,Cabbages,2007,1.0,10.0,10.0
Djibouti,Cabbages,2008,1.0,8.45,8.45
Djibouti,Cabbages,2009,1.0,7.65,7.65
Djibouti,Cabbages,2010,1.0,7.78,7.78
Djibouti,Cabbages,2011,1.0,7.78,7.78
Djibouti,Cabbages,2012,1.0,7.79,7.79
Djibouti,Cabbages,2013,1.0,7.8,7.8
Djibouti,Cabbages,2014,1.0,7.82,7.82
Djibouti,Cabbages,2015,1.0,7.86,7.86
Djibouti,Cabbages,2016,1.0,7.84,7.84
Djibouti,Cabbages,2017,1.0,7.84,7.84
Djibouti,Cabbages,2018,1.0,7.92,7.92
Djibouti,Cabbages,2019,1.0,7.9,7.9
Djibouti,Cabbages,2020,1.0,7.91,7.91
Djibouti,Cabbages,2021,1.0,7.89,7.89
Djibouti,Cabbages,2022,1.0,7.88,7.88
Djibouti,Cantaloupes and other melons,2005,4.0,108.68,27.17
Djibouti,Cantaloupes and other melons,2006,4.0,111.92,27.98
Djibouti,Cantaloupes and other melons,2007,4.0,118.06,29.515
Djibouti,Cantaloupes and other melons,2008,4.0,122.23,30.5575
Djibouti,Cantaloupes and other melons,2009,4.0,126.48,31.62
Djibouti,Cantaloupes and other melons,2010,6.0,130.82,21.80333333333333
Djibouti,Cantaloupes and other melons,2011,6.0,135.22,22.536666666666665
Djibouti,Cantaloupes and other melons,2012,7.0,150.0,21.428571428571427
Djibouti,Cantaloupes and other melons,2013,7.0,144.18,20.59714285714286
Djibouti,Cantaloupes and other melons,2014,7.0,149.45,21.349999999999998
Djibouti,Cantaloupes and other melons,2015,7.0,155.18,22.16857142857143
Djibouti,Cantaloupes and other melons,2016,7.0,160.05,22.864285714285717
Djibouti,Cantaloupes and other melons,2017,7.0,165.04,23.577142857142857
Djibouti,Cantaloupes and other melons,2018,7.0,165.43,23.632857142857144
Djibouti,Cantaloupes and other melons,2019,8.0,180.34,22.5425
Djibouti,Cantaloupes and other melons,2020,8.0,178.05,22.25625
Djibouti,Cantaloupes and other melons,2021,8.0,176.38,22.0475
Djibouti,Cantaloupes and other melons,2022,8.0,183.76,22.97
Djibouti,Carrots and turnips,2005,1.0,7.0,7.0
Djibouti,Carrots and turnips,2006,1.0,9.0,9.0
Djibouti,Carrots and turnips,2007,1.0,18.0,18.0
Djibouti,Carrots and turnips,2008,1.0,17.17,17.17
Djibouti,Carrots and turnips,2009,1.0,10.83,10.83
Djibouti,Carrots and turnips,2010,1.0,11.16,11.16
Djibouti,Carrots and turnips,2011,0.0,11.43,
Djibouti,Carrots and turnips,2012,0.0,11.7,
Djibouti,Carrots and turnips,2013,0.0,11.97,
Djibouti,Carrots and turnips,2014,0.0,12.51,
Djibouti,Carrots and turnips,2015,0.0,13.05,
Djibouti,Carrots and turnips,2016,0.0,13.38,
Djibouti,Carrots and turnips,2017,0.0,13.59,
Djibouti,Carrots and turnips,2018,0.0,14.14,
Djibouti,Carrots and turnips,2019,0.0,14.91,
Djibouti,Carrots and turnips,2020,0.0,16.09,
Djibouti,Carrots and turnips,2021,0.0,16.61,
Djibouti,Carrots and turnips,2022,0.0,16.69,
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2005,308.0,317.0,1.0292207792207793
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2006,260.0,300.0,1.1538461538461537
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2007,260.0,323.38,1.2437692307692307
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2008,277.0,366.16,1.3218772563176897
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2009,290.0,405.45,1.398103448275862
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2010,305.0,450.0,1.4754098360655739
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2011,300.0,480.0,1.6
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2012,300.0,500.0,1.6666666666666667
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2013,306.0,515.53,1.6847385620915032
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2014,308.0,531.91,1.7269805194805194
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2015,298.0,562.77,1.888489932885906
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2016,298.0,536.74,1.8011409395973155
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2017,301.0,543.81,1.8066777408637873
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2018,299.0,545.05,1.8229096989966553
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2019,296.0,547.68,1.85027027027027
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2020,295.0,545.51,1.8491864406779661
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2021,289.0,546.08,1.8895501730103808
Djibouti,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw,2022,287.0,546.42,1.9039024390243902
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2005,5.0,9.43,1.886
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2006,5.0,9.0,1.8
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2007,5.0,9.66,1.932
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2008,5.0,10.17,2.034
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2009,5.0,10.21,2.0420000000000003
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2010,5.0,10.37,2.074
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2011,5.0,10.54,2.1079999999999997
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2012,5.0,10.7,2.1399999999999997
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2013,5.0,10.86,2.1719999999999997
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2014,5.0,11.02,2.2039999999999997
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2015,2.0,11.32,5.66
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2016,2.0,11.51,5.755
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2017,2.0,11.67,5.835
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2018,2.0,11.27,5.635
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2019,2.0,14.66,7.33
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2020,2.0,15.8,7.9
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2021,2.0,16.85,8.425
Djibouti,Chillies and peppers; green (Capsicum spp. and Pimenta spp.),2022,2.0,17.46,8.73
Djibouti,Cucumbers and gherkins,2005,1.0,6.99,6.99
Djibouti,Cucumbers and gherkins,2006,1.0,6.99,6.99
Djibouti,Cucumbers and gherkins,2007,1.0,7.0,7.0
Djibouti,Cucumbers and gherkins,2008,1.0,7.01,7.01
Djibouti,Cucumbers and gherkins,2009,1.0,7.16,7.16
Djibouti,Cucumbers and gherkins,2010,1.0,7.08,7.08
Djibouti,Cucumbers and gherkins,2011,1.0,7.13,7.13
Djibouti,Cucumbers and gherkins,2012,1.0,7.18,7.18
Djibouti,Cucumbers and gherkins,2013,1.0,7.22,7.22
Djibouti,Cucumbers and gherkins,2014,1.0,7.27,7.27
Djibouti,Cucumbers and gherkins,2015,1.0,7.25,7.25
Djibouti,Cucumbers and gherkins,2016,1.0,7.24,7.24
Djibouti,Cucumbers and gherkins,2017,1.0,7.23,7.23
Djibouti,Cucumbers and gherkins,2018,1.0,7.09,7.09
Djibouti,Cucumbers and gherkins,2019,1.0,7.04,7.04
Djibouti,Cucumbers and gherkins,2020,1.0,7.08,7.08
Djibouti,Cucumbers and gherkins,2021,1.0,7.12,7.12
Djibouti,Cucumbers and gherkins,2022,1.0,7.16,7.16
Djibouti,Dates,2005,45.0,113.0,2.511111111111111
Djibouti,Dates,2006,45.0,115.0,2.5555555555555554
Djibouti,Dates,2007,30.0,80.0,2.6666666666666665
Djibouti,Dates,2008,35.0,91.92,2.6262857142857143
Djibouti,Dates,2009,40.0,105.55,2.63875
Djibouti,Dates,2010,40.0,104.03,2.60075
Djibouti,Dates,2011,40.0,105.9,2.6475
Djibouti,Dates,2012,40.0,107.76,2.694
Djibouti,Dates,2013,45.0,109.62,2.436
Djibouti,Dates,2014,45.0,112.68,2.504
Djibouti,Dates,2015,45.0,114.77,2.5504444444444445
Djibouti,Dates,2016,45.0,118.3,2.6288888888888886
Djibouti,Dates,2017,50.0,121.59,2.4318
Djibouti,Dates,2018,50.0,126.71,2.5342
Djibouti,Dates,2019,50.0,128.35,2.5669999999999997
Djibouti,Dates,2020,50.0,127.96,2.5591999999999997
Djibouti,Dates,2021,50.0,127.31,2.5462000000000002
Djibouti,Dates,2022,51.0,130.43,2.557450980392157
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2010,,650.0,
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2011,,8.8,
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2012,,38.0,
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2013,,311.0,
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2014,,34.78,
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2015,,19.69,
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2017,,66.53,
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2018,,134.71,
Djibouti,Green tea (not fermented); black tea (fermented) and partly fermented tea; in immediate packings of a content not exceeding 3 kg,2019,,3.15,
Djibouti,Lemons and limes,2005,360.0,2008.85,5.5801388888888885
Djibouti,Lemons and limes,2006,360.0,2057.56,5.7154444444444445
Djibouti,Lemons and limes,2007,380.0,2106.27,5.542815789473684
Djibouti,Lemons and limes,2008,380.0,2154.98,5.671
Djibouti,Lemons and limes,2009,400.0,2203.69,5.509225
Djibouti,Lemons and limes,2010,410.0,2252.4,5.493658536585366
Djibouti,Lemons and limes,2011,420.0,2301.11,5.478833333333333
Djibouti,Lemons and limes,2012,430.0,2349.82,5.464697674418605
Djibouti,Lemons and limes,2013,440.0,2398.53,5.451204545454546
Djibouti,Lemons and limes,2014,450.0,2446.83,5.4374
Djibouti,Lemons and limes,2015,460.0,2513.77,5.464717391304347
Djibouti,Lemons and limes,2016,470.0,2579.29,5.487851063829787
Djibouti,Lemons and limes,2017,480.0,2642.63,5.5054791666666665
Djibouti,Lemons and limes,2018,490.0,2695.11,5.500224489795919
Djibouti,Lemons and limes,2019,500.0,2744.57,5.48914
Djibouti,Lemons and limes,2020,500.0,2733.32,5.46664
Djibouti,Lemons and limes,2021,510.0,2776.29,5.443705882352941
Djibouti,Lemons and limes,2022,517.0,2811.0,5.437137330754352
Djibouti,Lettuce and chicory,2005,1.0,6.0,6.0
